Date,High,Low,Open,Close,Volume,Adj Close
2004-03-09,16.674999237060547,16.5,16.625,16.575000762939453,842400.0,9.95615291595459
2004-03-10,16.604999542236328,16.125,16.524999618530273,16.125,824200.0,9.685846328735352
2004-03-11,16.34000015258789,16.114999771118164,16.149999618530273,16.200000762939453,1117400.0,9.7308988571167
2004-03-12,16.225000381469727,16.135000228881836,16.149999618530273,16.204999923706055,539600.0,9.73390007019043
2004-03-15,16.385000228881836,16.149999618530273,16.149999618530273,16.280000686645508,615800.0,9.778952598571777
2004-03-16,16.329999923706055,16.059999465942383,16.25,16.059999465942383,453000.0,9.646804809570312
2004-03-17,16.364999771118164,16.049999237060547,16.049999237060547,16.274999618530273,768200.0,9.775949478149414
2004-03-18,16.334999084472656,16.110000610351562,16.209999084472656,16.299999237060547,657600.0,9.790962219238281
2004-03-19,16.325000762939453,16.184999465942383,16.25,16.274999618530273,599400.0,9.775949478149414
2004-03-22,16.174999237060547,16.0049991607666,16.084999084472656,16.040000915527344,670400.0,9.63479232788086
2004-03-23,16.059999465942383,15.885000228881836,15.989999771118164,15.914999961853027,1296600.0,9.559703826904297
2004-03-24,16.020000457763672,15.850000381469727,15.984999656677246,15.9399995803833,910800.0,9.574722290039062
2004-03-25,15.989999771118164,15.78499984741211,15.944999694824219,15.850000381469727,1559000.0,9.520663261413574
2004-03-26,15.975000381469727,15.824999809265137,15.824999809265137,15.885000228881836,513000.0,9.541687965393066
2004-03-29,15.954999923706055,15.864999771118164,15.954999923706055,15.925000190734863,869800.0,9.56571102142334
2004-03-30,15.930000305175781,15.864999771118164,15.925000190734863,15.880000114440918,983200.0,9.538681983947754
2004-03-31,16.100000381469727,15.875,15.880000114440918,16.075000762939453,807400.0,9.655813217163086
2004-04-01,16.315000534057617,16.100000381469727,16.174999237060547,16.315000534057617,583400.0,9.799973487854004
2004-04-02,16.415000915527344,16.145000457763672,16.415000915527344,16.170000076293945,1236600.0,9.712876319885254
2004-04-05,16.229999542236328,16.100000381469727,16.100000381469727,16.200000762939453,666200.0,9.7308988571167
2004-04-06,16.209999084472656,16.139999389648438,16.190000534057617,16.209999084472656,652200.0,9.736903190612793
2004-04-07,16.170000076293945,16.049999237060547,16.149999618530273,16.049999237060547,439400.0,9.640795707702637
2004-04-08,16.075000762939453,15.90999984741211,16.049999237060547,15.989999771118164,704600.0,9.604752540588379
2004-04-12,16.0,15.579999923706055,15.994999885559082,15.75,754800.0,9.460596084594727
2004-04-13,15.6899995803833,15.175000190734863,15.675000190734863,15.3149995803833,1620200.0,9.199301719665527
2004-04-14,15.255000114440918,15.095000267028809,15.234999656677246,15.180000305175781,963200.0,9.11821174621582
2004-04-15,15.380000114440918,15.225000381469727,15.225000381469727,15.324999809265137,1085200.0,9.205305099487305
2004-04-16,15.470000267028809,15.300000190734863,15.300000190734863,15.385000228881836,571800.0,9.241350173950195
2004-04-19,15.420000076293945,15.3100004196167,15.390000343322754,15.324999809265137,570200.0,9.205305099487305
2004-04-20,15.475000381469727,15.234999656677246,15.375,15.274999618530273,930800.0,9.175274848937988
2004-04-21,15.350000381469727,15.109999656677246,15.345000267028809,15.210000038146973,814400.0,9.136232376098633
2004-04-22,15.600000381469727,15.170000076293945,15.1850004196167,15.574999809265137,660800.0,9.35547924041748
2004-04-23,15.675000190734863,15.529999732971191,15.550000190734863,15.635000228881836,564400.0,9.39151668548584
2004-04-26,15.850000381469727,15.574999809265137,15.574999809265137,15.710000038146973,1369800.0,9.436567306518555
2004-04-27,16.014999389648438,15.729999542236328,15.800000190734863,16.0049991607666,1276600.0,9.61376667022705
2004-04-28,16.010000228881836,15.880000114440918,16.0049991607666,15.984999656677246,875800.0,9.601755142211914
2004-04-29,16.049999237060547,15.694999694824219,15.899999618530273,15.710000038146973,755000.0,9.436567306518555
2004-04-30,15.739999771118164,15.614999771118164,15.649999618530273,15.699999809265137,469000.0,9.430560111999512
2004-05-03,15.984999656677246,15.704999923706055,15.704999923706055,15.949999809265137,1229200.0,9.580728530883789
2004-05-04,16.149999618530273,15.899999618530273,15.899999618530273,16.040000915527344,618400.0,9.63479232788086
2004-05-05,16.125,15.914999961853027,15.914999961853027,16.0,930800.0,9.610763549804688
2004-05-06,16.0,15.774999618530273,16.0,15.975000381469727,1069200.0,9.595746994018555
2004-05-07,15.925000190734863,15.494999885559082,15.850000381469727,15.5,1000000.0,9.3104248046875
2004-05-10,15.5,15.140000343322754,15.5,15.180000305175781,1592400.0,9.11821174621582
2004-05-11,15.21500015258789,15.0,15.149999618530273,15.104999542236328,996400.0,9.073161125183105
2004-05-12,15.069999694824219,14.904999732971191,15.045000076293945,14.984999656677246,1537000.0,9.064087867736816
2004-05-13,14.954999923706055,14.824999809265137,14.949999809265137,14.824999809265137,1299400.0,8.967304229736328
2004-05-14,15.074999809265137,14.75,14.859999656677246,14.989999771118164,1003400.0,9.067108154296875
2004-05-17,14.984999656677246,14.774999618530273,14.984999656677246,14.890000343322754,904800.0,9.00662612915039
2004-05-18,15.045000076293945,14.869999885559082,14.899999618530273,14.984999656677246,602000.0,9.064087867736816
2004-05-19,15.104999542236328,14.869999885559082,15.074999809265137,14.899999618530273,630000.0,9.01267147064209
2004-05-20,15.029999732971191,14.899999618530273,14.899999618530273,14.9350004196167,381800.0,9.033845901489258
2004-05-21,15.029999732971191,14.829999923706055,14.9350004196167,14.899999618530273,510000.0,9.01267147064209
2004-05-24,15.109999656677246,14.949999809265137,14.949999809265137,15.020000457763672,797000.0,9.085260391235352
2004-05-25,15.324999809265137,15.09000015258789,15.149999618530273,15.300000190734863,1845400.0,9.25462532043457
2004-05-26,15.555000305175781,15.270000457763672,15.350000381469727,15.555000305175781,1080400.0,9.408868789672852
2004-05-27,15.760000228881836,15.550000190734863,15.5600004196167,15.720000267028809,1194200.0,9.508671760559082
2004-05-28,16.0049991607666,15.8149995803833,15.8149995803833,15.904999732971191,3114800.0,9.620574951171875
2004-06-01,15.989999771118164,15.824999809265137,15.925000190734863,15.824999809265137,1157000.0,9.57218074798584
2004-06-02,16.0,15.835000038146973,15.9350004196167,16.0,1052800.0,9.6780366897583
2004-06-03,15.925000190734863,15.765000343322754,15.899999618530273,15.765000343322754,886400.0,9.535893440246582
2004-06-04,15.84000015258789,15.664999961853027,15.725000381469727,15.725000381469727,789000.0,9.511695861816406
2004-06-07,15.920000076293945,15.6899995803833,15.6899995803833,15.90999984741211,433800.0,9.6235990524292
2004-06-08,15.880000114440918,15.625,15.875,15.65999984741211,579800.0,9.472378730773926
2004-06-09,15.734999656677246,15.5,15.725000381469727,15.545000076293945,666200.0,9.40281867980957
2004-06-10,15.65999984741211,15.515000343322754,15.574999809265137,15.614999771118164,581200.0,9.445158958435059
2004-06-14,15.670000076293945,15.449999809265137,15.649999618530273,15.489999771118164,478800.0,9.369551658630371
2004-06-15,15.774999618530273,15.494999885559082,15.5,15.604999542236328,714400.0,9.43911075592041
2004-06-16,15.734999656677246,15.59000015258789,15.595000267028809,15.71500015258789,553200.0,9.505647659301758
2004-06-17,15.949999809265137,15.645000457763672,15.649999618530273,15.899999618530273,599000.0,9.617551803588867
2004-06-18,15.944999694824219,15.854999542236328,15.895000457763672,15.899999618530273,599600.0,9.617551803588867
2004-06-21,16.155000686645508,15.819999694824219,15.850000381469727,16.06999969482422,1952400.0,9.720379829406738
2004-06-22,16.200000762939453,16.020000457763672,16.06999969482422,16.075000762939453,1065200.0,9.723406791687012
2004-06-23,16.344999313354492,16.075000762939453,16.075000762939453,16.344999313354492,775000.0,9.886722564697266
2004-06-24,16.5,16.274999618530273,16.274999618530273,16.375,896200.0,9.904869079589844
2004-06-25,16.43000030517578,16.155000686645508,16.3700008392334,16.225000381469727,1397800.0,9.814136505126953
2004-06-28,16.309999465942383,16.155000686645508,16.225000381469727,16.200000762939453,582400.0,9.799016952514648
2004-06-29,16.225000381469727,16.024999618530273,16.125,16.075000762939453,671400.0,9.723406791687012
2004-06-30,16.30500030517578,16.0049991607666,16.075000762939453,16.30500030517578,967400.0,9.862524032592773
2004-07-01,16.30500030517578,16.05500030517578,16.30500030517578,16.125,984800.0,9.753647804260254
2004-07-02,16.360000610351562,16.184999465942383,16.184999465942383,16.209999084472656,357600.0,9.805063247680664
2004-07-06,16.225000381469727,16.020000457763672,16.200000762939453,16.024999618530273,1231600.0,9.693161964416504
2004-07-07,16.100000381469727,16.0049991607666,16.030000686645508,16.045000076293945,427800.0,9.705257415771484
2004-07-08,16.100000381469727,15.925000190734863,16.045000076293945,16.0,503200.0,9.6780366897583
2004-07-09,16.024999618530273,15.800000190734863,16.024999618530273,15.850000381469727,887600.0,9.58730697631836
2004-07-12,16.0,15.84000015258789,15.84000015258789,15.975000381469727,401600.0,9.662917137145996
2004-07-13,16.014999389648438,15.914999961853027,16.014999389648438,15.970000267028809,250800.0,9.659891128540039
2004-07-14,16.100000381469727,15.84000015258789,15.9350004196167,16.100000381469727,709400.0,9.738527297973633
2004-07-15,16.309999465942383,16.040000915527344,16.125,16.264999389648438,695200.0,9.83832836151123
2004-07-16,16.325000762939453,16.200000762939453,16.299999237060547,16.239999771118164,477800.0,9.82320785522461
2004-07-19,16.299999237060547,16.200000762939453,16.200000762939453,16.274999618530273,423200.0,9.844382286071777
2004-07-20,16.31999969482422,16.184999465942383,16.209999084472656,16.235000610351562,524600.0,9.820185661315918
2004-07-21,16.2450008392334,15.989999771118164,16.174999237060547,16.010000228881836,496000.0,9.68408489227295
2004-07-22,15.949999809265137,15.71500015258789,15.899999618530273,15.725000381469727,609000.0,9.511695861816406
2004-07-23,15.885000228881836,15.694999694824219,15.699999809265137,15.829999923706055,719000.0,9.575209617614746
2004-07-26,15.800000190734863,15.579999923706055,15.800000190734863,15.614999771118164,538800.0,9.445158958435059
2004-07-27,15.71500015258789,15.5600004196167,15.5600004196167,15.664999961853027,487000.0,9.475401878356934
2004-07-28,15.835000038146973,15.59000015258789,15.71500015258789,15.795000076293945,403200.0,9.554039001464844
2004-07-29,15.949999809265137,15.774999618530273,15.850000381469727,15.899999618530273,579000.0,9.617551803588867
2004-07-30,16.075000762939453,15.824999809265137,15.904999732971191,16.075000762939453,704400.0,9.723406791687012
2004-08-02,16.350000381469727,15.949999809265137,16.084999084472656,16.299999237060547,730600.0,9.859498977661133
2004-08-03,16.25,16.100000381469727,16.25,16.125,1023000.0,9.753647804260254
2004-08-04,16.125,15.925000190734863,16.0,16.125,939400.0,9.753647804260254
2004-08-05,16.110000610351562,15.904999732971191,16.0,16.010000228881836,1302400.0,9.68408489227295
2004-08-06,16.174999237060547,15.960000038146973,16.020000457763672,16.024999618530273,343000.0,9.693161964416504
2004-08-09,16.065000534057617,15.890000343322754,15.975000381469727,15.949999809265137,681000.0,9.64779281616211
2004-08-10,16.0049991607666,15.854999542236328,15.949999809265137,15.9399995803833,914600.0,9.641744613647461
2004-08-11,16.030000686645508,15.765000343322754,15.864999771118164,16.030000686645508,1060800.0,9.760478973388672
2004-08-12,16.024999618530273,15.880000114440918,16.0,16.014999389648438,419200.0,9.751346588134766
2004-08-13,16.0049991607666,15.899999618530273,16.0049991607666,15.975000381469727,620600.0,9.72698974609375
2004-08-16,16.075000762939453,15.925000190734863,15.975000381469727,15.989999771118164,946800.0,9.73612117767334
2004-08-17,16.014999389648438,15.895000457763672,15.895000457763672,15.970000267028809,431800.0,9.723944664001465
2004-08-18,16.135000228881836,15.90999984741211,15.970000267028809,16.094999313354492,649200.0,9.800056457519531
2004-08-19,16.049999237060547,15.9350004196167,16.024999618530273,16.0,286600.0,9.74221134185791
2004-08-20,15.96500015258789,15.795000076293945,15.800000190734863,15.930000305175781,776000.0,9.699592590332031
2004-08-23,16.049999237060547,15.90999984741211,15.930000305175781,15.979999542236328,770200.0,9.730031967163086
2004-08-24,16.155000686645508,15.975000381469727,15.994999885559082,16.149999618530273,1005800.0,9.833542823791504
2004-08-25,16.25,16.06999969482422,16.075000762939453,16.229999542236328,757400.0,9.882256507873535
2004-08-26,16.274999618530273,16.190000534057617,16.190000534057617,16.19499969482422,931800.0,9.860942840576172
2004-08-27,16.274999618530273,16.145000457763672,16.209999084472656,16.260000228881836,970600.0,9.900522232055664
2004-08-30,16.364999771118164,16.200000762939453,16.325000762939453,16.209999084472656,758800.0,9.870079040527344
2004-08-31,16.40999984741211,16.19499969482422,16.209999084472656,16.375,850200.0,9.970549583435059
2004-09-01,16.475000381469727,16.350000381469727,16.375,16.43000030517578,791800.0,10.004035949707031
2004-09-02,16.43000030517578,16.329999923706055,16.43000030517578,16.3700008392334,537400.0,9.967501640319824
2004-09-03,16.375,16.260000228881836,16.364999771118164,16.260000228881836,919200.0,9.900522232055664
2004-09-07,16.30500030517578,16.2450008392334,16.260000228881836,16.270000457763672,753000.0,9.906610488891602
2004-09-08,16.225000381469727,15.954999923706055,16.225000381469727,15.979999542236328,1435600.0,9.730031967163086
2004-09-09,16.100000381469727,15.970000267028809,16.020000457763672,15.994999885559082,952600.0,9.739168167114258
2004-09-10,16.135000228881836,15.96500015258789,16.024999618530273,16.135000228881836,904400.0,9.82441234588623
2004-09-13,16.15999984741211,16.05500030517578,16.100000381469727,16.059999465942383,1214600.0,9.77874755859375
2004-09-14,16.094999313354492,16.0,16.06999969482422,16.010000228881836,704200.0,9.748297691345215
2004-09-15,16.170000076293945,15.989999771118164,16.125,16.045000076293945,639800.0,9.769612312316895
2004-09-16,16.149999618530273,15.975000381469727,15.984999656677246,16.065000534057617,529000.0,9.781786918640137
2004-09-17,16.065000534057617,15.975000381469727,16.024999618530273,15.989999771118164,712600.0,9.73612117767334
2004-09-20,16.0,15.859999656677246,15.949999809265137,15.880000114440918,693800.0,9.669143676757812
2004-09-21,15.914999961853027,15.78499984741211,15.880000114440918,15.824999809265137,671200.0,9.635655403137207
2004-09-22,15.850000381469727,15.670000076293945,15.8149995803833,15.720000267028809,751000.0,9.571722984313965
2004-09-23,15.779999732971191,15.699999809265137,15.75,15.765000343322754,805600.0,9.599122047424316
2004-09-24,15.850000381469727,15.760000228881836,15.850000381469727,15.845000267028809,1113600.0,9.647833824157715
2004-09-27,15.899999618530273,15.765000343322754,15.899999618530273,15.78499984741211,535800.0,9.611298561096191
2004-09-28,15.949999809265137,15.789999961853027,15.789999961853027,15.850000381469727,589800.0,9.650879859924316
2004-09-29,15.920000076293945,15.795000076293945,15.845000267028809,15.850000381469727,785000.0,9.650879859924316
2004-09-30,15.975000381469727,15.779999732971191,15.78499984741211,15.949999809265137,1086200.0,9.71176815032959
2004-10-01,16.110000610351562,15.944999694824219,15.989999771118164,16.100000381469727,620400.0,9.803102493286133
2004-10-04,16.170000076293945,16.100000381469727,16.110000610351562,16.139999389648438,780200.0,9.827457427978516
2004-10-05,16.174999237060547,16.024999618530273,16.139999389648438,16.024999618530273,554400.0,9.75743579864502
2004-10-06,16.094999313354492,16.014999389648438,16.024999618530273,16.075000762939453,537200.0,9.787879943847656
2004-10-07,16.125,15.850000381469727,16.125,15.885000228881836,866600.0,9.672191619873047
2004-10-08,15.949999809265137,15.864999771118164,15.925000190734863,15.90999984741211,677600.0,9.68741226196289
2004-10-11,16.03499984741211,15.9350004196167,15.975000381469727,16.03499984741211,571600.0,9.76352310180664
2004-10-12,16.149999618530273,16.010000228881836,16.010000228881836,16.135000228881836,435800.0,9.82441234588623
2004-10-13,16.170000076293945,15.904999732971191,16.170000076293945,15.949999809265137,1081400.0,9.71176815032959
2004-10-14,16.049999237060547,15.885000228881836,15.954999923706055,16.024999618530273,742800.0,9.75743579864502
2004-10-15,16.209999084472656,16.014999389648438,16.020000457763672,16.1200008392334,426400.0,9.815279006958008
2004-10-18,16.219999313354492,16.045000076293945,16.049999237060547,16.18000030517578,987600.0,9.851811408996582
2004-10-19,16.19499969482422,15.895000457763672,16.184999465942383,15.899999618530273,965200.0,9.68132495880127
2004-10-20,15.979999542236328,15.835000038146973,15.899999618530273,15.925000190734863,598200.0,9.696544647216797
2004-10-21,15.96500015258789,15.824999809265137,15.925000190734863,15.84000015258789,520800.0,9.644790649414062
2004-10-22,15.859999656677246,15.75,15.8100004196167,15.774999618530273,508800.0,9.605213165283203
2004-10-25,15.914999961853027,15.755000114440918,15.755000114440918,15.90999984741211,636200.0,9.68741226196289
2004-10-26,16.184999465942383,15.829999923706055,15.875,16.125,786000.0,9.818321228027344
2004-10-27,16.229999542236328,16.03499984741211,16.03499984741211,16.225000381469727,800600.0,9.879213333129883
2004-10-28,16.389999389648438,16.084999084472656,16.2450008392334,16.389999389648438,696400.0,9.979679107666016
2004-10-29,16.354999542236328,16.2450008392334,16.34000015258789,16.31999969482422,1069200.0,9.937055587768555
2004-11-01,16.5,16.270000457763672,16.299999237060547,16.4950008392334,950800.0,10.04361343383789
2004-11-02,16.6299991607666,16.334999084472656,16.5,16.34000015258789,1412400.0,9.949234008789062
2004-11-03,16.69499969482422,16.450000762939453,16.450000762939453,16.690000534057617,519600.0,10.162344932556152
2004-11-04,17.059999465942383,16.68000030517578,16.719999313354492,17.059999465942383,1286200.0,10.3876371383667
2004-11-05,17.100000381469727,16.860000610351562,17.094999313354492,16.975000381469727,1076200.0,10.335882186889648
2004-11-08,17.075000762939453,16.885000228881836,16.885000228881836,17.030000686645508,816000.0,10.369369506835938
2004-11-09,17.020000457763672,16.90999984741211,16.975000381469727,17.0,3874200.0,10.41531753540039
2004-11-10,17.030000686645508,16.924999237060547,17.0,17.0,543800.0,10.41531753540039
2004-11-11,17.065000534057617,16.969999313354492,16.989999771118164,17.05500030517578,723200.0,10.449014663696289
2004-11-12,17.09000015258789,16.920000076293945,16.989999771118164,17.09000015258789,1139200.0,10.470455169677734
2004-11-15,17.030000686645508,16.94499969482422,17.0,16.989999771118164,777400.0,10.409188270568848
2004-11-16,17.075000762939453,16.93000030517578,16.950000762939453,17.0,603600.0,10.41531753540039
2004-11-17,17.135000228881836,16.915000915527344,16.975000381469727,16.975000381469727,1051800.0,10.400005340576172
2004-11-18,17.045000076293945,16.915000915527344,16.915000915527344,16.989999771118164,704800.0,10.409188270568848
2004-11-19,17.0,16.69499969482422,16.90999984741211,16.774999618530273,831200.0,10.2774658203125
2004-11-22,17.014999389648438,16.78499984741211,16.78499984741211,16.9950008392334,1190800.0,10.412256240844727
2004-11-23,17.149999618530273,16.94499969482422,17.0,17.045000076293945,1306800.0,10.442885398864746
2004-11-24,17.18000030517578,17.075000762939453,17.100000381469727,17.110000610351562,870400.0,10.482708930969238
2004-11-26,17.225000381469727,17.104999542236328,17.110000610351562,17.184999465942383,226200.0,10.52865982055664
2004-11-29,17.19499969482422,17.045000076293945,17.135000228881836,17.049999237060547,1459600.0,10.445948600769043
2004-11-30,16.790000915527344,16.524999618530273,16.700000762939453,16.635000228881836,3072200.0,10.191696166992188
2004-12-01,16.735000610351562,16.489999771118164,16.735000610351562,16.674999237060547,1478000.0,10.216200828552246
2004-12-02,16.739999771118164,16.6200008392334,16.71500015258789,16.674999237060547,1450800.0,10.216200828552246
2004-12-03,16.80500030517578,16.645000457763672,16.71500015258789,16.69499969482422,624400.0,10.228452682495117
2004-12-06,16.78499984741211,16.475000381469727,16.594999313354492,16.774999618530273,530600.0,10.2774658203125
2004-12-07,16.774999618530273,16.53499984741211,16.774999618530273,16.53499984741211,330600.0,10.130427360534668
2004-12-08,16.670000076293945,16.510000228881836,16.549999237060547,16.645000457763672,810200.0,10.197818756103516
2004-12-09,16.684999465942383,16.469999313354492,16.549999237060547,16.649999618530273,455400.0,10.200881004333496
2004-12-10,16.950000762939453,16.479999542236328,16.950000762939453,16.684999465942383,748800.0,10.22232723236084
2004-12-13,16.770000457763672,16.684999465942383,16.684999465942383,16.729999542236328,388800.0,10.249895095825195
2004-12-14,16.844999313354492,16.655000686645508,16.774999618530273,16.75,1135800.0,10.262152671813965
2004-12-15,17.06999969482422,16.670000076293945,16.700000762939453,17.06999969482422,1180600.0,10.458206176757812
2004-12-16,17.170000076293945,16.969999313354492,17.0,17.15999984741211,1280400.0,10.513340950012207
2004-12-17,17.209999084472656,17.03499984741211,17.03499984741211,17.125,1611800.0,10.491900444030762
2004-12-20,17.2450008392334,17.065000534057617,17.165000915527344,17.125,1022800.0,10.491900444030762
2004-12-21,17.25,17.139999389648438,17.165000915527344,17.2450008392334,597000.0,10.565422058105469
2004-12-22,17.299999237060547,17.184999465942383,17.184999465942383,17.235000610351562,624800.0,10.55929183959961
2004-12-23,17.174999237060547,17.049999237060547,17.149999618530273,17.1299991607666,787800.0,10.494965553283691
2004-12-27,17.139999389648438,16.93000030517578,17.139999389648438,16.9950008392334,819000.0,10.412256240844727
2004-12-28,17.05500030517578,16.90999984741211,17.0049991607666,16.959999084472656,887800.0,10.3908109664917
2004-12-29,16.989999771118164,16.899999618530273,16.959999084472656,16.924999237060547,430400.0,10.369369506835938
2004-12-30,16.975000381469727,16.854999542236328,16.924999237060547,16.924999237060547,545200.0,10.369369506835938
2004-12-31,16.94499969482422,16.815000534057617,16.924999237060547,16.854999542236328,1113200.0,10.326481819152832
2005-01-03,16.985000610351562,16.790000915527344,16.850000381469727,16.854999542236328,1397000.0,10.326481819152832
2005-01-04,16.989999771118164,16.825000762939453,16.860000610351562,16.844999313354492,1465000.0,10.320351600646973
2005-01-05,16.895000457763672,16.68000030517578,16.844999313354492,16.725000381469727,977600.0,10.246834754943848
2005-01-06,16.825000762939453,16.674999237060547,16.739999771118164,16.825000762939453,761800.0,10.30810260772705
2005-01-07,16.959999084472656,16.739999771118164,16.899999618530273,16.850000381469727,817400.0,10.323415756225586
2005-01-10,17.06999969482422,16.860000610351562,16.934999465942383,17.014999389648438,887200.0,10.424503326416016
2005-01-11,17.075000762939453,16.809999465942383,17.075000762939453,16.94499969482422,713400.0,10.381620407104492
2005-01-12,16.979999542236328,16.770000457763672,16.975000381469727,16.920000076293945,712600.0,10.366305351257324
2005-01-13,17.09000015258789,16.924999237060547,16.96500015258789,16.954999923706055,831000.0,10.387747764587402
2005-01-14,17.114999771118164,16.920000076293945,17.045000076293945,17.075000762939453,552200.0,10.461271286010742
2005-01-18,17.25,16.950000762939453,16.975000381469727,17.139999389648438,1019600.0,10.50108814239502
2005-01-19,17.204999923706055,17.079999923706055,17.165000915527344,17.084999084472656,524800.0,10.467391014099121
2005-01-20,17.094999313354492,16.954999923706055,17.049999237060547,16.9950008392334,876600.0,10.412256240844727
2005-01-21,17.010000228881836,16.8700008392334,16.934999465942383,16.889999389648438,771200.0,10.347922325134277
2005-01-24,17.1200008392334,16.850000381469727,16.850000381469727,17.030000686645508,627800.0,10.433698654174805
2005-01-25,17.065000534057617,16.75,16.75,16.90999984741211,809000.0,10.360176086425781
2005-01-26,17.139999389648438,16.94499969482422,17.0,17.100000381469727,792600.0,10.476584434509277
2005-01-27,17.239999771118164,17.084999084472656,17.1299991607666,17.200000762939453,678800.0,10.537851333618164
2005-01-28,17.184999465942383,16.924999237060547,17.1299991607666,16.969999313354492,988800.0,10.396936416625977
2005-01-31,17.139999389648438,16.96500015258789,16.985000610351562,17.09000015258789,639400.0,10.470455169677734
2005-02-01,17.270000457763672,17.094999313354492,17.18000030517578,17.25,650200.0,10.568485260009766
2005-02-02,17.329999923706055,17.184999465942383,17.219999313354492,17.274999618530273,341800.0,10.583803176879883
2005-02-03,17.270000457763672,17.139999389648438,17.200000762939453,17.25,374200.0,10.568485260009766
2005-02-04,17.530000686645508,17.30500030517578,17.329999923706055,17.530000686645508,509200.0,10.740032196044922
2005-02-07,17.575000762939453,17.405000686645508,17.479999542236328,17.424999237060547,469000.0,10.675701141357422
2005-02-08,17.575000762939453,17.415000915527344,17.43000030517578,17.575000762939453,664200.0,10.767601013183594
2005-02-09,17.725000381469727,17.3799991607666,17.475000381469727,17.43000030517578,4784200.0,10.74602222442627
2005-02-10,17.59000015258789,17.375,17.450000762939453,17.59000015258789,1329800.0,10.844664573669434
2005-02-11,17.700000762939453,17.5049991607666,17.59000015258789,17.610000610351562,921800.0,10.856996536254883
2005-02-14,17.864999771118164,17.5,17.520000457763672,17.864999771118164,1911400.0,11.014208793640137
2005-02-15,18.059999465942383,17.80500030517578,17.850000381469727,18.020000457763672,1073400.0,11.109773635864258
2005-02-16,18.020000457763672,17.875,18.020000457763672,18.0,970200.0,11.097440719604492
2005-02-17,17.969999313354492,17.81999969482422,17.924999237060547,17.825000762939453,432200.0,10.989550590515137
2005-02-18,17.75,17.55500030517578,17.75,17.614999771118164,629600.0,10.860075950622559
2005-02-22,17.565000534057617,17.28499984741211,17.565000534057617,17.350000381469727,716600.0,10.696698188781738
2005-02-23,17.459999084472656,17.2450008392334,17.31999969482422,17.260000228881836,573000.0,10.641210556030273
2005-02-24,17.350000381469727,17.149999618530273,17.280000686645508,17.200000762939453,1121000.0,10.604220390319824
2005-02-25,17.510000228881836,17.184999465942383,17.200000762939453,17.510000228881836,1060600.0,10.795341491699219
2005-02-28,17.55500030517578,17.264999389648438,17.510000228881836,17.360000610351562,738000.0,10.702869415283203
2005-03-01,17.53499984741211,17.34000015258789,17.360000610351562,17.4950008392334,1529600.0,10.786096572875977
2005-03-02,17.594999313354492,17.399999618530273,17.489999771118164,17.5,666800.0,10.789178848266602
2005-03-03,17.649999618530273,17.40999984741211,17.475000381469727,17.565000534057617,510400.0,10.829253196716309
2005-03-04,17.7549991607666,17.59000015258789,17.59000015258789,17.719999313354492,836200.0,10.924809455871582
2005-03-07,17.899999618530273,17.684999465942383,17.725000381469727,17.84000015258789,509400.0,10.998794555664062
2005-03-08,17.875,17.735000610351562,17.864999771118164,17.795000076293945,412400.0,10.971053123474121
2005-03-09,17.700000762939453,17.5,17.700000762939453,17.5,525000.0,10.789178848266602
2005-03-10,17.674999237060547,17.440000534057617,17.5,17.575000762939453,367400.0,10.835416793823242
2005-03-11,17.704999923706055,17.385000228881836,17.56999969482422,17.385000228881836,505200.0,10.718276977539062
2005-03-14,17.7549991607666,17.389999389648438,17.389999389648438,17.665000915527344,728600.0,10.890902519226074
2005-03-15,17.78499984741211,17.584999084472656,17.7549991607666,17.614999771118164,564000.0,10.860075950622559
2005-03-16,17.674999237060547,17.434999465942383,17.549999237060547,17.434999465942383,484200.0,10.749104499816895
2005-03-17,17.53499984741211,17.360000610351562,17.479999542236328,17.405000686645508,355000.0,10.730607032775879
2005-03-18,17.440000534057617,17.219999313354492,17.40999984741211,17.325000762939453,697600.0,10.68128776550293
2005-03-21,17.440000534057617,17.295000076293945,17.325000762939453,17.420000076293945,784800.0,10.739855766296387
2005-03-22,17.510000228881836,17.190000534057617,17.389999389648438,17.200000762939453,940400.0,10.604220390319824
2005-03-23,17.280000686645508,17.0049991607666,17.200000762939453,17.200000762939453,585600.0,10.604220390319824
2005-03-24,17.469999313354492,17.225000381469727,17.225000381469727,17.299999237060547,656400.0,10.665874481201172
2005-03-28,17.4950008392334,17.299999237060547,17.31999969482422,17.375,930000.0,10.712113380432129
2005-03-29,17.485000610351562,17.274999618530273,17.280000686645508,17.43000030517578,1281200.0,10.74602222442627
2005-03-30,17.700000762939453,17.3799991607666,17.3799991607666,17.68000030517578,1135800.0,10.900154113769531
2005-03-31,17.75,17.579999923706055,17.69499969482422,17.75,832600.0,10.943309783935547
2005-04-01,17.889999389648438,17.600000381469727,17.825000762939453,17.719999313354492,933600.0,10.924809455871582
2005-04-04,17.790000915527344,17.559999465942383,17.790000915527344,17.700000762939453,411200.0,10.912482261657715
2005-04-05,17.81999969482422,17.670000076293945,17.68000030517578,17.739999771118164,534000.0,10.93714427947998
2005-04-06,17.899999618530273,17.700000762939453,17.844999313354492,17.7450008392334,532000.0,10.940230369567871
2005-04-07,17.895000457763672,17.610000610351562,17.649999618530273,17.774999618530273,429000.0,10.958718299865723
2005-04-08,17.815000534057617,17.665000915527344,17.725000381469727,17.700000762939453,439400.0,10.912482261657715
