Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,43.70000076293945,43.31999969482422,43.529998779296875,43.66999816894531,1027700.0,31.659656524658203
2004-11-09,43.970001220703125,43.59000015258789,43.66999816894531,43.689998626708984,855600.0,31.674175262451172
2004-11-10,44.220001220703125,43.689998626708984,43.849998474121094,44.0,1153700.0,31.89890480041504
2004-11-11,44.349998474121094,44.02000045776367,44.29999923706055,44.06999969482422,1155700.0,31.949655532836914
2004-11-12,44.58000183105469,43.79999923706055,44.20000076293945,44.470001220703125,795800.0,32.23964309692383
2004-11-15,44.54999923706055,43.939998626708984,44.470001220703125,44.27000045776367,500400.0,32.09465408325195
2004-11-16,44.189998626708984,43.79999923706055,44.099998474121094,43.81999969482422,880100.0,31.768396377563477
2004-11-17,44.900001525878906,44.29999923706055,44.29999923706055,44.380001068115234,1191900.0,32.174415588378906
2004-11-18,44.88999938964844,44.38999938964844,44.38999938964844,44.77000045776367,575400.0,32.45714569091797
2004-11-19,44.77000045776367,44.0,44.77000045776367,44.310001373291016,1086200.0,32.12364196777344
2004-11-22,44.79999923706055,43.959999084472656,44.400001525878906,44.599998474121094,1194900.0,32.333900451660156
2004-11-23,44.720001220703125,44.220001220703125,44.70000076293945,44.38999938964844,1295900.0,32.1816520690918
2004-11-24,44.779998779296875,44.439998626708984,44.5,44.72999954223633,817100.0,32.42813491821289
2004-11-26,45.20000076293945,44.68000030517578,44.72999954223633,45.20000076293945,925400.0,32.768882751464844
2004-11-29,45.2400016784668,44.529998779296875,45.04999923706055,44.83000183105469,1376400.0,32.500640869140625
2004-11-30,45.060001373291016,44.5099983215332,44.75,44.900001525878906,1381800.0,32.55137634277344
2004-12-01,45.61000061035156,44.869998931884766,45.099998474121094,45.61000061035156,1302400.0,33.06610107421875
2004-12-02,46.130001068115234,45.5099983215332,45.9900016784668,45.7400016784668,1687100.0,33.160369873046875
2004-12-03,46.25,45.209999084472656,46.25,45.970001220703125,1311000.0,33.4367561340332
2004-12-06,46.0,45.650001525878906,45.970001220703125,45.84000015258789,1021900.0,33.34219741821289
2004-12-07,45.369998931884766,44.5,45.150001525878906,44.630001068115234,1530100.0,32.46208953857422
2004-12-08,44.869998931884766,44.25,44.63999938964844,44.66999816894531,937200.0,32.49119567871094
2004-12-09,44.7400016784668,43.849998474121094,44.66999816894531,44.4900016784668,1329200.0,32.360267639160156
2004-12-10,45.290000915527344,44.20000076293945,45.290000915527344,44.20000076293945,826100.0,32.149322509765625
2004-12-13,44.45000076293945,44.040000915527344,44.150001525878906,44.189998626708984,1534300.0,32.14205551147461
2004-12-14,44.349998474121094,43.88999938964844,43.88999938964844,44.119998931884766,871300.0,32.09112548828125
2004-12-15,44.61000061035156,44.04999923706055,44.130001068115234,44.400001525878906,1071300.0,32.294803619384766
2004-12-16,44.459999084472656,43.77000045776367,44.40999984741211,43.939998626708984,1439700.0,31.9602108001709
2004-12-17,43.790000915527344,42.939998626708984,43.0,43.150001525878906,3125500.0,31.385589599609375
2004-12-20,44.400001525878906,43.650001525878906,43.650001525878906,43.86000061035156,1259100.0,31.90202522277832
2004-12-21,44.31999969482422,43.79999923706055,43.900001525878906,44.2599983215332,1317100.0,32.1929817199707
2004-12-22,44.470001220703125,43.599998474121094,43.650001525878906,44.11000061035156,1802900.0,32.08386993408203
2004-12-23,44.40999984741211,44.0,44.20000076293945,44.34000015258789,684800.0,32.25114440917969
2004-12-27,44.70000076293945,43.88999938964844,44.54999923706055,44.13999938964844,757500.0,32.105690002441406
2004-12-28,44.5,44.06999969482422,44.06999969482422,44.459999084472656,617000.0,32.338436126708984
2004-12-29,44.459999084472656,44.220001220703125,44.459999084472656,44.349998474121094,428400.0,32.2584342956543
2004-12-30,44.599998474121094,44.25,44.36000061035156,44.400001525878906,534200.0,32.294803619384766
2004-12-31,44.56999969482422,44.13999938964844,44.54999923706055,44.150001525878906,545200.0,32.112953186035156
2005-01-03,44.54999923706055,43.52000045776367,44.349998474121094,43.97999954223633,1382800.0,31.989320755004883
2005-01-04,43.970001220703125,43.09000015258789,43.900001525878906,43.349998474121094,1776800.0,31.531063079833984
2005-01-05,43.790000915527344,42.470001220703125,43.209999084472656,42.470001220703125,2078100.0,30.8909969329834
2005-01-06,43.0099983215332,42.2400016784668,42.29999923706055,42.88999938964844,2095900.0,31.196491241455078
2005-01-07,43.130001068115234,42.72999954223633,42.91999816894531,42.880001068115234,1226200.0,31.189205169677734
2005-01-10,43.06999969482422,42.529998779296875,42.630001068115234,42.72999954223633,797100.0,31.08011817932129
2005-01-11,42.869998931884766,42.20000076293945,42.72999954223633,42.619998931884766,828000.0,31.00010871887207
2005-01-12,42.869998931884766,42.150001525878906,42.529998779296875,42.84000015258789,1081600.0,31.160110473632812
2005-01-13,42.7599983215332,42.11000061035156,42.650001525878906,42.18000030517578,1093300.0,30.680057525634766
2005-01-14,42.25,41.869998931884766,42.099998474121094,42.189998626708984,1829100.0,30.687326431274414
2005-01-18,42.4900016784668,41.7599983215332,41.849998474121094,42.40999984741211,1025600.0,30.847352981567383
2005-01-19,42.290000915527344,41.779998779296875,42.25,41.81999969482422,1150800.0,30.418209075927734
2005-01-20,41.79999923706055,41.209999084472656,41.790000915527344,41.380001068115234,1970800.0,30.098167419433594
2005-01-21,41.5099983215332,41.060001373291016,41.45000076293945,41.150001525878906,2255800.0,29.930883407592773
2005-01-24,41.439998626708984,41.06999969482422,41.099998474121094,41.06999969482422,1107300.0,29.872697830200195
2005-01-25,41.880001068115234,41.09000015258789,41.20000076293945,41.209999084472656,1736900.0,29.974512100219727
2005-01-26,41.9900016784668,41.27000045776367,41.650001525878906,41.91999816894531,3124900.0,30.490947723388672
2005-01-27,42.86000061035156,41.91999816894531,41.91999816894531,42.58000183105469,2224600.0,30.970998764038086
2005-01-28,42.65999984741211,42.33000183105469,42.59000015258789,42.650001525878906,1466300.0,31.021915435791016
2005-01-31,43.25,42.90999984741211,43.20000076293945,43.150001525878906,1245800.0,31.385589599609375
2005-02-01,43.380001068115234,42.93000030517578,43.150001525878906,43.150001525878906,1171600.0,31.385589599609375
2005-02-02,43.439998626708984,43.099998474121094,43.349998474121094,43.150001525878906,1270800.0,31.385589599609375
2005-02-03,43.06999969482422,42.650001525878906,43.04999923706055,42.9900016784668,909900.0,31.269216537475586
2005-02-04,44.209999084472656,42.95000076293945,42.95000076293945,44.130001068115234,1256200.0,32.09842300415039
2005-02-07,44.959999084472656,44.0099983215332,44.029998779296875,44.720001220703125,1496800.0,32.527557373046875
2005-02-08,44.849998474121094,44.45000076293945,44.849998474121094,44.630001068115234,936500.0,32.46208953857422
2005-02-09,44.66999816894531,43.810001373291016,44.560001373291016,43.97999954223633,996600.0,31.989320755004883
2005-02-10,44.599998474121094,43.900001525878906,44.0,44.34000015258789,834000.0,32.25114440917969
2005-02-11,45.16999816894531,44.11000061035156,44.380001068115234,44.84000015258789,840000.0,32.614837646484375
2005-02-14,44.880001068115234,44.599998474121094,44.70000076293945,44.79999923706055,538600.0,32.585750579833984
2005-02-15,45.25,44.61000061035156,44.70000076293945,45.189998626708984,724500.0,32.86941909790039
2005-02-16,45.290000915527344,44.75,44.900001525878906,45.15999984741211,991700.0,32.847591400146484
2005-02-17,45.27000045776367,44.869998931884766,44.95000076293945,45.0,971800.0,32.73121643066406
2005-02-18,45.459999084472656,45.029998779296875,45.04999923706055,45.20000076293945,791300.0,32.87668991088867
2005-02-22,45.20000076293945,44.20000076293945,44.91999816894531,44.25,1190000.0,32.18568420410156
2005-02-23,44.619998931884766,44.099998474121094,44.400001525878906,44.52000045776367,1006200.0,32.38209915161133
2005-02-24,44.880001068115234,44.29999923706055,44.52000045776367,44.880001068115234,1299800.0,32.643924713134766
2005-02-25,45.459999084472656,44.56999969482422,44.720001220703125,45.41999816894531,1349700.0,33.03670120239258
2005-02-28,45.29999923706055,44.61000061035156,45.099998474121094,44.83000183105469,1333400.0,32.60757064819336
2005-03-01,45.59000015258789,44.83000183105469,44.83000183105469,45.400001525878906,1423800.0,33.02216339111328
2005-03-02,45.900001525878906,44.849998474121094,45.0,45.77000045776367,1626900.0,33.291297912597656
2005-03-03,46.040000915527344,45.54999923706055,45.900001525878906,45.900001525878906,1208900.0,33.517642974853516
2005-03-04,47.16999816894531,46.099998474121094,46.20000076293945,47.16999816894531,2096700.0,34.445064544677734
2005-03-07,48.36000061035156,47.529998779296875,47.79999923706055,47.75,2493300.0,34.868595123291016
2005-03-08,47.970001220703125,47.560001373291016,47.970001220703125,47.72999954223633,1526600.0,34.85398864746094
2005-03-09,48.5099983215332,47.900001525878906,48.04999923706055,48.13999938964844,2548100.0,35.15336227416992
2005-03-10,48.189998626708984,47.220001220703125,48.0,47.75,1802000.0,34.868595123291016
2005-03-11,48.34000015258789,47.52000045776367,47.650001525878906,47.849998474121094,1304700.0,34.94160461425781
2005-03-14,48.369998931884766,47.7599983215332,48.0,48.310001373291016,1063800.0,35.27751541137695
2005-03-15,48.34000015258789,47.66999816894531,48.310001373291016,47.75,1343700.0,34.868595123291016
2005-03-16,47.790000915527344,46.88999938964844,47.7599983215332,46.970001220703125,1652300.0,34.29900360107422
2005-03-17,48.08000183105469,46.869998931884766,47.04999923706055,47.959999084472656,1708500.0,35.021942138671875
2005-03-18,48.04999923706055,47.470001220703125,47.970001220703125,47.900001525878906,1586100.0,34.97810745239258
2005-03-21,47.86000061035156,47.290000915527344,47.849998474121094,47.40999984741211,929600.0,34.62031173706055
2005-03-22,48.13999938964844,47.18000030517578,47.29999923706055,47.54999923706055,1769300.0,34.72254180908203
2005-03-23,48.060001373291016,47.400001525878906,47.400001525878906,47.849998474121094,1641900.0,34.94160461425781
2005-03-24,48.29999923706055,47.7599983215332,47.970001220703125,47.810001373291016,1042600.0,34.91239547729492
2005-03-28,48.189998626708984,47.79999923706055,48.04999923706055,47.95000076293945,946700.0,35.01463317871094
2005-03-29,48.15999984741211,46.66999816894531,48.04999923706055,46.68000030517578,1307800.0,34.08723831176758
2005-03-30,47.560001373291016,46.689998626708984,46.869998931884766,47.5,1285400.0,34.68602752685547
2005-03-31,48.029998779296875,47.560001373291016,47.650001525878906,47.86000061035156,1040800.0,34.94892501831055
2005-04-01,48.400001525878906,47.5,48.29999923706055,47.63999938964844,1386900.0,34.78825378417969
2005-04-04,47.90999984741211,47.25,47.400001525878906,47.7599983215332,1137700.0,34.87588882446289
2005-04-05,47.93000030517578,47.5099983215332,47.75,47.7599983215332,964000.0,34.87588882446289
2005-04-06,48.540000915527344,48.040000915527344,48.09000015258789,48.20000076293945,1234900.0,35.19719314575195
2005-04-07,48.630001068115234,47.849998474121094,48.25,48.619998931884766,1220400.0,35.503883361816406
2005-04-08,48.79999923706055,48.400001525878906,48.619998931884766,48.43000030517578,1162200.0,35.365142822265625
2005-04-11,49.41999816894531,48.16999816894531,48.5,48.880001068115234,2097100.0,35.693748474121094
2005-04-12,48.900001525878906,47.75,48.880001068115234,48.70000076293945,1680800.0,35.56230545043945
2005-04-13,48.45000076293945,46.97999954223633,48.45000076293945,47.150001525878906,1906700.0,34.430442810058594
2005-04-14,47.04999923706055,45.790000915527344,47.04999923706055,46.33000183105469,2360700.0,33.8316650390625
2005-04-15,45.81999969482422,44.61000061035156,45.79999923706055,44.77000045776367,2153100.0,32.69248962402344
2005-04-18,45.150001525878906,44.310001373291016,44.52000045776367,44.91999816894531,1864900.0,32.802024841308594
2005-04-19,45.880001068115234,44.939998626708984,45.06999969482422,45.79999923706055,1419300.0,33.444637298583984
2005-04-20,45.790000915527344,44.7400016784668,45.70000076293945,44.77000045776367,1185200.0,32.69248962402344
2005-04-21,46.310001373291016,44.0099983215332,44.779998779296875,46.25,1744100.0,33.77322006225586
2005-04-22,46.31999969482422,45.290000915527344,46.2599983215332,45.7400016784668,1312200.0,33.40082931518555
2005-04-25,46.59000015258789,45.72999954223633,46.099998474121094,46.13999938964844,816700.0,33.692901611328125
2005-04-26,46.43000030517578,45.209999084472656,45.900001525878906,45.2400016784668,896500.0,33.035701751708984
2005-04-27,45.72999954223633,44.36000061035156,45.2400016784668,45.709999084472656,1854600.0,33.37890625
2005-04-28,46.27000045776367,45.04999923706055,45.849998474121094,45.04999923706055,1904800.0,32.896949768066406
2005-04-29,46.83000183105469,45.95000076293945,46.099998474121094,46.83000183105469,2142300.0,34.196781158447266
2005-05-02,47.08000183105469,46.47999954223633,46.79999923706055,46.7599983215332,1137600.0,34.14564895629883
2005-05-03,47.38999938964844,46.529998779296875,46.79999923706055,47.099998474121094,1219800.0,34.3939208984375
2005-05-04,47.459999084472656,47.0,47.43000030517578,47.43000030517578,1211100.0,34.63490676879883
2005-05-05,47.54999923706055,46.86000061035156,47.349998474121094,47.22999954223633,1152400.0,34.48886489868164
2005-05-06,47.779998779296875,46.95000076293945,47.349998474121094,47.20000076293945,980400.0,34.46696090698242
2005-05-09,47.34000015258789,46.79999923706055,47.20000076293945,47.099998474121094,1188500.0,34.3939208984375
2005-05-10,46.86000061035156,46.189998626708984,46.849998474121094,46.2599983215332,1490400.0,33.78055191040039
2005-05-11,46.869998931884766,45.880001068115234,46.20000076293945,46.81999969482422,1877200.0,34.18947219848633
2005-05-12,47.7599983215332,44.849998474121094,46.75,45.130001068115234,2431300.0,32.95537567138672
2005-05-13,45.529998779296875,43.47999954223633,45.27000045776367,43.869998931884766,2609800.0,32.0352897644043
2005-05-16,44.97999954223633,43.779998779296875,43.900001525878906,44.93000030517578,1196100.0,32.809326171875
2005-05-17,45.880001068115234,44.54999923706055,44.900001525878906,45.72999954223633,1408200.0,33.39351272583008
2005-05-18,48.45000076293945,46.119998931884766,47.0,48.279998779296875,2501000.0,35.255611419677734
2005-05-19,48.20000076293945,47.34000015258789,48.099998474121094,47.58000183105469,1392300.0,34.744449615478516
2005-05-20,47.5,46.869998931884766,47.209999084472656,47.2400016784668,879700.0,34.49617385864258
2005-05-23,47.97999954223633,47.150001525878906,47.189998626708984,47.54999923706055,941000.0,34.72254180908203
2005-05-24,47.58000183105469,46.95000076293945,47.33000183105469,47.09000015258789,1075600.0,34.386627197265625
2005-05-25,47.34000015258789,46.22999954223633,46.869998931884766,46.709999084472656,1056000.0,34.10913848876953
2005-05-26,47.150001525878906,46.70000076293945,46.91999816894531,46.900001525878906,801200.0,34.24789810180664
2005-05-27,46.95000076293945,46.619998931884766,46.79999923706055,46.900001525878906,772900.0,34.24789810180664
2005-05-31,47.209999084472656,46.52000045776367,46.810001373291016,46.869998931884766,742300.0,34.22598648071289
2005-06-01,48.08000183105469,46.81999969482422,46.88999938964844,47.88999938964844,949400.0,34.97080612182617
2005-06-02,47.959999084472656,46.959999084472656,47.45000076293945,47.900001525878906,977700.0,34.97810745239258
2005-06-03,48.04999923706055,47.040000915527344,47.599998474121094,47.040000915527344,699000.0,34.479698181152344
2005-06-06,47.25,46.5,46.95000076293945,46.97999954223633,1011700.0,34.43570327758789
2005-06-07,47.83000183105469,46.939998626708984,47.22999954223633,46.939998626708984,1102400.0,34.40639877319336
2005-06-08,47.2599983215332,46.279998779296875,47.25,46.369998931884766,923300.0,33.98859786987305
2005-06-09,46.93000030517578,45.810001373291016,46.15999984741211,46.65999984741211,869700.0,34.20114517211914
2005-06-10,47.06999969482422,46.400001525878906,46.66999816894531,46.5099983215332,698800.0,34.09120559692383
2005-06-13,47.22999954223633,46.20000076293945,46.31999969482422,46.54999923706055,788200.0,34.12053680419922
2005-06-14,47.09000015258789,46.439998626708984,46.45000076293945,46.86000061035156,685000.0,34.34775924682617
2005-06-15,47.41999816894531,46.709999084472656,47.150001525878906,47.41999816894531,786400.0,34.75822067260742
2005-06-16,48.720001220703125,47.5,47.5099983215332,48.369998931884766,1241300.0,35.454559326171875
2005-06-17,48.79999923706055,48.0,48.79999923706055,48.0,1341900.0,35.183345794677734
2005-06-20,48.70000076293945,47.33000183105469,47.66999816894531,48.439998626708984,1524800.0,35.50587463378906
2005-06-21,48.83000183105469,48.13999938964844,48.25,48.83000183105469,1704300.0,35.791744232177734
2005-06-22,49.150001525878906,48.68000030517578,48.68000030517578,49.119998931884766,1764400.0,36.00429916381836
2005-06-23,49.150001525878906,47.20000076293945,48.93000030517578,47.20000076293945,1269200.0,34.59696578979492
2005-06-24,47.650001525878906,46.099998474121094,47.06999969482422,46.470001220703125,2251700.0,34.061893463134766
2005-06-27,47.0,45.900001525878906,46.290000915527344,46.47999954223633,1525100.0,34.069217681884766
2005-06-28,47.65999984741211,46.560001373291016,46.560001373291016,47.16999816894531,862600.0,34.57497024536133
2005-06-29,47.439998626708984,47.02000045776367,47.209999084472656,47.290000915527344,738300.0,34.66294479370117
2005-06-30,47.779998779296875,46.5,47.150001525878906,46.599998474121094,1715300.0,34.15717697143555
2005-07-01,46.95000076293945,46.11000061035156,46.65999984741211,46.290000915527344,1030400.0,33.929954528808594
2005-07-05,46.349998474121094,45.77000045776367,46.290000915527344,46.040000915527344,1157000.0,33.746707916259766
2005-07-06,46.369998931884766,45.79999923706055,45.83000183105469,46.060001373291016,1262200.0,33.76137924194336
2005-07-07,46.65999984741211,44.54999923706055,45.560001373291016,46.58000183105469,1599500.0,34.14250946044922
2005-07-08,47.470001220703125,46.68000030517578,46.790000915527344,47.349998474121094,1333900.0,34.70693588256836
2005-07-11,48.54999923706055,47.75,47.75,48.5,1431500.0,35.549861907958984
2005-07-12,48.290000915527344,47.470001220703125,48.27000045776367,48.060001373291016,1213400.0,35.22734069824219
2005-07-13,48.290000915527344,47.54999923706055,48.040000915527344,47.97999954223633,591100.0,35.168697357177734
2005-07-14,48.540000915527344,47.900001525878906,47.97999954223633,47.90999984741211,745500.0,35.11738586425781
2005-07-15,48.130001068115234,47.790000915527344,47.91999816894531,47.880001068115234,655800.0,35.09540557861328
2005-07-18,48.08000183105469,47.5099983215332,47.75,47.790000915527344,475800.0,35.02942657470703
2005-07-19,48.45000076293945,47.849998474121094,48.0,48.02000045776367,1059700.0,35.19801712036133
2005-07-20,48.77000045776367,47.83000183105469,47.849998474121094,48.68000030517578,961000.0,35.68178939819336
2005-07-21,48.939998626708984,48.0,48.849998474121094,48.11000061035156,773300.0,35.26398468017578
2005-07-22,48.81999969482422,48.150001525878906,48.33000183105469,48.709999084472656,743000.0,35.70378494262695
2005-07-25,48.9900016784668,48.400001525878906,48.599998474121094,48.470001220703125,932100.0,35.52785873413086
2005-07-26,48.209999084472656,47.40999984741211,47.849998474121094,47.41999816894531,1850900.0,34.75822067260742
2005-07-27,48.70000076293945,47.630001068115234,47.75,48.150001525878906,1412000.0,35.29329299926758
2005-07-28,50.119998931884766,48.599998474121094,48.599998474121094,49.97999954223633,1840400.0,36.634681701660156
2005-07-29,50.40999984741211,49.36000061035156,50.11000061035156,49.38999938964844,1272000.0,36.20219421386719
2005-08-01,50.34000015258789,49.40999984741211,50.34000015258789,49.95000076293945,1142400.0,36.61267852783203
2005-08-02,51.04999923706055,50.04999923706055,50.04999923706055,51.0099983215332,1400900.0,37.38962936401367
2005-08-03,51.709999084472656,50.529998779296875,50.75,51.5099983215332,1347700.0,37.756134033203125
2005-08-04,51.209999084472656,50.68000030517578,51.20000076293945,50.75,1544200.0,37.199066162109375
2005-08-05,50.95000076293945,50.529998779296875,50.619998931884766,50.68000030517578,773100.0,37.14775466918945
2005-08-08,51.04999923706055,50.54999923706055,50.880001068115234,50.75,668900.0,37.199066162109375
2005-08-09,51.2599983215332,50.7400016784668,50.939998626708984,51.189998626708984,1100400.0,37.521583557128906
2005-08-10,51.7400016784668,50.439998626708984,51.369998931884766,50.7599983215332,1115000.0,37.206382751464844
2005-08-11,51.380001068115234,50.709999084472656,50.88999938964844,51.380001068115234,806200.0,37.66085433959961
2005-08-12,51.599998474121094,51.04999923706055,51.08000183105469,51.2400016784668,914100.0,37.5582275390625
2005-08-15,51.5099983215332,50.959999084472656,51.11000061035156,51.33000183105469,793900.0,37.62419509887695
2005-08-16,51.29999923706055,50.470001220703125,51.099998474121094,50.540000915527344,1127100.0,37.045143127441406
2005-08-17,50.70000076293945,49.970001220703125,50.36000061035156,50.439998626708984,767800.0,36.97185134887695
2005-08-18,50.540000915527344,49.91999816894531,50.16999816894531,50.470001220703125,777700.0,36.99384307861328
2005-08-19,50.81999969482422,50.25,50.79999923706055,50.400001525878906,746400.0,36.94252395629883
2005-08-22,51.2400016784668,50.15999984741211,50.599998474121094,50.369998931884766,935100.0,36.9205436706543
2005-08-23,49.75,48.20000076293945,49.0,48.970001220703125,3748800.0,35.89435577392578
2005-08-24,49.2400016784668,48.540000915527344,48.90999984741211,48.9900016784668,1804000.0,35.90901184082031
2005-08-25,49.09000015258789,48.16999816894531,49.0,48.75,1622000.0,35.73309326171875
2005-08-26,48.689998626708984,47.90999984741211,48.43000030517578,48.41999816894531,1101900.0,35.4912223815918
2005-08-29,48.790000915527344,47.650001525878906,47.849998474121094,48.689998626708984,1045100.0,35.68912124633789
2005-08-30,48.380001068115234,47.400001525878906,48.369998931884766,47.79999923706055,1411600.0,35.0367546081543
2005-08-31,48.29999923706055,47.58000183105469,47.75,48.29999923706055,1464100.0,35.40325927734375
2005-09-01,48.40999984741211,47.900001525878906,48.150001525878906,47.90999984741211,1231400.0,35.11738586425781
2005-09-02,48.02000045776367,47.20000076293945,47.70000076293945,47.900001525878906,1026500.0,35.24245834350586
2005-09-06,48.54999923706055,48.029998779296875,48.099998474121094,48.2400016784668,1004700.0,35.49262237548828
2005-09-07,48.540000915527344,48.04999923706055,48.04999923706055,48.36000061035156,822200.0,35.5809211730957
2005-09-08,48.439998626708984,48.029998779296875,48.099998474121094,48.130001068115234,867400.0,35.41168975830078
2005-09-09,48.97999954223633,48.099998474121094,48.5,48.95000076293945,673000.0,36.01499938964844
2005-09-12,49.369998931884766,48.75,48.900001525878906,49.06999969482422,863200.0,36.10330581665039
2005-09-13,49.15999984741211,48.439998626708984,48.959999084472656,48.45000076293945,1051100.0,35.64713668823242
2005-09-14,48.54999923706055,48.09000015258789,48.150001525878906,48.310001373291016,752500.0,35.544124603271484
2005-09-15,48.47999954223633,47.90999984741211,48.400001525878906,48.220001220703125,808500.0,35.47791290283203
2005-09-16,48.95000076293945,47.97999954223633,48.619998931884766,48.84000015258789,1573200.0,35.9340705871582
2005-09-19,48.439998626708984,47.83000183105469,48.20000076293945,48.2599983215332,1004400.0,35.50733947753906
2005-09-20,49.0,47.70000076293945,48.54999923706055,47.720001220703125,1171200.0,35.110015869140625
2005-09-21,47.54999923706055,46.25,47.45000076293945,46.34000015258789,1881400.0,34.09469223022461
2005-09-22,46.279998779296875,45.31999969482422,46.150001525878906,46.0,3676500.0,33.844539642333984
2005-09-23,47.369998931884766,45.619998931884766,46.040000915527344,46.91999816894531,1797800.0,34.52142333984375
2005-09-26,47.84000015258789,47.0099983215332,47.54999923706055,47.150001525878906,1405500.0,34.6906623840332
2005-09-27,47.540000915527344,47.16999816894531,47.220001220703125,47.27000045776367,1241300.0,34.77894973754883
2005-09-28,47.84000015258789,47.11000061035156,47.11000061035156,47.650001525878906,1454300.0,35.05852127075195
2005-09-29,48.22999954223633,47.18000030517578,47.68000030517578,47.84000015258789,2055400.0,35.198341369628906
2005-09-30,48.29999923706055,47.7599983215332,47.900001525878906,47.93000030517578,1716800.0,35.264530181884766
2005-10-03,48.45000076293945,47.95000076293945,48.29999923706055,48.060001373291016,1139700.0,35.36018753051758
2005-10-04,49.380001068115234,48.290000915527344,48.45000076293945,48.63999938964844,1600000.0,35.78693389892578
2005-10-05,48.189998626708984,47.040000915527344,48.15999984741211,47.29999923706055,2680900.0,34.801021575927734
2005-10-06,47.310001373291016,46.349998474121094,47.20000076293945,46.54999923706055,2088500.0,34.249202728271484
2005-10-07,47.5,46.5099983215332,46.75,46.619998931884766,1190300.0,34.30070114135742
2005-10-10,46.939998626708984,46.369998931884766,46.56999969482422,46.63999938964844,1207400.0,34.315425872802734
2005-10-11,46.75,46.130001068115234,46.54999923706055,46.400001525878906,1342100.0,34.13885498046875
2005-10-12,46.72999954223633,46.119998931884766,46.150001525878906,46.41999816894531,1217900.0,34.1535530090332
2005-10-13,46.81999969482422,46.02000045776367,46.13999938964844,46.630001068115234,1080900.0,34.30805969238281
2005-10-14,46.93000030517578,46.20000076293945,46.20000076293945,46.529998779296875,1072900.0,34.23448944091797
2005-10-17,47.099998474121094,46.099998474121094,46.119998931884766,47.0,1668900.0,34.58028793334961
2005-10-18,46.83000183105469,46.47999954223633,46.70000076293945,46.560001373291016,1038100.0,34.25656509399414
2005-10-19,46.70000076293945,45.79999923706055,46.29999923706055,46.689998626708984,1334000.0,34.35220718383789
2005-10-20,47.400001525878906,46.290000915527344,46.5099983215332,46.380001068115234,1811400.0,34.124122619628906
2005-10-21,47.31999969482422,46.41999816894531,46.689998626708984,46.939998626708984,1161500.0,34.53614807128906
2005-10-24,47.79999923706055,47.150001525878906,47.209999084472656,47.599998474121094,836200.0,35.02174377441406
2005-10-25,48.349998474121094,47.02000045776367,47.79999923706055,47.84000015258789,1337300.0,35.198341369628906
2005-10-26,49.349998474121094,47.70000076293945,47.79999923706055,48.58000183105469,1341700.0,35.74278259277344
2005-10-27,48.939998626708984,48.0,48.66999816894531,48.400001525878906,1291400.0,35.6103401184082
2005-10-28,49.43000030517578,48.619998931884766,49.0,49.400001525878906,1149000.0,36.34608840942383
2005-10-31,49.88999938964844,49.29999923706055,49.61000061035156,49.40999984741211,1830000.0,36.35344696044922
2005-11-01,49.470001220703125,48.849998474121094,49.40999984741211,49.060001373291016,1452600.0,36.095924377441406
2005-11-02,49.630001068115234,48.7400016784668,49.11000061035156,49.38999938964844,1365500.0,36.338722229003906
2005-11-03,49.47999954223633,47.959999084472656,49.33000183105469,48.130001068115234,2094300.0,35.41168975830078
2005-11-04,48.630001068115234,48.20000076293945,48.45000076293945,48.540000915527344,1655100.0,35.71334457397461
2005-11-07,48.58000183105469,47.91999816894531,48.58000183105469,48.36000061035156,928600.0,35.5809211730957
2005-11-08,48.43000030517578,48.040000915527344,48.2400016784668,48.27000045776367,867900.0,35.51469421386719
2005-11-09,48.52000045776367,47.5,48.45000076293945,47.81999969482422,1591100.0,35.18360900878906
2005-11-10,49.5,47.970001220703125,48.099998474121094,49.43000030517578,1138300.0,36.3681526184082
2005-11-11,49.7599983215332,49.13999938964844,49.5,49.72999954223633,762700.0,36.588890075683594
2005-11-14,49.959999084472656,49.27000045776367,49.849998474121094,49.540000915527344,816400.0,36.44910430908203
2005-11-15,49.9900016784668,49.529998779296875,49.86000061035156,49.91999816894531,866700.0,36.72868728637695
2005-11-16,50.2599983215332,49.709999084472656,50.0,50.20000076293945,1509800.0,36.934688568115234
2005-11-17,50.900001525878906,50.220001220703125,50.25,50.900001525878906,1471600.0,37.44972229003906
2005-11-18,51.869998931884766,51.209999084472656,51.52000045776367,51.59000015258789,1648600.0,37.95738983154297
2005-11-21,51.79999923706055,50.939998626708984,51.0,51.63999938964844,1332200.0,37.99417495727539
2005-11-22,52.02000045776367,51.529998779296875,51.63999938964844,51.91999816894531,1187000.0,38.20018005371094
2005-11-23,52.83000183105469,51.849998474121094,51.849998474121094,52.25,1300900.0,38.4429817199707
2005-11-25,52.709999084472656,51.349998474121094,51.439998626708984,52.630001068115234,395000.0,38.72257614135742
2005-11-28,52.849998474121094,52.209999084472656,52.5,52.5099983215332,1437000.0,38.63427734375
2005-11-29,53.2599983215332,52.619998931884766,52.7400016784668,52.790000915527344,972600.0,38.840301513671875
2005-11-30,53.18000030517578,51.90999984741211,52.83000183105469,52.0,1326200.0,38.2590446472168
2005-12-01,53.459999084472656,52.290000915527344,52.459999084472656,53.2400016784668,1361700.0,39.171382904052734
2005-12-02,53.16999816894531,52.61000061035156,52.959999084472656,53.130001068115234,1201200.0,39.0904426574707
