Date,High,Low,Open,Close,Volume,Adj Close
2005-09-23,32.79999923706055,32.15999984741211,32.654998779296875,32.505001068115234,11775400.0,25.814027786254883
2005-09-26,33.595001220703125,32.35499954223633,32.505001068115234,33.595001220703125,13307800.0,26.679662704467773
2005-09-27,34.165000915527344,33.130001068115234,33.375,34.05500030517578,13313000.0,27.044965744018555
2005-09-28,34.75,33.95000076293945,34.209999084472656,34.68000030517578,12977600.0,27.541318893432617
2005-09-29,34.88999938964844,34.32500076293945,34.68000030517578,34.70000076293945,15025000.0,27.557191848754883
2005-09-30,34.84000015258789,34.209999084472656,34.689998626708984,34.2599983215332,10636600.0,27.20777130126953
2005-10-03,34.685001373291016,34.150001525878906,34.439998626708984,34.459999084472656,7816800.0,27.36659812927246
2005-10-04,34.6349983215332,32.92499923706055,34.6349983215332,32.96500015258789,10650200.0,26.179338455200195
2005-10-05,33.064998626708984,31.1200008392334,32.96500015258789,31.1200008392334,24576000.0,24.714115142822266
2005-10-06,31.260000228881836,29.950000762939453,30.825000762939453,30.385000228881836,31493600.0,24.130414962768555
2005-10-07,31.399999618530273,30.420000076293945,30.899999618530273,31.354999542236328,14448000.0,24.900745391845703
2005-10-10,31.2549991607666,30.145000457763672,31.225000381469727,30.46500015258789,12459800.0,24.193950653076172
2005-10-11,31.290000915527344,30.774999618530273,30.774999618530273,30.889999389648438,8365200.0,24.531461715698242
2005-10-12,31.15999984741211,30.225000381469727,30.860000610351562,30.575000762939453,9998600.0,24.281307220458984
2005-10-13,30.44499969482422,28.860000610351562,30.325000762939453,29.739999771118164,20775000.0,23.618183135986328
2005-10-14,30.725000381469727,29.100000381469727,29.524999618530273,30.635000228881836,15895400.0,24.328954696655273
2005-10-17,31.19499969482422,30.575000762939453,30.950000762939453,30.649999618530273,10662800.0,24.340864181518555
2005-10-18,30.655000686645508,29.229999542236328,30.0,29.25,11761600.0,23.229047775268555
2005-10-19,29.895000457763672,28.25,29.030000686645508,29.7450008392334,21305800.0,23.622161865234375
2005-10-20,29.94499969482422,28.274999618530273,29.649999618530273,28.809999465942383,17317400.0,22.879613876342773
2005-10-21,29.454999923706055,28.375,28.389999389648438,29.024999618530273,14847800.0,23.05036163330078
2005-10-24,30.575000762939453,28.670000076293945,28.825000762939453,30.545000076293945,15557800.0,24.257478713989258
2005-10-25,30.375,28.81999969482422,29.799999237060547,29.700000762939453,38200600.0,23.58641815185547
2005-10-26,30.614999771118164,28.905000686645508,29.5,29.075000762939453,19722000.0,23.090070724487305
2005-10-27,29.395000457763672,27.350000381469727,29.395000457763672,27.549999237060547,25909000.0,21.878984451293945
2005-10-28,28.84000015258789,27.510000228881836,27.75,28.815000534057617,18548400.0,22.88358497619629
2005-10-31,29.80500030517578,28.760000228881836,28.815000534057617,29.549999237060547,15855600.0,23.467294692993164
2005-11-01,30.114999771118164,29.264999389648438,29.399999618530273,30.020000457763672,13233600.0,23.840553283691406
2005-11-02,31.649999618530273,29.875,29.889999389648438,31.475000381469727,17419000.0,24.996055603027344
2005-11-03,32.82500076293945,31.7450008392334,31.875,32.34000015258789,19955000.0,25.682987213134766
2005-11-04,32.34000015258789,30.44499969482422,32.34000015258789,30.55500030517578,21909600.0,24.265426635742188
2005-11-07,30.594999313354492,29.575000762939453,30.559999465942383,29.575000762939453,18913800.0,23.487154006958008
2005-11-08,29.790000915527344,29.010000228881836,29.75,29.5049991607666,17851000.0,23.43155860900879
2005-11-09,30.094999313354492,29.110000610351562,29.575000762939453,29.200000762939453,15749600.0,23.189340591430664
2005-11-10,29.079999923706055,27.94499969482422,29.075000762939453,28.0,18534000.0,22.236356735229492
2005-11-11,28.315000534057617,27.7450008392334,27.875,28.030000686645508,11845000.0,22.260177612304688
2005-11-14,28.739999771118164,28.18000030517578,28.360000610351562,28.6299991607666,11481800.0,22.736669540405273
2005-11-15,29.575000762939453,28.450000762939453,29.114999771118164,28.639999389648438,17416000.0,22.744619369506836
2005-11-16,29.7450008392334,28.420000076293945,28.639999389648438,29.7450008392334,16021200.0,23.622161865234375
2005-11-17,30.399999618530273,29.809999465942383,29.940000534057617,30.354999542236328,19202600.0,24.10658836364746
2005-11-18,30.690000534057617,30.014999389648438,30.385000228881836,30.684999465942383,13165200.0,24.368661880493164
2005-11-21,31.489999771118164,30.774999618530273,30.96500015258789,31.40999984741211,12328200.0,24.944425582885742
2005-11-22,32.76499938964844,31.78499984741211,31.78499984741211,32.650001525878906,19196800.0,25.929170608520508
2005-11-23,33.0,32.03499984741211,32.43000030517578,32.775001525878906,13004600.0,26.028440475463867
2005-11-25,32.9900016784668,32.380001068115234,32.5,32.5099983215332,3493800.0,25.817995071411133
2005-11-28,32.119998931884766,31.5,32.07500076293945,31.53499984741211,16005000.0,25.04369354248047
2005-11-29,31.975000381469727,31.100000381469727,31.790000915527344,31.204999923706055,12992600.0,24.880247116088867
2005-11-30,32.19499969482422,31.075000762939453,31.174999237060547,31.825000762939453,11979000.0,25.374584197998047
2005-12-01,32.650001525878906,31.905000686645508,32.125,32.650001525878906,9029800.0,26.032365798950195
2005-12-02,32.95000076293945,32.30500030517578,32.54999923706055,32.915000915527344,9576600.0,26.243650436401367
2005-12-05,33.334999084472656,32.474998474121094,33.25,32.599998474121094,12538000.0,25.992502212524414
2005-12-06,32.92499923706055,32.20000076293945,32.32500076293945,32.439998626708984,11197800.0,25.86492156982422
2005-12-07,32.974998474121094,32.084999084472656,32.625,32.38999938964844,11055000.0,25.825056076049805
2005-12-08,33.36000061035156,32.255001068115234,32.36000061035156,33.35499954223633,12013200.0,26.594467163085938
2005-12-09,33.25,32.71500015258789,33.11000061035156,33.060001373291016,8827200.0,26.359268188476562
2005-12-12,33.584999084472656,32.92499923706055,33.334999084472656,33.47999954223633,7442600.0,26.694135665893555
2005-12-13,34.11000061035156,32.95000076293945,33.529998779296875,32.970001220703125,12629600.0,26.287508010864258
2005-12-14,33.35499954223633,32.65999984741211,33.0,33.27000045776367,13865600.0,26.526704788208008
2005-12-15,33.380001068115234,32.67499923706055,33.1349983215332,32.95000076293945,10447600.0,26.27155303955078
2005-12-16,33.1150016784668,31.81999969482422,33.11000061035156,31.860000610351562,15115800.0,25.402484893798828
2005-12-19,32.099998474121094,31.149999618530273,31.985000610351562,31.30500030517578,10873200.0,24.95996856689453
2005-12-20,32.23500061035156,31.084999084472656,31.485000610351562,31.7450008392334,9576800.0,25.310789108276367
2005-12-21,32.34000015258789,31.774999618530273,31.799999237060547,32.15999984741211,7463400.0,25.641681671142578
2005-12-22,32.46500015258789,32.025001525878906,32.255001068115234,32.084999084472656,7761600.0,25.58188247680664
2005-12-23,32.095001220703125,31.315000534057617,32.09000015258789,31.924999237060547,5988200.0,25.45431137084961
2005-12-27,31.530000686645508,30.545000076293945,31.5,30.780000686645508,10134800.0,24.541391372680664
2005-12-28,31.424999237060547,30.649999618530273,30.905000686645508,31.219999313354492,9943800.0,24.89220428466797
2005-12-29,31.360000610351562,30.674999237060547,30.899999618530273,30.719999313354492,7277400.0,24.493541717529297
2005-12-30,31.309999465942383,30.309999465942383,30.43000030517578,30.979999542236328,7826200.0,24.70084571838379
2006-01-03,32.68000030517578,31.350000381469727,31.584999084472656,32.66999816894531,12829000.0,26.048309326171875
2006-01-04,33.314998626708984,32.125,32.474998474121094,33.060001373291016,12937200.0,26.359268188476562
2006-01-05,33.06999969482422,31.9950008392334,32.900001525878906,32.29499816894531,13186200.0,25.74932098388672
2006-01-06,33.20000076293945,32.52000045776367,32.73500061035156,33.025001525878906,11441200.0,26.33136558532715
2006-01-09,33.40999984741211,32.60499954223633,33.029998779296875,33.31999969482422,10584200.0,26.56656837463379
2006-01-10,34.345001220703125,33.07500076293945,33.08000183105469,34.29999923706055,13366000.0,27.34794044494629
2006-01-11,35.505001068115234,33.89500045776367,34.0099983215332,35.04499816894531,19211000.0,27.941930770874023
2006-01-12,35.724998474121094,34.369998931884766,35.16999816894531,34.48500061035156,18220800.0,27.49544334411621
2006-01-13,35.029998779296875,34.22999954223633,34.2599983215332,34.775001525878906,11593800.0,27.726659774780273
2006-01-17,35.334999084472656,34.89500045776367,35.2400016784668,35.0,10676400.0,27.906057357788086
2006-01-18,35.30500030517578,34.26499938964844,35.0,34.70000076293945,11332200.0,27.66686248779297
2006-01-19,36.01499938964844,34.92499923706055,35.34000015258789,35.875,16959800.0,28.60371208190918
2006-01-20,37.95500183105469,36.5,36.75,37.75,33182600.0,30.098678588867188
2006-01-23,38.67499923706055,37.224998474121094,37.75,38.505001068115234,21242200.0,30.700654983520508
2006-01-24,38.505001068115234,37.61000061035156,38.5,37.974998474121094,20629800.0,30.278060913085938
2006-01-25,38.125,36.42499923706055,38.099998474121094,37.119998931884766,19951400.0,29.596359252929688
2006-01-26,37.619998931884766,36.0,37.125,37.57500076293945,22932200.0,29.95914649963379
2006-01-27,40.5,38.45000076293945,38.974998474121094,39.46500015258789,37531400.0,31.46607208251953
2006-01-30,41.19499969482422,40.290000915527344,40.314998626708984,40.43000030517578,21932800.0,32.2354850769043
2006-01-31,40.349998474121094,39.5099983215332,40.345001220703125,39.810001373291016,17974600.0,31.74114990234375
2006-02-01,40.845001220703125,39.20000076293945,40.150001525878906,39.474998474121094,21666800.0,31.47403907775879
2006-02-02,39.75,38.084999084472656,39.20000076293945,38.86000061035156,20781000.0,30.983707427978516
2006-02-03,39.40999984741211,38.17499923706055,39.0,38.70000076293945,17068000.0,30.856121063232422
2006-02-06,39.724998474121094,38.334999084472656,39.400001525878906,38.724998474121094,16515200.0,30.876062393188477
2006-02-07,38.255001068115234,36.39500045776367,38.25,36.4900016784668,20496600.0,29.09406089782715
2006-02-08,37.474998474121094,35.525001525878906,36.96500015258789,37.275001525878906,22506600.0,29.719947814941406
2006-02-09,37.83000183105469,36.125,37.83000183105469,36.23500061035156,19477400.0,28.890735626220703
2006-02-10,36.744998931884766,35.349998474121094,36.3849983215332,36.650001525878906,21746000.0,29.221637725830078
2006-02-13,36.98500061035156,35.814998626708984,36.650001525878906,36.17499923706055,14074400.0,28.842910766601562
2006-02-14,35.904998779296875,35.09000015258789,35.349998474121094,35.30500030517578,21202600.0,28.14923667907715
2006-02-15,35.599998474121094,33.849998474121094,35.474998474121094,34.30500030517578,22817600.0,27.35192108154297
2006-02-16,35.79999923706055,34.64500045776367,34.68000030517578,35.619998931884766,26372000.0,28.400394439697266
2006-02-17,36.43000030517578,34.939998626708984,36.0,35.04999923706055,21236000.0,27.94591522216797
2006-02-21,36.20500183105469,35.29999923706055,35.70000076293945,36.084999084472656,18791200.0,28.771135330200195
2006-02-22,35.95000076293945,35.18000030517578,35.75,35.3849983215332,13618000.0,28.213016510009766
2006-02-23,35.53499984741211,34.625,35.11000061035156,35.31999969482422,18150400.0,28.161191940307617
2006-02-24,36.04999923706055,35.53499984741211,35.915000915527344,35.61000061035156,9780600.0,28.39242172241211
2006-02-27,35.61000061035156,34.404998779296875,35.61000061035156,34.5,12968000.0,27.50739097595215
2006-02-28,34.724998474121094,33.775001525878906,34.5,34.0,14750200.0,27.227123260498047
2006-03-01,34.72999954223633,34.07500076293945,34.18000030517578,34.685001373291016,11024400.0,27.77566909790039
2006-03-02,36.334999084472656,34.82500076293945,34.875,35.845001220703125,19434600.0,28.70458984375
2006-03-03,36.119998931884766,35.345001220703125,35.54999923706055,35.58000183105469,9710000.0,28.492389678955078
2006-03-06,35.47999954223633,34.224998474121094,35.45000076293945,34.27000045776367,12365800.0,27.443344116210938
2006-03-07,34.20000076293945,32.75,34.060001373291016,33.20000076293945,15421200.0,26.586488723754883
2006-03-08,33.599998474121094,32.470001220703125,32.8650016784668,33.46500015258789,17894200.0,26.798683166503906
2006-03-09,34.130001068115234,32.959999084472656,33.79999923706055,33.025001525878906,16210200.0,26.44635009765625
2006-03-10,33.9900016784668,32.57500076293945,33.029998779296875,33.5,14716400.0,26.826719284057617
2006-03-13,34.349998474121094,33.099998474121094,33.79999923706055,34.31999969482422,12899600.0,27.483367919921875
2006-03-14,34.89500045776367,33.71500015258789,34.380001068115234,34.779998779296875,12023000.0,27.85174560546875
2006-03-15,34.84000015258789,34.154998779296875,34.54999923706055,34.69499969482422,10858000.0,27.783672332763672
2006-03-16,35.584999084472656,34.45000076293945,34.65999984741211,35.45000076293945,13712600.0,28.388280868530273
2006-03-17,35.69499969482422,34.900001525878906,35.689998626708984,35.19499969482422,10941000.0,28.184072494506836
2006-03-20,35.67499923706055,34.244998931884766,35.150001525878906,34.244998931884766,11977400.0,27.423303604125977
2006-03-21,34.935001373291016,33.810001373291016,34.20000076293945,34.255001068115234,12427400.0,27.431320190429688
2006-03-22,35.084999084472656,34.20000076293945,34.3849983215332,34.5,10684200.0,27.627504348754883
2006-03-23,35.41999816894531,34.55500030517578,34.775001525878906,35.224998474121094,11354600.0,28.208097457885742
2006-03-24,35.88999938964844,35.20000076293945,35.20000076293945,35.625,9499000.0,28.528419494628906
2006-03-27,36.040000915527344,35.1349983215332,35.5099983215332,35.79499816894531,8700800.0,28.6645450592041
2006-03-28,36.96500015258789,35.91999816894531,36.125,36.59000015258789,13480800.0,29.301170349121094
2006-03-29,37.130001068115234,36.32500076293945,36.57500076293945,37.130001068115234,12087000.0,29.733610153198242
2006-03-30,37.494998931884766,36.75,37.23500061035156,37.150001525878906,10633000.0,29.749631881713867
2006-03-31,36.900001525878906,36.20000076293945,36.790000915527344,36.5099983215332,9321200.0,29.237112045288086
2006-04-03,37.540000915527344,36.35499954223633,36.88999938964844,36.435001373291016,12074400.0,29.17707061767578
2006-04-04,37.599998474121094,36.20000076293945,36.435001373291016,37.599998474121094,12150600.0,30.109989166259766
2006-04-05,38.68000030517578,37.564998626708984,37.9900016784668,38.66999816894531,13783800.0,30.966846466064453
2006-04-06,39.45500183105469,38.525001525878906,39.0,39.2599983215332,16730800.0,31.439327239990234
2006-04-07,39.349998474121094,38.439998626708984,39.2599983215332,38.6349983215332,10872600.0,30.93882179260254
2006-04-10,39.709999084472656,39.130001068115234,39.439998626708984,39.564998626708984,9928200.0,31.683557510375977
2006-04-11,39.994998931884766,38.15999984741211,39.79999923706055,38.400001525878906,13908600.0,30.750612258911133
2006-04-12,38.89500045776367,37.92499923706055,38.60499954223633,38.345001220703125,7456600.0,30.706584930419922
2006-04-13,38.57500076293945,37.59000015258789,37.88999938964844,38.560001373291016,9869000.0,30.878742218017578
2006-04-17,39.54999923706055,38.875,39.2400016784668,39.47999954223633,9128400.0,31.615482330322266
2006-04-18,40.619998931884766,39.58000183105469,39.69499969482422,40.5,16555200.0,32.43228530883789
2006-04-19,41.48500061035156,40.07500076293945,40.5,41.244998931884766,14009800.0,33.02889633178711
2006-04-20,41.98500061035156,40.755001068115234,41.75,41.400001525878906,24404200.0,33.15302658081055
2006-04-21,41.67499923706055,40.665000915527344,41.20000076293945,41.665000915527344,21774000.0,33.36521911621094
2006-04-24,41.665000915527344,40.150001525878906,41.665000915527344,40.150001525878906,21057400.0,32.15202331542969
2006-04-25,40.654998779296875,38.915000915527344,40.625,39.40999984741211,20477000.0,31.5594482421875
2006-04-26,40.439998626708984,39.130001068115234,39.5099983215332,39.20000076293945,17034200.0,31.39126205444336
2006-04-27,39.29499816894531,37.755001068115234,38.7599983215332,38.4900016784668,18128600.0,30.822694778442383
2006-04-28,39.689998626708984,38.67499923706055,38.67499923706055,39.07500076293945,12987600.0,31.29116439819336
2006-05-01,40.154998779296875,39.29999923706055,39.38999938964844,39.79999923706055,12309000.0,31.871749877929688
2006-05-02,40.540000915527344,39.79999923706055,40.07500076293945,40.46500015258789,16068800.0,32.4042854309082
2006-05-03,40.46500015258789,39.25,40.45000076293945,39.53499984741211,16083200.0,31.659521102905273
2006-05-04,40.040000915527344,38.56999969482422,39.0,39.939998626708984,20019600.0,31.983867645263672
2006-05-05,40.404998779296875,39.540000915527344,40.099998474121094,39.81999969482422,12595400.0,31.88775634765625
2006-05-08,40.064998626708984,39.19499969482422,39.625,40.005001068115234,11819600.0,32.03590393066406
2006-05-09,40.974998474121094,39.80500030517578,40.029998779296875,40.8849983215332,14581200.0,32.74061965942383
2006-05-10,41.125,40.54999923706055,40.564998626708984,41.1150016784668,11759800.0,32.92478942871094
2006-05-11,41.57500076293945,39.96500015258789,41.41999816894531,40.029998779296875,13051800.0,32.0559196472168
2006-05-12,39.95500183105469,38.45000076293945,39.95000076293945,38.53499984741211,15883000.0,30.858747482299805
2006-05-15,38.05500030517578,36.95500183105469,38.0,37.625,18062400.0,30.130008697509766
2006-05-16,38.33000183105469,37.23500061035156,37.869998931884766,37.505001068115234,12323800.0,30.033912658691406
2006-05-17,37.779998779296875,36.435001373291016,37.20500183105469,36.880001068115234,15806000.0,29.533414840698242
2006-05-18,37.349998474121094,35.47999954223633,37.0,35.540000915527344,20178600.0,28.46034049987793
2006-05-19,35.904998779296875,34.150001525878906,35.540000915527344,35.5,25901400.0,28.428319931030273
2006-05-22,35.505001068115234,34.29499816894531,35.14500045776367,35.17499923706055,18348400.0,28.168058395385742
2006-05-23,36.650001525878906,35.44499969482422,35.540000915527344,35.540000915527344,19084000.0,28.46034049987793
2006-05-24,35.875,34.32500076293945,35.5,35.01499938964844,19150000.0,28.03993034362793
2006-05-25,36.900001525878906,35.244998931884766,35.625,36.900001525878906,19178400.0,29.5494327545166
2006-05-26,37.150001525878906,36.57500076293945,36.974998474121094,36.82500076293945,10379600.0,29.489368438720703
2006-05-30,37.375,35.959999084472656,37.29999923706055,35.959999084472656,12137400.0,28.91446304321289
2006-05-31,37.32500076293945,35.775001525878906,35.94499969482422,37.29499816894531,16038600.0,29.98789405822754
2006-06-01,37.69499969482422,36.58000183105469,36.875,37.57500076293945,15601400.0,30.21303939819336
2006-06-02,38.44499969482422,37.849998474121094,38.03499984741211,38.38999938964844,14269000.0,30.86836814880371
2006-06-05,38.81999969482422,37.029998779296875,38.775001525878906,37.125,16077600.0,29.8511962890625
2006-06-06,37.35499954223633,36.16999816894531,37.125,36.689998626708984,23050600.0,29.501428604125977
2006-06-07,36.93000030517578,35.165000915527344,36.619998931884766,35.17499923706055,21362800.0,28.283266067504883
2006-06-08,36.04499816894531,33.92499923706055,34.96500015258789,36.04499816894531,34713000.0,28.982803344726562
2006-06-09,36.994998931884766,35.75,36.30500030517578,36.30500030517578,23800000.0,29.191865921020508
2006-06-12,36.79999923706055,35.16999816894531,36.57500076293945,35.20500183105469,15787000.0,28.30739402770996
2006-06-13,35.564998626708984,33.939998626708984,34.255001068115234,34.1349983215332,24423200.0,27.44702911376953
2006-06-14,35.41999816894531,34.2599983215332,34.709999084472656,35.404998779296875,19250400.0,28.46820068359375
2006-06-15,37.33000183105469,35.75,35.880001068115234,37.16999816894531,22645600.0,29.88739585876465
2006-06-16,37.494998931884766,36.380001068115234,36.85499954223633,37.21500015258789,16340400.0,29.923568725585938
2006-06-19,37.21500015258789,35.41999816894531,37.21500015258789,35.540000915527344,16862600.0,28.576744079589844
2006-06-20,36.31999969482422,35.099998474121094,36.025001525878906,35.19499969482422,14501000.0,28.299345016479492
2006-06-21,36.619998931884766,35.20500183105469,35.334999084472656,36.04499816894531,17616600.0,28.982803344726562
2006-06-22,36.349998474121094,35.5099983215332,36.025001525878906,35.7400016784668,17851000.0,28.737558364868164
2006-06-23,36.439998626708984,35.7599983215332,35.9900016784668,35.8849983215332,14916600.0,28.854150772094727
2006-06-26,36.07500076293945,35.40999984741211,35.849998474121094,36.025001525878906,11348400.0,28.966712951660156
2006-06-27,36.474998474121094,34.86000061035156,36.10499954223633,34.95000076293945,17202000.0,28.102354049682617
2006-06-28,35.650001525878906,34.75,35.224998474121094,35.29499816894531,11918200.0,28.37975311279297
2006-06-29,36.95500183105469,35.45000076293945,35.63999938964844,36.86000061035156,16362200.0,29.638120651245117
2006-06-30,37.45000076293945,36.65999984741211,36.98500061035156,37.10499954223633,14801600.0,29.835124969482422
2006-07-03,37.630001068115234,37.2400016784668,37.4900016784668,37.529998779296875,3294600.0,30.176855087280273
2006-07-05,37.790000915527344,36.540000915527344,37.29999923706055,37.59000015258789,13201400.0,30.22509765625
2006-07-06,37.869998931884766,36.8849983215332,37.59000015258789,37.1349983215332,9949400.0,29.85923957824707
2006-07-07,37.470001220703125,36.23500061035156,37.275001525878906,36.30500030517578,11073800.0,29.191865921020508
2006-07-10,36.970001220703125,36.10499954223633,36.53499984741211,36.32500076293945,9654200.0,29.207944869995117
2006-07-11,37.93000030517578,36.54499816894531,36.54499816894531,37.790000915527344,14981400.0,30.385913848876953
2006-07-12,37.814998626708984,37.15999984741211,37.30500030517578,37.439998626708984,18365400.0,30.10448455810547
2006-07-13,37.70500183105469,36.720001220703125,37.57500076293945,36.8650016784668,12438000.0,29.642148971557617
2006-07-14,37.349998474121094,35.91999816894531,37.15999984741211,36.95000076293945,13862800.0,29.710500717163086
2006-07-17,36.810001373291016,34.939998626708984,36.5,35.25,16060100.0,28.343568801879883
2006-07-18,35.72999954223633,33.31999969482422,35.560001373291016,34.04999923706055,19573200.0,27.378684997558594
2006-07-19,34.540000915527344,33.79999923706055,33.83000183105469,34.150001525878906,15373200.0,27.459087371826172
2006-07-20,34.66999816894531,32.540000915527344,34.470001220703125,32.68000030517578,15724100.0,26.2771053314209
2006-07-21,32.189998626708984,29.510000228881836,31.899999618530273,30.040000915527344,50047100.0,24.154346466064453
2006-07-24,31.260000228881836,29.5,29.899999618530273,31.100000381469727,25505700.0,25.006669998168945
2006-07-25,32.04999923706055,30.829999923706055,32.0,31.450000762939453,18393900.0,25.288097381591797
2006-07-26,32.20000076293945,31.049999237060547,31.850000381469727,32.0,25217000.0,25.730331420898438
2006-07-27,32.88999938964844,31.950000762939453,32.5,32.349998474121094,24371700.0,26.01175880432129
2006-07-28,32.88999938964844,32.11000061035156,32.5,32.61000061035156,12628900.0,26.220823287963867
2006-07-31,33.63999938964844,32.619998931884766,32.95000076293945,33.36000061035156,12834000.0,26.823875427246094
2006-08-01,33.77000045776367,32.810001373291016,33.400001525878906,33.72999954223633,12676400.0,27.121381759643555
2006-08-02,34.709999084472656,33.20000076293945,34.099998474121094,33.720001220703125,18937400.0,27.11333465576172
2006-08-03,34.189998626708984,32.91999816894531,33.150001525878906,33.709999084472656,13377300.0,27.10529899597168
2006-08-04,34.099998474121094,32.56999969482422,34.099998474121094,32.869998931884766,12913000.0,26.42987060546875
2006-08-07,33.810001373291016,32.900001525878906,33.349998474121094,33.400001525878906,8703600.0,26.85603141784668
2006-08-08,33.65999984741211,32.79999923706055,33.40999984741211,33.060001373291016,14911800.0,26.582656860351562
2006-08-09,34.560001373291016,33.400001525878906,33.5,33.939998626708984,18053100.0,27.29022979736328
2006-08-10,34.04999923706055,33.41999816894531,33.650001525878906,34.02000045776367,11346400.0,27.35456085205078
2006-08-11,34.290000915527344,33.630001068115234,34.02000045776367,33.869998931884766,9025100.0,27.233949661254883
2006-08-14,33.540000915527344,32.90999984741211,33.31999969482422,33.47999954223633,12969000.0,26.92035675048828
2006-08-15,33.91999816894531,33.04999923706055,33.83000183105469,33.56999969482422,10327600.0,26.99272346496582
2006-08-16,34.16999816894531,33.43000030517578,33.810001373291016,33.84000015258789,9711000.0,27.20982551574707
2006-08-17,33.58000183105469,33.02000045776367,33.45000076293945,33.56999969482422,11231000.0,26.99272346496582
2006-08-18,34.150001525878906,33.25,33.900001525878906,34.06999969482422,9942900.0,27.3947696685791
2006-08-21,34.529998779296875,34.029998779296875,34.33000183105469,34.099998474121094,7330300.0,27.41888427734375
2006-08-22,34.34000015258789,33.810001373291016,34.20000076293945,34.0099983215332,6619000.0,27.346529006958008
2006-08-23,34.02000045776367,33.400001525878906,34.0099983215332,33.40999984741211,5607500.0,26.864078521728516
2006-08-24,33.380001068115234,32.849998474121094,33.25,33.209999084472656,11023600.0,26.703262329101562
2006-08-25,34.08000183105469,33.279998779296875,33.279998779296875,33.95000076293945,8191800.0,27.298276901245117
2006-08-28,33.869998931884766,33.16999816894531,33.75,33.220001220703125,7962700.0,26.71129608154297
2006-08-29,33.650001525878906,32.720001220703125,33.220001220703125,33.619998931884766,9205300.0,27.032930374145508
2006-08-30,33.65999984741211,32.779998779296875,33.650001525878906,32.9900016784668,9394800.0,26.585681915283203
2006-08-31,33.29999923706055,32.61000061035156,33.0,32.619998931884766,8625500.0,26.287492752075195
2006-09-01,33.09000015258789,32.70000076293945,32.81999969482422,32.93000030517578,6503000.0,26.537321090698242
2006-09-05,33.029998779296875,32.54999923706055,32.880001068115234,32.900001525878906,10421100.0,26.513147354125977
2006-09-06,32.70000076293945,31.809999465942383,32.61000061035156,31.959999084472656,12564000.0,25.755632400512695
2006-09-07,31.959999084472656,31.170000076293945,31.719999313354492,31.469999313354492,12275100.0,25.360748291015625
2006-09-08,31.899999618530273,30.770000457763672,31.700000762939453,30.799999237060547,8159900.0,24.820816040039062
2006-09-11,30.399999618530273,29.520000457763672,30.25,29.649999618530273,18116700.0,23.894067764282227
2006-09-12,30.0,28.940000534057617,29.59000015258789,29.049999237060547,21558400.0,23.410539627075195
2006-09-13,30.110000610351562,29.209999084472656,29.309999465942383,29.809999465942383,13608900.0,24.022994995117188
2006-09-14,30.020000457763672,28.899999618530273,29.809999465942383,29.059999465942383,10467100.0,23.418598175048828
2006-09-15,29.270000457763672,28.770000457763672,29.06999969482422,29.030000686645508,12836500.0,23.394420623779297
2006-09-18,30.010000228881836,29.139999389648438,29.200000762939453,29.799999237060547,12031600.0,24.01494789123535
2006-09-19,29.989999771118164,28.850000381469727,29.809999465942383,29.100000381469727,11985400.0,23.45083236694336
2006-09-20,29.139999389648438,27.739999771118164,28.969999313354492,27.84000015258789,22663700.0,22.435434341430664
2006-09-21,28.579999923706055,27.959999084472656,28.030000686645508,28.100000381469727,15353900.0,22.644962310791016
2006-09-22,28.559999465942383,28.059999465942383,28.549999237060547,28.209999084472656,18584400.0,22.73360824584961
2006-09-25,28.389999389648438,27.350000381469727,27.799999237060547,27.969999313354492,20628400.0,22.540205001831055
2006-09-26,28.860000610351562,27.799999237060547,27.809999465942383,28.420000076293945,18756600.0,22.9028377532959
2006-09-27,29.229999542236328,28.459999084472656,28.75,28.8799991607666,21292000.0,23.27354621887207
2006-09-28,29.260000228881836,28.489999771118164,29.059999465942383,28.5,25552000.0,22.96731185913086
2006-09-29,28.700000762939453,28.139999389648438,28.5,28.450000762939453,20433400.0,22.92701530456543
2006-10-02,28.68000030517578,27.780000686645508,28.299999237060547,27.860000610351562,14916300.0,22.451555252075195
2006-10-03,27.600000381469727,26.479999542236328,27.549999237060547,26.56999969482422,29035700.0,21.4119873046875
2006-10-04,26.950000762939453,26.329999923706055,26.8799991607666,26.90999984741211,19739300.0,21.685977935791016
2006-10-05,27.739999771118164,27.1200008392334,27.350000381469727,27.670000076293945,16269600.0,22.29843521118164
2006-10-06,27.799999237060547,27.149999618530273,27.59000015258789,27.68000030517578,10700400.0,22.306501388549805
2006-10-09,27.950000762939453,27.0,27.850000381469727,27.09000015258789,11168400.0,21.831039428710938
2006-10-10,27.559999465942383,26.889999389648438,26.969999313354492,27.40999984741211,15897800.0,22.08892059326172
2006-10-11,27.510000228881836,26.889999389648438,27.299999237060547,27.079999923706055,14753100.0,21.822975158691406
2006-10-12,27.799999237060547,27.049999237060547,27.149999618530273,27.75,12244800.0,22.36290740966797
2006-10-13,29.1200008392334,27.8700008392334,27.8700008392334,28.709999084472656,19473700.0,23.13654327392578
2006-10-16,29.520000457763672,28.799999237060547,28.899999618530273,29.479999542236328,14571500.0,23.757061004638672
2006-10-17,29.6299991607666,28.850000381469727,29.5,29.329999923706055,13718000.0,23.63618278503418
2006-10-18,29.579999923706055,28.3799991607666,29.329999923706055,28.6299991607666,14358000.0,23.07207489013672
2006-10-19,29.399999618530273,28.549999237060547,28.950000762939453,29.3799991607666,16410500.0,23.676471710205078
