Date,High,Low,Open,Close,Volume,Adj Close
2002-05-06,31.594999313354492,31.125,31.375,31.174999237060547,809800.0,16.917285919189453
2002-05-07,31.110000610351562,30.850000381469727,31.05500030517578,30.860000610351562,976200.0,16.746356964111328
2002-05-08,31.25,30.399999618530273,30.575000762939453,31.1200008392334,1154600.0,16.887435913085938
2002-05-09,31.575000762939453,31.040000915527344,31.149999618530273,31.075000762939453,1102200.0,16.86301612854004
2002-05-10,31.610000610351562,30.985000610351562,31.139999389648438,31.139999389648438,1457400.0,16.89829444885254
2002-05-13,31.614999771118164,31.059999465942383,31.260000228881836,31.440000534057617,1721600.0,17.06108856201172
2002-05-14,31.7549991607666,31.235000610351562,31.600000381469727,31.75,1416400.0,17.22931480407715
2002-05-15,31.7549991607666,31.420000076293945,31.75,31.454999923706055,1591000.0,17.069238662719727
2002-05-16,31.584999084472656,30.850000381469727,31.459999084472656,30.940000534057617,1578000.0,16.789762496948242
2002-05-17,31.149999618530273,30.46500015258789,31.149999618530273,31.020000457763672,2452000.0,16.833181381225586
2002-05-20,31.549999237060547,30.895000457763672,30.950000762939453,31.424999237060547,1643400.0,17.052949905395508
2002-05-21,31.8700008392334,31.485000610351562,31.649999618530273,31.71500015258789,1242600.0,17.210323333740234
2002-05-22,32.375,31.655000686645508,31.700000762939453,32.369998931884766,1073000.0,17.56575584411621
2002-05-23,32.654998779296875,32.28499984741211,32.369998931884766,32.45500183105469,2232000.0,17.611894607543945
2002-05-24,32.494998931884766,32.099998474121094,32.494998931884766,32.29999923706055,1067400.0,17.527774810791016
2002-05-28,32.40999984741211,32.0,32.40999984741211,32.095001220703125,1009400.0,17.416532516479492
2002-05-29,32.099998474121094,31.760000228881836,31.975000381469727,31.899999618530273,1716600.0,17.310712814331055
2002-05-30,32.005001068115234,31.450000762939453,31.875,31.735000610351562,1556200.0,17.221176147460938
2002-05-31,31.850000381469727,31.450000762939453,31.5,31.4950008392334,1612000.0,17.0909366607666
2002-06-03,30.454999923706055,29.799999237060547,30.450000762939453,29.90999984741211,2948200.0,16.230831146240234
2002-06-04,30.424999237060547,29.899999618530273,29.950000762939453,30.0,3192600.0,16.279672622680664
2002-06-05,29.885000228881836,29.424999237060547,29.799999237060547,29.575000762939453,1481400.0,16.2056941986084
2002-06-06,29.479999542236328,28.270000457763672,29.475000381469727,28.299999237060547,7734800.0,15.507057189941406
2002-06-07,28.700000762939453,28.149999618530273,28.299999237060547,28.625,13833000.0,15.685141563415527
2002-06-10,29.145000457763672,28.56999969482422,28.6299991607666,28.985000610351562,1919600.0,15.882399559020996
2002-06-11,29.415000915527344,29.045000076293945,29.049999237060547,29.364999771118164,2540400.0,16.09062957763672
2002-06-12,29.75,29.200000762939453,29.389999389648438,29.385000228881836,2078600.0,16.10158348083496
2002-06-13,30.079999923706055,29.375,29.385000228881836,29.934999465942383,2931800.0,16.402957916259766
2002-06-14,29.920000076293945,29.510000228881836,29.649999618530273,29.875,2913800.0,16.370079040527344
2002-06-17,30.225000381469727,29.549999237060547,29.9950008392334,30.174999237060547,1564800.0,16.534467697143555
2002-06-18,30.575000762939453,30.295000076293945,30.5,30.405000686645508,1933000.0,16.660497665405273
2002-06-19,30.725000381469727,30.1200008392334,30.299999237060547,30.2549991607666,1832400.0,16.57830238342285
2002-06-20,30.5,29.915000915527344,30.200000762939453,30.350000381469727,1992800.0,16.630359649658203
2002-06-21,30.575000762939453,30.149999618530273,30.350000381469727,30.53499984741211,2206400.0,16.73172950744629
2002-06-24,30.610000610351562,30.040000915527344,30.524999618530273,30.165000915527344,2239000.0,16.52899169921875
2002-06-25,30.450000762939453,29.950000762939453,30.264999389648438,30.0,1684400.0,16.43857765197754
2002-06-26,29.864999771118164,29.360000610351562,29.700000762939453,29.524999618530273,2329200.0,16.178293228149414
2002-06-27,29.899999618530273,29.190000534057617,29.600000381469727,29.44499969482422,1935400.0,16.13446044921875
2002-06-28,30.0,29.440000534057617,29.5,29.9950008392334,2002200.0,16.435836791992188
2002-07-01,30.040000915527344,29.479999542236328,30.0,29.524999618530273,1481800.0,16.178293228149414
2002-07-02,29.625,28.924999237060547,29.524999618530273,29.084999084472656,1423600.0,15.9371976852417
2002-07-03,29.350000381469727,28.9950008392334,29.084999084472656,29.040000915527344,2058000.0,15.912540435791016
2002-07-05,29.149999618530273,28.75,29.125,29.010000228881836,984200.0,15.89610481262207
2002-07-08,29.05500030517578,28.459999084472656,29.0,28.709999084472656,1296400.0,15.731712341308594
2002-07-09,28.774999618530273,27.815000534057617,28.760000228881836,27.825000762939453,1651200.0,15.246771812438965
2002-07-10,27.924999237060547,26.75,27.924999237060547,26.780000686645508,3112600.0,14.674163818359375
2002-07-11,27.6200008392334,26.375,26.780000686645508,27.420000076293945,3771800.0,15.024861335754395
2002-07-12,27.420000076293945,26.704999923706055,27.420000076293945,27.0,2103600.0,14.794718742370605
2002-07-15,27.915000915527344,25.65999984741211,26.75,27.844999313354492,3541200.0,15.257732391357422
2002-07-16,27.899999618530273,27.014999389648438,27.594999313354492,27.135000228881836,2599200.0,14.86868667602539
2002-07-17,27.625,26.71500015258789,27.350000381469727,26.834999084472656,2039200.0,14.70430850982666
2002-07-18,26.899999618530273,26.125,26.809999465942383,26.19499969482422,2506600.0,14.353623390197754
2002-07-19,25.2549991607666,24.200000762939453,25.25,24.709999084472656,4075600.0,13.539901733398438
2002-07-22,25.100000381469727,23.850000381469727,24.65999984741211,24.584999084472656,2496000.0,13.471413612365723
2002-07-23,24.985000610351562,22.825000762939453,24.584999084472656,23.149999618530273,2815600.0,12.685098648071289
2002-07-24,25.450000762939453,22.5,22.575000762939453,25.264999389648438,4904600.0,13.844012260437012
2002-07-25,26.125,25.149999618530273,25.270000457763672,25.524999618530273,4027200.0,13.986489295959473
2002-07-26,25.924999237060547,25.174999237060547,25.524999618530273,25.489999771118164,1968600.0,13.967310905456543
2002-07-29,26.375,25.260000228881836,25.739999771118164,26.295000076293945,1737000.0,14.408411979675293
2002-07-30,27.885000228881836,26.05500030517578,26.149999618530273,27.450000762939453,4087600.0,15.041296005249023
2002-07-31,28.325000762939453,26.8799991607666,27.450000762939453,28.325000762939453,2776600.0,15.520758628845215
2002-08-01,28.5,27.299999237060547,28.125,27.799999237060547,2566400.0,15.233078002929688
2002-08-02,28.149999618530273,27.075000762939453,27.799999237060547,27.375,2054800.0,15.000204086303711
2002-08-05,27.924999237060547,26.815000534057617,27.375,26.959999084472656,2430600.0,14.772789001464844
2002-08-06,27.899999618530273,27.334999084472656,27.399999618530273,27.674999237060547,2264400.0,15.164588928222656
2002-08-07,28.049999237060547,27.454999923706055,28.024999618530273,27.690000534057617,2771400.0,15.172807693481445
2002-08-08,28.290000915527344,27.334999084472656,27.815000534057617,28.274999618530273,3181600.0,15.493362426757812
2002-08-09,28.850000381469727,28.05500030517578,28.280000686645508,28.200000762939453,3089400.0,15.45226764678955
2002-08-12,28.815000534057617,28.014999389648438,28.200000762939453,28.5,3209200.0,15.616647720336914
2002-08-13,28.5,27.649999618530273,28.5,27.725000381469727,1886400.0,15.19198226928711
2002-08-14,28.0,27.450000762939453,27.725000381469727,27.90999984741211,3483200.0,15.293360710144043
2002-08-15,28.31999969482422,27.799999237060547,28.049999237060547,27.875,2261400.0,15.274177551269531
2002-08-16,27.875,27.55500030517578,27.875,27.65999984741211,1973000.0,15.156368255615234
2002-08-19,27.940000534057617,27.53499984741211,27.75,27.940000534057617,1806800.0,15.309793472290039
2002-08-20,28.3700008392334,27.704999923706055,27.950000762939453,28.274999618530273,1148600.0,15.493362426757812
2002-08-21,29.190000534057617,28.30500030517578,28.524999618530273,29.190000534057617,1614800.0,15.994728088378906
2002-08-22,29.420000076293945,28.954999923706055,29.25,29.34000015258789,1799600.0,16.076927185058594
2002-08-23,29.334999084472656,28.954999923706055,29.334999084472656,29.155000686645508,1230800.0,15.975552558898926
2002-08-26,29.670000076293945,29.25,29.25,29.59000015258789,1472800.0,16.213909149169922
2002-08-27,29.899999618530273,28.989999771118164,29.71500015258789,29.010000228881836,1652400.0,15.89610481262207
2002-08-28,28.9950008392334,28.405000686645508,28.735000610351562,28.770000457763672,2111600.0,15.923776626586914
2002-08-29,28.674999237060547,28.209999084472656,28.575000762939453,28.540000915527344,1745400.0,15.796478271484375
2002-08-30,28.825000762939453,28.174999237060547,28.540000915527344,28.540000915527344,1166000.0,15.796478271484375
2002-09-03,28.299999237060547,27.475000381469727,28.25,27.725000381469727,2377000.0,15.345382690429688
2002-09-04,27.950000762939453,27.299999237060547,27.799999237060547,27.80500030517578,2727200.0,15.389657020568848
2002-09-05,28.0,27.545000076293945,27.75,27.80500030517578,1472600.0,15.389657020568848
2002-09-06,28.100000381469727,27.649999618530273,28.100000381469727,27.850000381469727,1390800.0,15.414570808410645
2002-09-09,26.899999618530273,26.125,26.625,26.424999237060547,6261600.0,14.625845909118652
2002-09-10,26.30500030517578,25.225000381469727,26.299999237060547,25.399999618530273,6120400.0,14.058523178100586
2002-09-11,25.69499969482422,25.34000015258789,25.375,25.6200008392334,2568600.0,14.180294036865234
2002-09-12,25.540000915527344,25.05500030517578,25.5,25.059999465942383,3538200.0,13.870338439941406
2002-09-13,25.989999771118164,24.924999237060547,25.065000534057617,25.934999465942383,2487800.0,14.354645729064941
2002-09-16,26.43000030517578,25.415000915527344,25.700000762939453,26.274999618530273,2459800.0,14.54283332824707
2002-09-17,26.575000762939453,25.600000381469727,26.549999237060547,25.649999618530273,2776600.0,14.196903228759766
2002-09-18,26.625,25.43000030517578,25.450000762939453,26.325000762939453,2185600.0,14.570510864257812
2002-09-19,26.55500030517578,25.924999237060547,26.329999923706055,26.024999618530273,2497200.0,14.404449462890625
2002-09-20,26.200000762939453,25.100000381469727,26.030000686645508,25.985000610351562,6187200.0,14.382320404052734
2002-09-23,26.309999465942383,25.600000381469727,25.625,26.075000762939453,2987000.0,14.43214225769043
2002-09-24,25.850000381469727,25.299999237060547,25.850000381469727,25.575000762939453,3118000.0,14.1553955078125
2002-09-25,26.264999389648438,25.510000228881836,25.725000381469727,26.0,2298400.0,14.390625
2002-09-26,26.6200008392334,25.934999465942383,26.049999237060547,26.614999771118164,2459200.0,14.731024742126465
2002-09-27,26.75,26.25,26.6200008392334,26.395000457763672,2791800.0,14.609248161315918
2002-09-30,27.065000534057617,25.950000762939453,26.28499984741211,26.899999618530273,1848600.0,14.888758659362793
2002-10-01,27.75,26.649999618530273,27.100000381469727,27.75,2657000.0,15.359212875366211
2002-10-02,28.049999237060547,27.3799991607666,27.600000381469727,27.524999618530273,2046600.0,15.234682083129883
2002-10-03,28.049999237060547,26.875,27.600000381469727,26.989999771118164,3356200.0,14.938568115234375
2002-10-04,26.9950008392334,25.975000381469727,26.9950008392334,26.844999313354492,3711600.0,14.858314514160156
2002-10-07,27.75,26.875,26.905000686645508,27.114999771118164,2302800.0,15.007753372192383
2002-10-08,27.274999618530273,25.524999618530273,27.25,26.385000228881836,6005800.0,14.603713035583496
2002-10-09,26.145000457763672,24.325000762939453,26.145000457763672,24.399999618530273,5549200.0,13.505040168762207
2002-10-10,26.850000381469727,24.174999237060547,24.549999237060547,26.434999465942383,5270600.0,14.631389617919922
2002-10-11,26.725000381469727,26.0,26.475000381469727,26.46500015258789,3255200.0,14.647995948791504
2002-10-14,27.0,25.399999618530273,25.450000762939453,26.8799991607666,2904200.0,14.877686500549316
2002-10-15,27.600000381469727,27.110000610351562,27.575000762939453,27.290000915527344,2652800.0,15.104613304138184
2002-10-16,27.149999618530273,26.145000457763672,27.149999618530273,26.5,3461200.0,14.667362213134766
2002-10-17,27.5,26.375,27.5,27.229999542236328,3410600.0,15.071409225463867
2002-10-18,27.78499984741211,26.5,26.549999237060547,27.639999389648438,2520200.0,15.298335075378418
2002-10-21,28.774999618530273,27.475000381469727,27.674999237060547,28.774999618530273,2813000.0,15.926533699035645
2002-10-22,29.420000076293945,27.950000762939453,28.600000381469727,28.155000686645508,3368600.0,15.58338451385498
2002-10-23,28.924999237060547,28.0,28.0,28.760000228881836,1649800.0,15.918237686157227
2002-10-24,29.579999923706055,28.649999618530273,29.040000915527344,28.790000915527344,3661800.0,15.934844017028809
2002-10-25,29.360000610351562,28.350000381469727,28.725000381469727,29.315000534057617,1719800.0,16.225419998168945
2002-10-28,30.0,29.30500030517578,29.315000534057617,29.375,1917600.0,16.25863265991211
2002-10-29,29.575000762939453,28.8700008392334,29.325000762939453,29.524999618530273,1903200.0,16.341651916503906
2002-10-30,29.889999389648438,29.545000076293945,29.774999618530273,29.700000762939453,1916800.0,16.438522338867188
2002-10-31,29.989999771118164,29.225000381469727,29.799999237060547,29.489999771118164,1708400.0,16.322290420532227
2002-11-01,29.6200008392334,29.225000381469727,29.5,29.524999618530273,1771400.0,16.341651916503906
2002-11-04,30.700000762939453,29.530000686645508,29.530000686645508,30.559999465942383,2350400.0,16.91451644897461
2002-11-05,30.600000381469727,30.0,30.559999465942383,30.149999618530273,2072800.0,16.687591552734375
2002-11-06,30.5,29.899999618530273,30.155000686645508,30.0,3075200.0,16.604564666748047
2002-11-07,30.0049991607666,28.514999389648438,30.0049991607666,28.65999984741211,3924400.0,15.862893104553223
2002-11-08,28.9950008392334,28.149999618530273,28.665000915527344,28.190000534057617,2470600.0,15.602758407592773
2002-11-11,28.299999237060547,27.725000381469727,28.19499969482422,27.905000686645508,2437400.0,15.44500732421875
2002-11-12,28.25,27.405000686645508,28.149999618530273,27.524999618530273,2759400.0,15.234682083129883
2002-11-13,27.9950008392334,27.329999923706055,27.530000686645508,27.5,2476000.0,15.220849990844727
2002-11-14,27.934999465942383,27.450000762939453,27.924999237060547,27.774999618530273,1393400.0,15.373063087463379
2002-11-15,28.450000762939453,27.825000762939453,27.875,28.450000762939453,1557600.0,15.746659278869629
2002-11-18,28.809999465942383,28.25,28.575000762939453,28.59000015258789,1431000.0,15.824148178100586
2002-11-19,28.729999542236328,28.274999618530273,28.594999313354492,28.59000015258789,971800.0,15.824148178100586
2002-11-20,29.3700008392334,28.575000762939453,28.625,29.225000381469727,2867000.0,16.17561149597168
2002-11-21,29.670000076293945,29.280000686645508,29.424999237060547,29.354999542236328,1811800.0,16.247568130493164
2002-11-22,30.079999923706055,29.270000457763672,29.270000457763672,29.934999465942383,1959000.0,16.568586349487305
2002-11-25,30.190000534057617,29.454999923706055,29.940000534057617,29.81999969482422,2639800.0,16.504934310913086
2002-11-26,29.524999618530273,29.045000076293945,29.399999618530273,29.045000076293945,1727200.0,16.23386001586914
2002-11-27,29.4950008392334,29.065000534057617,29.25,29.424999237060547,1717200.0,16.446252822875977
2002-11-29,29.434999465942383,29.049999237060547,29.350000381469727,29.399999618530273,495200.0,16.432275772094727
2002-12-02,29.399999618530273,28.704999923706055,29.399999618530273,28.799999237060547,1910000.0,16.096921920776367
2002-12-03,29.520000457763672,28.899999618530273,28.899999618530273,29.364999771118164,1800200.0,16.4127197265625
2002-12-04,29.700000762939453,28.80500030517578,29.469999313354492,28.80500030517578,1666600.0,16.099721908569336
2002-12-05,29.225000381469727,28.600000381469727,28.899999618530273,28.75,1324800.0,16.06897735595703
2002-12-06,28.7549991607666,28.360000610351562,28.7549991607666,28.674999237060547,1223400.0,16.02705955505371
2002-12-09,29.56999969482422,28.649999618530273,28.674999237060547,29.440000534057617,2090400.0,16.454635620117188
2002-12-10,29.6200008392334,29.274999618530273,29.485000610351562,29.600000381469727,1984400.0,16.544063568115234
2002-12-11,29.614999771118164,29.295000076293945,29.524999618530273,29.475000381469727,2026200.0,16.474197387695312
2002-12-12,29.790000915527344,29.219999313354492,29.479999542236328,29.790000915527344,1207000.0,16.650257110595703
2002-12-13,30.149999618530273,29.704999923706055,29.799999237060547,29.825000762939453,1338200.0,16.669818878173828
2002-12-16,30.100000381469727,29.829999923706055,29.829999923706055,29.899999618530273,1247800.0,16.71173667907715
2002-12-17,30.25,29.780000686645508,30.100000381469727,29.885000228881836,2101600.0,16.703353881835938
2002-12-18,30.030000686645508,29.825000762939453,29.924999237060547,30.0049991607666,1689200.0,16.770423889160156
2002-12-19,30.010000228881836,29.5,30.010000228881836,29.579999923706055,1702400.0,16.532880783081055
2002-12-20,30.0,29.68000030517578,29.850000381469727,29.799999237060547,1972000.0,16.655845642089844
2002-12-23,30.155000686645508,29.815000534057617,29.899999618530273,30.0,1333200.0,16.767627716064453
2002-12-24,29.985000610351562,29.719999313354492,29.899999618530273,29.799999237060547,1038800.0,16.655845642089844
2002-12-26,30.235000610351562,29.844999313354492,29.875,29.899999618530273,686800.0,16.71173667907715
2002-12-27,30.09000015258789,29.549999237060547,29.899999618530273,29.665000915527344,749000.0,16.58038902282715
2002-12-30,30.25,29.625,29.725000381469727,30.21500015258789,1823000.0,16.887800216674805
2002-12-31,30.2549991607666,29.799999237060547,30.235000610351562,30.065000534057617,1475800.0,16.8039608001709
2003-01-02,30.665000915527344,29.924999237060547,30.145000457763672,30.665000915527344,1639000.0,17.139310836791992
2003-01-03,30.940000534057617,30.44499969482422,30.684999465942383,30.594999313354492,1619000.0,17.100181579589844
2003-01-06,31.885000228881836,30.5,30.5,31.700000762939453,3144000.0,17.717802047729492
2003-01-07,31.704999923706055,30.264999389648438,31.704999923706055,30.350000381469727,4980000.0,16.9632511138916
2003-01-08,30.625,30.149999618530273,30.350000381469727,30.399999618530273,2061800.0,16.991191864013672
2003-01-09,30.459999084472656,30.084999084472656,30.399999618530273,30.459999084472656,1993800.0,17.024734497070312
2003-01-10,30.40999984741211,29.94499969482422,30.399999618530273,30.19499969482422,1097000.0,16.876617431640625
2003-01-13,30.200000762939453,29.649999618530273,30.200000762939453,29.68000030517578,2813400.0,16.58877182006836
2003-01-14,30.125,29.55500030517578,29.850000381469727,29.920000076293945,1656000.0,16.722919464111328
2003-01-15,29.920000076293945,29.674999237060547,29.920000076293945,29.71500015258789,1871200.0,16.60833740234375
2003-01-16,29.899999618530273,29.049999237060547,29.899999618530273,29.274999618530273,3099400.0,16.362411499023438
2003-01-17,29.325000762939453,29.030000686645508,29.274999618530273,29.125,1434000.0,16.278575897216797
2003-01-21,29.424999237060547,28.770000457763672,29.40999984741211,28.770000457763672,1382200.0,16.080154418945312
2003-01-22,29.299999237060547,28.40999984741211,28.739999771118164,29.139999389648438,2331600.0,16.28696060180664
2003-01-23,29.450000762939453,28.899999618530273,28.899999618530273,29.2450008392334,1601400.0,16.345640182495117
2003-01-24,29.274999618530273,28.549999237060547,28.75,28.979999542236328,2353600.0,16.197532653808594
2003-01-27,29.0,28.575000762939453,28.985000610351562,28.610000610351562,3007400.0,15.990731239318848
2003-01-28,29.2450008392334,28.7549991607666,28.850000381469727,29.09000015258789,2245000.0,16.259017944335938
2003-01-29,29.7549991607666,28.8700008392334,29.024999618530273,29.25,1120200.0,16.348438262939453
2003-01-30,29.3700008392334,28.96500015258789,29.149999618530273,29.0,2252600.0,16.208707809448242
2003-01-31,29.25,28.8799991607666,29.0,29.19499969482422,1957400.0,16.31770133972168
2003-02-03,29.450000762939453,29.094999313354492,29.174999237060547,29.2450008392334,1514000.0,16.345640182495117
2003-02-04,29.145000457763672,28.68000030517578,29.110000610351562,28.829999923706055,1667200.0,16.113691329956055
2003-02-05,29.0,28.475000381469727,28.834999084472656,28.5,1809800.0,15.92924690246582
2003-02-06,28.850000381469727,28.44499969482422,28.5,28.520000457763672,1285200.0,15.940427780151367
2003-02-07,28.625,28.2549991607666,28.53499984741211,28.274999618530273,1462600.0,15.80349063873291
2003-02-10,28.584999084472656,28.1200008392334,28.299999237060547,28.309999465942383,1440600.0,15.823050498962402
2003-02-11,28.354999542236328,27.5049991607666,28.309999465942383,27.55500030517578,2357800.0,15.401066780090332
2003-02-12,27.594999313354492,27.030000686645508,27.5,27.100000381469727,3314400.0,15.146758079528809
2003-02-13,27.75,26.774999618530273,27.104999542236328,27.559999465942383,2520800.0,15.403862953186035
2003-02-14,28.729999542236328,27.924999237060547,28.125,28.639999389648438,3212400.0,16.007497787475586
2003-02-18,28.940000534057617,28.6299991607666,28.825000762939453,28.809999465942383,1511800.0,16.102514266967773
2003-02-19,29.024999618530273,28.450000762939453,28.809999465942383,28.575000762939453,1972200.0,15.971159934997559
2003-02-20,28.844999313354492,28.329999923706055,28.700000762939453,28.540000915527344,2053200.0,15.951615333557129
2003-02-21,29.049999237060547,28.5,28.725000381469727,28.649999618530273,1790200.0,16.013086318969727
2003-02-24,28.889999389648438,28.559999465942383,28.700000762939453,28.56999969482422,1740800.0,15.96837043762207
2003-02-25,29.155000686645508,28.56999969482422,28.56999969482422,29.155000686645508,1986600.0,16.29534339904785
2003-02-26,28.940000534057617,28.219999313354492,28.924999237060547,28.260000228881836,3005600.0,15.959324836730957
2003-02-27,28.674999237060547,28.030000686645508,28.385000228881836,28.114999771118164,2028800.0,15.877434730529785
2003-02-28,28.299999237060547,28.0,28.239999771118164,28.0049991607666,1277400.0,15.815312385559082
2003-03-03,28.575000762939453,28.094999313354492,28.094999313354492,28.420000076293945,1631200.0,16.0496826171875
2003-03-04,28.649999618530273,28.34000015258789,28.3799991607666,28.3799991607666,1311200.0,16.02709197998047
2003-03-05,28.71500015258789,28.389999389648438,28.454999923706055,28.635000228881836,1501800.0,16.17109489440918
2003-03-06,29.05500030517578,28.450000762939453,28.625,28.969999313354492,2741000.0,16.36029052734375
2003-03-07,29.15999984741211,28.559999465942383,28.975000381469727,28.815000534057617,2132600.0,16.272754669189453
2003-03-10,28.645000457763672,28.399999618530273,28.399999618530273,28.485000610351562,1657400.0,16.086383819580078
2003-03-11,28.885000228881836,28.5,28.600000381469727,28.639999389648438,1821000.0,16.173925399780273
2003-03-12,28.790000915527344,28.375,28.625,28.7549991607666,1594600.0,16.238866806030273
2003-03-13,28.844999313354492,28.424999237060547,28.799999237060547,28.780000686645508,1717800.0,16.252986907958984
2003-03-14,28.969999313354492,28.639999389648438,28.899999618530273,28.690000534057617,1369000.0,16.20216178894043
2003-03-17,28.93000030517578,28.655000686645508,28.71500015258789,28.8799991607666,1913200.0,16.309459686279297
2003-03-18,29.405000686645508,28.96500015258789,29.049999237060547,29.155000686645508,1874600.0,16.464765548706055
2003-03-19,29.299999237060547,28.969999313354492,29.200000762939453,29.209999084472656,1231800.0,16.495824813842773
2003-03-20,29.485000610351562,29.114999771118164,29.235000610351562,29.354999542236328,1065000.0,16.57771110534668
2003-03-21,29.844999313354492,29.30500030517578,29.524999618530273,29.844999313354492,1691000.0,16.85443115234375
2003-03-24,29.795000076293945,29.28499984741211,29.75,29.299999237060547,1357200.0,16.546646118164062
2003-03-25,29.725000381469727,29.34000015258789,29.5,29.524999618530273,1178600.0,16.673707962036133
2003-03-26,29.774999618530273,29.3799991607666,29.7450008392334,29.459999084472656,943000.0,16.637006759643555
2003-03-27,29.65999984741211,29.190000534057617,29.40999984741211,29.635000228881836,736400.0,16.7358341217041
2003-03-28,29.5,29.270000457763672,29.450000762939453,29.350000381469727,1213000.0,16.57488250732422
2003-03-31,29.709999084472656,29.135000228881836,29.350000381469727,29.46500015258789,1866400.0,16.63981819152832
2003-04-01,29.55500030517578,29.309999465942383,29.424999237060547,29.524999618530273,1476000.0,16.673707962036133
2003-04-02,29.854999542236328,29.5,29.575000762939453,29.594999313354492,2102600.0,16.713239669799805
2003-04-03,29.625,28.950000762939453,29.625,28.985000610351562,3313600.0,16.36875343322754
2003-04-04,29.325000762939453,28.8700008392334,29.200000762939453,29.31999969482422,3307800.0,16.55794334411621
2003-04-07,29.924999237060547,29.399999618530273,29.46500015258789,29.43000030517578,2478000.0,16.62006378173828
2003-04-08,29.614999771118164,29.385000228881836,29.43000030517578,29.485000610351562,1415600.0,16.651124954223633
2003-04-09,29.704999923706055,29.25,29.600000381469727,29.2549991607666,1736400.0,16.521236419677734
2003-04-10,29.704999923706055,29.299999237060547,29.325000762939453,29.635000228881836,1486200.0,16.7358341217041
2003-04-11,29.875,29.5049991607666,29.799999237060547,29.610000610351562,3081800.0,16.721721649169922
2003-04-14,29.684999465942383,29.344999313354492,29.604999542236328,29.454999923706055,2304000.0,16.634183883666992
2003-04-15,29.969999313354492,29.459999084472656,29.475000381469727,29.905000686645508,1882000.0,16.888307571411133
2003-04-16,30.125,29.825000762939453,29.924999237060547,29.920000076293945,1564600.0,16.89678192138672
2003-04-17,29.934999465942383,29.610000610351562,29.649999618530273,29.8700008392334,1280600.0,16.868541717529297
2003-04-21,29.875,29.584999084472656,29.8700008392334,29.704999923706055,1677200.0,16.775367736816406
2003-04-22,29.774999618530273,29.579999923706055,29.704999923706055,29.635000228881836,2147400.0,16.7358341217041
2003-04-23,29.655000686645508,29.399999618530273,29.649999618530273,29.524999618530273,1896600.0,16.673707962036133
2003-04-24,30.21500015258789,29.5,29.520000457763672,30.149999618530273,3557200.0,17.026670455932617
2003-04-25,30.2450008392334,29.81999969482422,30.149999618530273,29.875,1872000.0,16.87136459350586
2003-04-28,30.475000381469727,30.15999984741211,30.174999237060547,30.459999084472656,1814400.0,17.20173454284668
2003-04-29,30.69499969482422,30.450000762939453,30.600000381469727,30.4950008392334,1860200.0,17.22150421142578
2003-04-30,30.625,30.389999389648438,30.625,30.434999465942383,2525600.0,17.1876163482666
2003-05-01,30.385000228881836,29.875,30.325000762939453,30.05500030517578,1852200.0,16.973018646240234
2003-05-02,30.274999618530273,29.924999237060547,29.950000762939453,30.21500015258789,1737600.0,17.06338119506836
2003-05-05,30.200000762939453,29.704999923706055,30.149999618530273,30.190000534057617,3517400.0,17.04926109313965
2003-05-06,30.235000610351562,29.889999389648438,30.19499969482422,30.030000686645508,2274600.0,16.95889663696289
2003-05-07,30.104999542236328,29.809999465942383,30.0,29.940000534057617,1675200.0,16.90807342529297
2003-05-08,30.149999618530273,29.809999465942383,29.815000534057617,30.06999969482422,1127000.0,16.981489181518555
2003-05-09,30.174999237060547,29.985000610351562,30.174999237060547,30.100000381469727,1722600.0,16.998430252075195
2003-05-12,30.375,29.96500015258789,30.200000762939453,30.360000610351562,1602000.0,17.145263671875
2003-05-13,30.81999969482422,30.399999618530273,30.399999618530273,30.68000030517578,2295000.0,17.325971603393555
2003-05-14,30.790000915527344,30.625,30.674999237060547,30.7450008392334,1886000.0,17.36268424987793
2003-05-15,30.969999313354492,30.665000915527344,30.665000915527344,30.96500015258789,2213400.0,17.48692512512207
2003-05-16,31.5049991607666,30.885000228881836,30.96500015258789,31.350000381469727,2331400.0,17.704345703125
2003-05-19,31.280000686645508,30.905000686645508,31.274999618530273,31.030000686645508,1523200.0,17.523630142211914
2003-05-20,31.524999618530273,31.030000686645508,31.225000381469727,31.360000610351562,2071200.0,17.71000099182129
2003-05-21,31.344999313354492,30.825000762939453,31.344999313354492,31.09000015258789,2612600.0,17.557518005371094
2003-05-22,31.399999618530273,31.075000762939453,31.125,31.34000015258789,3133400.0,17.69870376586914
2003-05-23,32.77000045776367,31.469999313354492,31.489999771118164,32.6349983215332,3662600.0,18.430021286010742
2003-05-27,33.17499923706055,31.860000610351562,32.6349983215332,33.154998779296875,4109400.0,18.723684310913086
2003-05-28,33.20500183105469,32.9900016784668,33.154998779296875,33.119998931884766,2746600.0,18.703922271728516
2003-05-29,33.54999923706055,32.525001525878906,33.125,32.75,3069200.0,18.494964599609375
2003-05-30,33.34000015258789,32.75,32.75,33.23500061035156,2365600.0,18.768871307373047
2003-06-02,33.69499969482422,33.25,33.334999084472656,33.3849983215332,1843800.0,18.853574752807617
2003-06-03,33.91999816894531,33.224998474121094,33.32500076293945,33.915000915527344,1981600.0,19.15287971496582
2003-06-04,33.845001220703125,33.505001068115234,33.650001525878906,33.810001373291016,2349800.0,19.26398468017578
2003-06-05,33.82500076293945,33.26499938964844,33.82500076293945,33.345001220703125,1613400.0,18.99905014038086
