Date,High,Low,Open,Close,Volume,Adj Close
2004-09-01,31.489999771118164,31.06999969482422,31.299999237060547,31.309999465942383,737800.0,19.873615264892578
2004-09-02,31.489999771118164,31.149999618530273,31.25,31.479999542236328,550400.0,19.98151969909668
2004-09-03,31.530000686645508,31.350000381469727,31.5,31.450000762939453,633300.0,19.962474822998047
2004-09-07,31.739999771118164,31.489999771118164,31.600000381469727,31.549999237060547,1116800.0,20.025943756103516
2004-09-08,31.530000686645508,31.31999969482422,31.510000228881836,31.34000015258789,863500.0,19.892650604248047
2004-09-09,31.530000686645508,31.3700008392334,31.399999618530273,31.459999084472656,993400.0,19.96881866455078
2004-09-10,31.479999542236328,31.200000762939453,31.450000762939453,31.43000030517578,753000.0,19.949777603149414
2004-09-13,31.670000076293945,31.350000381469727,31.510000228881836,31.65999984741211,959200.0,20.09576988220215
2004-09-14,31.770000457763672,31.549999237060547,31.549999237060547,31.719999313354492,1090700.0,20.133853912353516
2004-09-15,31.889999389648438,31.610000610351562,31.850000381469727,31.610000610351562,711000.0,20.064035415649414
2004-09-16,31.84000015258789,31.670000076293945,31.75,31.790000915527344,952200.0,20.178285598754883
2004-09-17,31.979999542236328,31.760000228881836,31.93000030517578,31.93000030517578,1058200.0,20.267147064208984
2004-09-20,31.8799991607666,31.450000762939453,31.829999923706055,31.540000915527344,697400.0,20.019596099853516
2004-09-21,31.65999984741211,31.360000610351562,31.649999618530273,31.610000610351562,1030700.0,20.064035415649414
2004-09-22,31.479999542236328,31.229999542236328,31.459999084472656,31.290000915527344,792800.0,19.860916137695312
2004-09-23,31.31999969482422,30.84000015258789,31.31999969482422,30.969999313354492,842300.0,19.657798767089844
2004-09-24,31.209999084472656,30.899999618530273,30.93000030517578,31.110000610351562,539700.0,19.746671676635742
2004-09-27,31.25,30.8799991607666,31.1299991607666,30.959999084472656,628600.0,19.651451110839844
2004-09-28,31.25,30.90999984741211,31.139999389648438,31.1299991607666,562100.0,19.759357452392578
2004-09-29,31.06999969482422,30.81999969482422,31.0,31.06999969482422,801700.0,19.721269607543945
2004-09-30,31.899999618530273,31.079999923706055,31.280000686645508,31.600000381469727,1566400.0,20.05767822265625
2004-10-01,31.889999389648438,31.450000762939453,31.600000381469727,31.780000686645508,892500.0,20.171934127807617
2004-10-04,31.979999542236328,31.729999542236328,31.979999542236328,31.760000228881836,624300.0,20.159244537353516
2004-10-05,31.93000030517578,31.530000686645508,31.709999084472656,31.84000015258789,564700.0,20.210020065307617
2004-10-06,31.979999542236328,31.700000762939453,31.850000381469727,31.950000762939453,687100.0,20.279842376708984
2004-10-07,31.940000534057617,31.639999389648438,31.799999237060547,31.690000534057617,1143300.0,20.114810943603516
2004-10-08,31.940000534057617,31.549999237060547,31.600000381469727,31.809999465942383,797400.0,20.19098472595215
2004-10-11,31.920000076293945,31.790000915527344,31.90999984741211,31.889999389648438,593600.0,20.241758346557617
2004-10-12,31.809999465942383,31.469999313354492,31.75,31.68000030517578,1268600.0,20.10846519470215
2004-10-13,31.829999923706055,31.350000381469727,31.829999923706055,31.549999237060547,844500.0,20.025943756103516
2004-10-14,31.90999984741211,31.389999389648438,31.649999618530273,31.389999389648438,1388700.0,19.924392700195312
2004-10-15,32.58000183105469,31.670000076293945,31.700000762939453,32.380001068115234,1948400.0,20.552785873413086
2004-10-18,32.88999938964844,32.38999938964844,32.650001525878906,32.81999969482422,1863300.0,20.832063674926758
2004-10-19,32.88999938964844,32.16999816894531,32.81999969482422,32.33000183105469,1352200.0,20.52104377746582
2004-10-20,32.380001068115234,31.90999984741211,32.33000183105469,32.220001220703125,1173300.0,20.45122528076172
2004-10-21,32.619998931884766,31.959999084472656,32.29999923706055,32.2599983215332,1209500.0,20.47661590576172
2004-10-22,32.470001220703125,32.189998626708984,32.439998626708984,32.27000045776367,1009900.0,20.48295783996582
2004-10-25,32.77000045776367,32.0,32.290000915527344,32.72999954223633,1551200.0,20.774938583374023
2004-10-26,33.20000076293945,32.70000076293945,32.869998931884766,33.16999816894531,1345200.0,21.05422019958496
2004-10-27,33.45000076293945,32.849998474121094,33.02000045776367,33.40999984741211,1071100.0,21.206554412841797
2004-10-28,33.56999969482422,33.130001068115234,33.130001068115234,33.5099983215332,872700.0,21.270038604736328
2004-10-29,33.63999938964844,33.33000183105469,33.369998931884766,33.59000015258789,972400.0,21.32080841064453
2004-11-01,33.720001220703125,33.29999923706055,33.720001220703125,33.38999938964844,932800.0,21.193864822387695
2004-11-02,33.779998779296875,33.150001525878906,33.29999923706055,33.38999938964844,1466800.0,21.193864822387695
2004-11-03,33.849998474121094,33.5,33.849998474121094,33.70000076293945,829100.0,21.39063835144043
2004-11-04,34.4900016784668,33.52000045776367,33.70000076293945,34.459999084472656,1452500.0,21.873035430908203
2004-11-05,34.5,33.75,34.5,33.869998931884766,1790900.0,21.4985408782959
2004-11-08,33.75,33.20000076293945,33.20000076293945,33.599998474121094,1986000.0,21.327163696289062
2004-11-09,33.81999969482422,33.5099983215332,33.66999816894531,33.560001373291016,783400.0,21.301773071289062
2004-11-10,33.77000045776367,33.560001373291016,33.7599983215332,33.61000061035156,702100.0,21.33350944519043
2004-11-11,33.84000015258789,33.52000045776367,33.77000045776367,33.83000183105469,717000.0,21.473155975341797
2004-11-12,34.25,33.709999084472656,33.959999084472656,34.2400016784668,760100.0,21.733388900756836
2004-11-15,34.33000183105469,34.029998779296875,34.20000076293945,34.25,798200.0,21.7397403717041
2004-11-16,34.29999923706055,33.849998474121094,34.2599983215332,33.90999984741211,552800.0,21.52393341064453
2004-11-17,34.20000076293945,33.869998931884766,34.08000183105469,34.0,692800.0,21.581052780151367
2004-11-18,34.13999938964844,33.54999923706055,34.11000061035156,33.65999984741211,960200.0,21.365236282348633
2004-11-19,33.65999984741211,32.939998626708984,33.65999984741211,33.20000076293945,1045800.0,21.07326316833496
2004-11-22,33.650001525878906,33.099998474121094,33.400001525878906,33.650001525878906,998900.0,21.358903884887695
2004-11-23,33.75,33.22999954223633,33.720001220703125,33.529998779296875,835000.0,21.282726287841797
2004-11-24,33.72999954223633,33.41999816894531,33.540000915527344,33.54999923706055,808000.0,21.295427322387695
2004-11-26,33.40999984741211,33.09000015258789,33.09000015258789,33.209999084472656,368900.0,21.27620506286621
2004-11-29,33.439998626708984,33.0,33.220001220703125,33.27000045776367,1086200.0,21.314647674560547
2004-11-30,33.400001525878906,32.970001220703125,33.31999969482422,33.290000915527344,1265100.0,21.327457427978516
2004-12-01,33.939998626708984,33.380001068115234,33.529998779296875,33.93000030517578,1023200.0,21.73747444152832
2004-12-02,33.959999084472656,33.66999816894531,33.88999938964844,33.79999923706055,770800.0,21.654184341430664
2004-12-03,33.79999923706055,33.209999084472656,33.79999923706055,33.529998779296875,1557100.0,21.481216430664062
2004-12-06,33.630001068115234,33.38999938964844,33.5099983215332,33.5099983215332,789800.0,21.46839714050293
2004-12-07,33.68000030517578,32.84000015258789,33.650001525878906,32.869998931884766,1043400.0,21.05837059020996
2004-12-08,33.189998626708984,32.86000061035156,33.11000061035156,33.02000045776367,954700.0,21.154478073120117
2004-12-09,33.099998474121094,32.65999984741211,33.04999923706055,32.869998931884766,895700.0,21.05837059020996
2004-12-10,33.45000076293945,32.689998626708984,33.45000076293945,32.97999954223633,935700.0,21.12885284423828
2004-12-13,33.40999984741211,33.0099983215332,33.279998779296875,33.290000915527344,900900.0,21.327457427978516
2004-12-14,33.5099983215332,33.099998474121094,33.5,33.279998779296875,1146100.0,21.3210506439209
2004-12-15,33.43000030517578,33.060001373291016,33.43000030517578,33.220001220703125,968900.0,21.282615661621094
2004-12-16,33.279998779296875,32.869998931884766,33.279998779296875,33.09000015258789,1036700.0,21.199321746826172
2004-12-17,33.27000045776367,32.790000915527344,32.81999969482422,33.27000045776367,1704600.0,21.314647674560547
2004-12-20,33.959999084472656,33.5,33.650001525878906,33.5099983215332,1741900.0,21.46839714050293
2004-12-21,34.130001068115234,33.689998626708984,33.79999923706055,34.130001068115234,1407100.0,21.8656063079834
2004-12-22,34.2400016784668,33.880001068115234,34.0,34.0,993600.0,21.78232192993164
2004-12-23,34.11000061035156,33.70000076293945,34.11000061035156,33.939998626708984,665500.0,21.743877410888672
2004-12-27,34.099998474121094,33.7400016784668,33.939998626708984,33.79999923706055,467600.0,21.654184341430664
2004-12-28,34.189998626708984,33.810001373291016,34.04999923706055,34.0,499700.0,21.78232192993164
2004-12-29,34.09000015258789,33.900001525878906,34.09000015258789,33.95000076293945,510800.0,21.750286102294922
2004-12-30,33.9900016784668,33.75,33.86000061035156,33.81999969482422,655900.0,21.667007446289062
2004-12-31,34.06999969482422,33.68000030517578,33.790000915527344,33.900001525878906,834900.0,21.718259811401367
2005-01-03,34.02000045776367,33.34000015258789,33.88999938964844,33.439998626708984,1438400.0,21.423555374145508
2005-01-04,33.4900016784668,32.970001220703125,33.36000061035156,33.29999923706055,1674300.0,21.3338623046875
2005-01-05,33.470001220703125,33.060001373291016,33.43000030517578,33.08000183105469,1040200.0,21.192922592163086
2005-01-06,33.189998626708984,32.72999954223633,32.95000076293945,32.779998779296875,1566500.0,21.000722885131836
2005-01-07,32.88999938964844,32.439998626708984,32.83000183105469,32.45000076293945,1545200.0,20.789308547973633
2005-01-10,32.4900016784668,32.099998474121094,32.369998931884766,32.29999923706055,1445900.0,20.693206787109375
2005-01-11,32.43000030517578,32.029998779296875,32.29999923706055,32.33000183105469,1316400.0,20.712419509887695
2005-01-12,32.33000183105469,32.0099983215332,32.31999969482422,32.099998474121094,1451100.0,20.5650691986084
2005-01-13,32.02000045776367,31.579999923706055,31.899999618530273,31.670000076293945,1122200.0,20.28959846496582
2005-01-14,31.760000228881836,31.299999237060547,31.6200008392334,31.690000534057617,1963800.0,20.302412033081055
2005-01-18,31.979999542236328,31.1299991607666,31.709999084472656,31.950000762939453,2019400.0,20.468978881835938
2005-01-19,31.90999984741211,31.600000381469727,31.600000381469727,31.729999542236328,1048900.0,20.32802963256836
2005-01-20,31.850000381469727,31.5,31.5,31.700000762939453,1594500.0,20.308809280395508
2005-01-21,33.0,31.889999389648438,32.0099983215332,32.529998779296875,4108100.0,20.84055519104004
2005-01-24,33.45000076293945,32.79999923706055,32.93000030517578,32.97999954223633,2481200.0,21.12885284423828
2005-01-25,33.4900016784668,33.099998474121094,33.34000015258789,33.20000076293945,2604900.0,21.269800186157227
2005-01-26,33.33000183105469,33.040000915527344,33.20000076293945,33.15999984741211,2013400.0,21.244169235229492
2005-01-27,33.220001220703125,32.720001220703125,32.849998474121094,32.93000030517578,2023100.0,21.096820831298828
2005-01-28,33.04999923706055,32.31999969482422,33.029998779296875,32.70000076293945,1943900.0,20.949466705322266
2005-01-31,33.439998626708984,33.0099983215332,33.099998474121094,33.41999816894531,1973300.0,21.41073989868164
2005-02-01,33.869998931884766,33.2599983215332,33.41999816894531,33.720001220703125,2499100.0,21.602935791015625
2005-02-02,33.790000915527344,33.41999816894531,33.70000076293945,33.61000061035156,1817900.0,21.532466888427734
2005-02-03,33.79999923706055,33.47999954223633,33.61000061035156,33.630001068115234,1382400.0,21.545278549194336
2005-02-04,33.91999816894531,33.5,33.709999084472656,33.91999816894531,1581200.0,21.731067657470703
2005-02-07,34.0,33.75,33.779998779296875,33.95000076293945,971400.0,21.750286102294922
2005-02-08,33.9900016784668,33.7599983215332,33.869998931884766,33.95000076293945,915000.0,21.750286102294922
2005-02-09,33.97999954223633,33.70000076293945,33.900001525878906,33.77000045776367,1312300.0,21.63496971130371
2005-02-10,33.95000076293945,33.650001525878906,33.849998474121094,33.900001525878906,1508500.0,21.718259811401367
2005-02-11,33.970001220703125,33.65999984741211,33.970001220703125,33.790000915527344,1935700.0,21.647789001464844
2005-02-14,33.84000015258789,33.61000061035156,33.84000015258789,33.77000045776367,1372500.0,21.63496971130371
2005-02-15,33.88999938964844,33.650001525878906,33.88999938964844,33.86000061035156,1299300.0,21.69264030456543
2005-02-16,33.939998626708984,33.630001068115234,33.939998626708984,33.65999984741211,1391600.0,21.56450080871582
2005-02-17,33.52000045776367,32.86000061035156,33.5,33.41999816894531,1850100.0,21.41073989868164
2005-02-18,33.5099983215332,32.93000030517578,33.5099983215332,32.93000030517578,1289900.0,21.096820831298828
2005-02-22,32.79999923706055,32.22999954223633,32.709999084472656,32.25,1469100.0,20.661174774169922
2005-02-23,32.630001068115234,32.11000061035156,32.150001525878906,32.5099983215332,1539900.0,20.82774543762207
2005-02-24,33.0099983215332,32.470001220703125,32.4900016784668,32.93000030517578,1488300.0,21.096820831298828
2005-02-25,33.04999923706055,32.459999084472656,32.68000030517578,32.939998626708984,1271600.0,21.31357192993164
2005-02-28,33.04999923706055,32.66999816894531,32.93000030517578,33.0,1278200.0,21.352399826049805
2005-03-01,33.25,32.880001068115234,32.939998626708984,33.22999954223633,1990300.0,21.501220703125
2005-03-02,33.54999923706055,32.849998474121094,33.0,33.5,1624200.0,21.67591667175293
2005-03-03,33.650001525878906,33.27000045776367,33.459999084472656,33.470001220703125,1121100.0,21.65651512145996
2005-03-04,33.88999938964844,33.540000915527344,33.56999969482422,33.849998474121094,1024800.0,21.902381896972656
2005-03-07,34.04999923706055,33.849998474121094,33.88999938964844,34.040000915527344,1240500.0,22.025318145751953
2005-03-08,34.0099983215332,33.56999969482422,33.88999938964844,33.939998626708984,1047600.0,21.960613250732422
2005-03-09,33.77000045776367,33.18000030517578,33.75,33.189998626708984,1177700.0,21.475330352783203
2005-03-10,33.31999969482422,32.880001068115234,33.189998626708984,33.20000076293945,1455800.0,21.481813430786133
2005-03-11,33.279998779296875,32.70000076293945,33.25,32.81999969482422,1158200.0,21.235933303833008
2005-03-14,33.130001068115234,32.709999084472656,32.810001373291016,33.04999923706055,1306000.0,21.38475227355957
2005-03-15,33.279998779296875,32.88999938964844,33.20000076293945,33.029998779296875,1137000.0,21.37181282043457
2005-03-16,33.040000915527344,32.400001525878906,33.040000915527344,32.5099983215332,1552400.0,21.035341262817383
2005-03-17,32.66999816894531,32.279998779296875,32.66999816894531,32.5,982400.0,21.028884887695312
2005-03-18,32.77000045776367,32.15999984741211,32.650001525878906,32.400001525878906,2365600.0,20.96417236328125
2005-03-21,32.470001220703125,31.940000534057617,32.400001525878906,32.2400016784668,1298800.0,20.860645294189453
2005-03-22,32.400001525878906,31.6299991607666,32.16999816894531,31.690000534057617,1175900.0,20.504777908325195
2005-03-23,31.75,31.0,31.059999465942383,31.479999542236328,2488100.0,20.368894577026367
2005-03-24,31.920000076293945,31.489999771118164,31.8799991607666,31.489999771118164,1240500.0,20.375362396240234
2005-03-28,32.0,31.649999618530273,31.700000762939453,31.75,1149500.0,20.543590545654297
2005-03-29,32.0,31.56999969482422,31.6299991607666,31.600000381469727,1336300.0,20.44654083251953
2005-03-30,32.34000015258789,31.540000915527344,31.75,32.25,1184300.0,20.86711883544922
2005-03-31,32.650001525878906,32.22999954223633,32.36000061035156,32.45000076293945,1529700.0,20.996532440185547
2005-04-01,32.95000076293945,31.860000610351562,32.779998779296875,32.0099983215332,2077900.0,20.71182632446289
2005-04-04,32.349998474121094,31.739999771118164,32.18000030517578,31.989999771118164,1819900.0,20.698883056640625
2005-04-05,32.22999954223633,31.75,31.979999542236328,31.75,1379600.0,20.543590545654297
2005-04-06,32.310001373291016,31.899999618530273,31.940000534057617,32.189998626708984,1250200.0,20.828290939331055
2005-04-07,32.369998931884766,32.029998779296875,32.150001525878906,32.189998626708984,885300.0,20.828290939331055
2005-04-08,32.279998779296875,31.93000030517578,32.20000076293945,31.979999542236328,892700.0,20.69241714477539
2005-04-11,32.150001525878906,31.81999969482422,31.90999984741211,31.959999084472656,1188000.0,20.679473876953125
2005-04-12,32.540000915527344,31.65999984741211,31.8799991607666,32.34000015258789,1596700.0,20.925357818603516
2005-04-13,32.380001068115234,32.04999923706055,32.29999923706055,32.15999984741211,1489200.0,20.808883666992188
2005-04-14,32.16999816894531,31.520000457763672,32.060001373291016,31.520000457763672,1924200.0,20.3947811126709
2005-04-15,33.400001525878906,31.850000381469727,31.899999618530273,32.27000045776367,3320300.0,20.880062103271484
2005-04-18,32.880001068115234,32.150001525878906,32.290000915527344,32.790000915527344,1826900.0,21.216522216796875
2005-04-19,33.33000183105469,32.970001220703125,33.20000076293945,33.04999923706055,1952700.0,21.38475227355957
2005-04-20,32.959999084472656,32.439998626708984,32.939998626708984,32.470001220703125,1649300.0,21.009471893310547
2005-04-21,32.7400016784668,31.760000228881836,32.47999954223633,32.560001373291016,2313600.0,21.06770133972168
2005-04-22,32.90999984741211,32.459999084472656,32.560001373291016,32.709999084472656,1519900.0,21.16476058959961
2005-04-25,33.0099983215332,32.58000183105469,32.779998779296875,32.959999084472656,1362900.0,21.32651710510254
2005-04-26,32.97999954223633,32.66999816894531,32.849998474121094,32.689998626708984,1197400.0,21.151819229125977
2005-04-27,33.119998931884766,32.310001373291016,32.54999923706055,32.970001220703125,1396000.0,21.332990646362305
2005-04-28,33.040000915527344,32.540000915527344,32.970001220703125,32.56999969482422,1066100.0,21.07417106628418
2005-04-29,33.20000076293945,32.38999938964844,32.619998931884766,33.15999984741211,1221700.0,21.455923080444336
2005-05-02,33.4900016784668,32.93000030517578,33.15999984741211,33.34000015258789,958200.0,21.572399139404297
2005-05-03,33.459999084472656,32.86000061035156,33.34000015258789,33.04999923706055,1610300.0,21.38475227355957
2005-05-04,33.79999923706055,32.869998931884766,33.060001373291016,33.68000030517578,1609400.0,21.79239273071289
2005-05-05,33.68000030517578,32.9900016784668,33.529998779296875,33.20000076293945,1433600.0,21.481813430786133
2005-05-06,33.290000915527344,32.7400016784668,33.25,32.959999084472656,1164500.0,21.32651710510254
2005-05-09,33.099998474121094,32.83000183105469,32.970001220703125,32.970001220703125,1297100.0,21.332990646362305
2005-05-10,32.97999954223633,32.529998779296875,32.900001525878906,32.599998474121094,1356400.0,21.093576431274414
2005-05-11,32.790000915527344,32.41999816894531,32.650001525878906,32.599998474121094,1532300.0,21.093576431274414
2005-05-12,32.81999969482422,32.13999938964844,32.5,32.279998779296875,1512300.0,20.886531829833984
2005-05-13,32.36000061035156,31.8799991607666,32.36000061035156,32.060001373291016,1553100.0,20.744182586669922
2005-05-16,32.75,32.130001068115234,32.18000030517578,32.70000076293945,1161800.0,21.158288955688477
2005-05-17,32.93000030517578,32.40999984741211,32.54999923706055,32.849998474121094,1237800.0,21.255342483520508
2005-05-18,33.439998626708984,33.04999923706055,33.04999923706055,33.400001525878906,1272100.0,21.611215591430664
2005-05-19,33.38999938964844,32.90999984741211,33.369998931884766,33.189998626708984,732300.0,21.475330352783203
2005-05-20,33.38999938964844,32.970001220703125,33.290000915527344,33.31999969482422,1435100.0,21.559457778930664
2005-05-23,33.45000076293945,33.220001220703125,33.31999969482422,33.34000015258789,1352200.0,21.572399139404297
2005-05-24,33.22999954223633,32.869998931884766,33.16999816894531,33.04999923706055,1284800.0,21.38475227355957
2005-05-25,33.099998474121094,32.77000045776367,33.060001373291016,33.02000045776367,1095200.0,21.365339279174805
2005-05-26,32.959999084472656,32.599998474121094,32.88999938964844,32.91999816894531,1369600.0,21.512374877929688
2005-05-27,32.9900016784668,32.70000076293945,32.9900016784668,32.79999923706055,537400.0,21.433956146240234
2005-05-31,32.970001220703125,32.56999969482422,32.81999969482422,32.7599983215332,1392300.0,21.407821655273438
2005-06-01,33.560001373291016,32.529998779296875,32.66999816894531,33.560001373291016,1644400.0,21.93059730529785
2005-06-02,33.220001220703125,32.7599983215332,32.97999954223633,33.02000045776367,1004400.0,21.577720642089844
2005-06-03,33.16999816894531,32.70000076293945,32.86000061035156,32.77000045776367,1069500.0,21.414348602294922
2005-06-06,32.939998626708984,32.650001525878906,32.93000030517578,32.93000030517578,784400.0,21.518905639648438
2005-06-07,33.279998779296875,32.68000030517578,32.970001220703125,32.849998474121094,1629700.0,21.466629028320312
2005-06-08,33.099998474121094,32.7599983215332,32.88999938964844,32.849998474121094,1003500.0,21.466629028320312
2005-06-09,32.959999084472656,32.61000061035156,32.709999084472656,32.77000045776367,791600.0,21.414348602294922
2005-06-10,32.939998626708984,32.5099983215332,32.939998626708984,32.70000076293945,835000.0,21.36861228942871
2005-06-13,32.93000030517578,32.529998779296875,32.709999084472656,32.79999923706055,725500.0,21.433956146240234
2005-06-14,32.9900016784668,32.7400016784668,32.75,32.869998931884766,630800.0,21.479698181152344
2005-06-15,33.25,32.90999984741211,33.029998779296875,33.099998474121094,1082200.0,21.6299991607666
2005-06-16,33.220001220703125,32.88999938964844,33.220001220703125,33.029998779296875,796600.0,21.58424949645996
2005-06-17,33.459999084472656,32.970001220703125,33.209999084472656,33.41999816894531,1930100.0,21.8391056060791
2005-06-20,33.52000045776367,33.040000915527344,33.25,33.47999954223633,724200.0,21.878314971923828
2005-06-21,33.52000045776367,33.220001220703125,33.45000076293945,33.279998779296875,836900.0,21.74762725830078
2005-06-22,33.599998474121094,33.15999984741211,33.470001220703125,33.2400016784668,958300.0,21.721492767333984
2005-06-23,33.41999816894531,32.86000061035156,33.22999954223633,32.88999938964844,945100.0,21.492765426635742
2005-06-24,32.970001220703125,32.709999084472656,32.790000915527344,32.84000015258789,1276400.0,21.460100173950195
2005-06-27,32.88999938964844,32.66999816894531,32.75,32.72999954223633,947100.0,21.388214111328125
2005-06-28,33.349998474121094,32.810001373291016,32.86000061035156,33.27000045776367,1018100.0,21.7410888671875
2005-06-29,33.619998931884766,33.119998931884766,33.349998474121094,33.47999954223633,913000.0,21.878314971923828
2005-06-30,33.619998931884766,33.029998779296875,33.59000015258789,33.150001525878906,1007800.0,21.662677764892578
2005-07-01,33.4900016784668,32.95000076293945,33.189998626708984,33.13999938964844,992900.0,21.656139373779297
2005-07-05,33.689998626708984,33.0,33.13999938964844,33.58000183105469,764400.0,21.94367218017578
2005-07-06,33.5,33.16999816894531,33.439998626708984,33.22999954223633,852400.0,21.714950561523438
2005-07-07,33.16999816894531,32.66999816894531,32.900001525878906,33.119998931884766,1100900.0,21.643064498901367
2005-07-08,33.47999954223633,32.95000076293945,33.060001373291016,33.369998931884766,643500.0,21.80643081665039
2005-07-11,33.79999923706055,33.33000183105469,33.4900016784668,33.779998779296875,1382800.0,22.074359893798828
2005-07-12,33.939998626708984,33.54999923706055,33.58000183105469,33.79999923706055,1280000.0,22.087434768676758
2005-07-13,34.130001068115234,33.75,33.79999923706055,33.93000030517578,1371400.0,22.172378540039062
2005-07-14,34.400001525878906,33.91999816894531,34.040000915527344,34.209999084472656,1775500.0,22.3553524017334
2005-07-15,34.45000076293945,34.0099983215332,34.22999954223633,34.34000015258789,1245100.0,22.440309524536133
2005-07-18,34.279998779296875,33.9900016784668,34.209999084472656,34.029998779296875,1304000.0,22.23773193359375
2005-07-19,34.4900016784668,34.099998474121094,34.400001525878906,34.27000045776367,1983700.0,22.394563674926758
2005-07-20,35.0,34.040000915527344,34.040000915527344,34.83000183105469,1893600.0,22.760513305664062
2005-07-21,34.849998474121094,34.43000030517578,34.66999816894531,34.540000915527344,1541100.0,22.571001052856445
2005-07-22,34.540000915527344,34.25,34.470001220703125,34.45000076293945,1085100.0,22.512187957763672
2005-07-25,34.689998626708984,34.400001525878906,34.52000045776367,34.40999984741211,1235500.0,22.486047744750977
2005-07-26,34.7400016784668,34.369998931884766,34.5099983215332,34.56999969482422,1026200.0,22.590600967407227
2005-07-27,34.7400016784668,34.209999084472656,34.58000183105469,34.529998779296875,1342000.0,22.564462661743164
2005-07-28,34.83000183105469,34.4900016784668,34.70000076293945,34.83000183105469,1119100.0,22.760513305664062
2005-07-29,34.779998779296875,34.119998931884766,34.66999816894531,34.2400016784668,1364300.0,22.37496566772461
2005-08-01,34.540000915527344,34.25,34.43000030517578,34.29999923706055,1105800.0,22.41416358947754
2005-08-02,34.47999954223633,34.20000076293945,34.41999816894531,34.36000061035156,881200.0,22.45337677001953
2005-08-03,34.540000915527344,34.0099983215332,34.369998931884766,34.45000076293945,764700.0,22.512187957763672
2005-08-04,34.33000183105469,33.81999969482422,34.25,34.04999923706055,894200.0,22.250804901123047
2005-08-05,33.97999954223633,33.70000076293945,33.90999984741211,33.91999816894531,1228000.0,22.16584587097168
2005-08-08,34.029998779296875,33.619998931884766,33.9900016784668,33.68000030517578,660300.0,22.00901222229004
2005-08-09,33.93000030517578,33.63999938964844,33.849998474121094,33.720001220703125,751600.0,22.03515625
2005-08-10,34.02000045776367,33.529998779296875,33.810001373291016,33.599998474121094,1008300.0,21.95673370361328
2005-08-11,33.79999923706055,33.4900016784668,33.61000061035156,33.779998779296875,1070200.0,22.074359893798828
2005-08-12,33.88999938964844,33.43000030517578,33.630001068115234,33.72999954223633,903300.0,22.041688919067383
2005-08-15,34.029998779296875,33.59000015258789,33.72999954223633,33.939998626708984,661500.0,22.178918838500977
2005-08-16,34.0,33.56999969482422,33.779998779296875,33.61000061035156,904100.0,21.963272094726562
2005-08-17,33.779998779296875,33.43000030517578,33.52000045776367,33.54999923706055,776700.0,21.9240665435791
2005-08-18,33.59000015258789,33.36000061035156,33.439998626708984,33.529998779296875,667700.0,21.910993576049805
2005-08-19,33.84000015258789,33.61000061035156,33.7400016784668,33.720001220703125,780200.0,22.03515625
2005-08-22,34.0,33.63999938964844,33.77000045776367,33.86000061035156,1474800.0,22.126644134521484
2005-08-23,33.83000183105469,33.439998626708984,33.81999969482422,33.5099983215332,998900.0,21.89791488647461
2005-08-24,33.75,33.310001373291016,33.540000915527344,33.36000061035156,1327700.0,21.79990005493164
2005-08-25,33.58000183105469,33.31999969482422,33.349998474121094,33.5099983215332,899100.0,21.89791488647461
2005-08-26,33.189998626708984,32.45000076293945,33.04999923706055,32.599998474121094,1607100.0,21.511890411376953
2005-08-29,32.939998626708984,32.459999084472656,32.599998474121094,32.939998626708984,986800.0,21.736249923706055
2005-08-30,32.849998474121094,32.45000076293945,32.790000915527344,32.61000061035156,1487600.0,21.518495559692383
2005-08-31,33.119998931884766,32.5,32.720001220703125,33.119998931884766,1277100.0,21.85502815246582
2005-09-01,33.5,32.81999969482422,33.099998474121094,33.34000015258789,1546800.0,22.000202178955078
2005-09-02,33.54999923706055,33.22999954223633,33.400001525878906,33.22999954223633,860700.0,21.92761993408203
2005-09-06,33.66999816894531,33.2400016784668,33.2400016784668,33.40999984741211,936600.0,22.046396255493164
2005-09-07,33.4900016784668,33.0099983215332,33.220001220703125,33.47999954223633,1152200.0,22.09258270263672
2005-09-08,33.470001220703125,33.189998626708984,33.470001220703125,33.34000015258789,906600.0,22.000202178955078
2005-09-09,33.59000015258789,33.279998779296875,33.349998474121094,33.459999084472656,697700.0,22.079389572143555
2005-09-12,33.58000183105469,33.150001525878906,33.29999923706055,33.34000015258789,1037600.0,22.000202178955078
2005-09-13,33.310001373291016,33.0,33.25,33.0099983215332,960900.0,21.782445907592773
2005-09-14,33.08000183105469,32.810001373291016,33.02000045776367,33.060001373291016,1204600.0,21.815439224243164
2005-09-15,33.150001525878906,32.720001220703125,33.060001373291016,32.95000076293945,1284900.0,21.742856979370117
2005-09-16,33.349998474121094,33.06999969482422,33.15999984741211,33.31999969482422,2404800.0,21.98700523376465
2005-09-19,33.18000030517578,32.81999969482422,33.18000030517578,32.900001525878906,1463800.0,21.709863662719727
2005-09-20,33.380001068115234,32.63999938964844,32.970001220703125,32.70000076293945,1690800.0,21.577882766723633
2005-09-21,32.689998626708984,32.119998931884766,32.689998626708984,32.220001220703125,1489300.0,21.261144638061523
2005-09-22,32.29999923706055,31.899999618530273,32.18000030517578,32.11000061035156,1790600.0,21.188556671142578
2005-09-23,32.130001068115234,31.940000534057617,32.040000915527344,32.0,2184400.0,21.11598014831543
2005-09-26,32.189998626708984,31.709999084472656,32.099998474121094,31.790000915527344,2040800.0,20.97739601135254
