Date,High,Low,Open,Close,Volume,Adj Close
2002-05-01,8.96500015258789,8.805000305175781,8.824999809265137,8.90999984741211,2156800.0,5.525616645812988
2002-05-02,8.954999923706055,8.6850004196167,8.75,8.800000190734863,1813200.0,5.457401275634766
2002-05-03,9.085000038146973,8.800000190734863,8.805000305175781,8.9399995803833,1316400.0,5.544220447540283
2002-05-06,9.0,8.765000343322754,9.0,8.845000267028809,5606400.0,5.485307216644287
2002-05-07,9.114999771118164,8.824999809265137,8.925000190734863,8.84000015258789,2270600.0,5.48220682144165
2002-05-08,9.074999809265137,8.829999923706055,8.885000228881836,9.015000343322754,1240200.0,5.590732097625732
2002-05-09,9.085000038146973,8.800000190734863,8.800000190734863,9.085000038146973,1370400.0,5.634145259857178
2002-05-10,9.21500015258789,9.069999694824219,9.074999809265137,9.15999984741211,2573800.0,5.680655479431152
2002-05-13,9.375,9.039999961853027,9.175000190734863,9.375,2525800.0,5.813992023468018
2002-05-14,9.3149995803833,8.875,9.3149995803833,8.975000381469727,3871000.0,5.565927505493164
2002-05-15,9.300000190734863,9.024999618530273,9.175000190734863,9.125,3810400.0,5.65894889831543
2002-05-16,9.265000343322754,9.024999618530273,9.145000457763672,9.119999885559082,1058400.0,5.655850410461426
2002-05-17,9.350000381469727,9.074999809265137,9.074999809265137,9.300000190734863,1935400.0,5.767477512359619
2002-05-20,9.6850004196167,9.25,9.375,9.550000190734863,3069000.0,5.922519207000732
2002-05-21,9.800000190734863,9.395000457763672,9.585000038146973,9.789999961853027,3882000.0,6.071357727050781
2002-05-22,10.074999809265137,9.739999771118164,9.850000381469727,9.875,8130000.0,6.124073028564453
2002-05-23,10.220000267028809,9.699999809265137,9.850000381469727,10.119999885559082,3360000.0,6.276009559631348
2002-05-24,10.125,10.0,10.074999809265137,10.024999618530273,2570600.0,6.217095375061035
2002-05-28,10.414999961853027,10.0,10.024999618530273,10.399999618530273,4581000.0,6.449652671813965
2002-05-29,10.399999618530273,9.925000190734863,10.399999618530273,9.930000305175781,5652200.0,6.158178329467773
2002-05-30,9.944999694824219,9.569999694824219,9.774999618530273,9.569999694824219,7892400.0,5.9349212646484375
2002-05-31,10.024999618530273,9.630000114440918,9.725000381469727,9.875,2619800.0,6.124073028564453
2002-06-03,10.175000190734863,9.875,9.880000114440918,10.079999923706055,3324600.0,6.251203536987305
2002-06-04,10.350000381469727,9.9399995803833,10.149999618530273,9.944999694824219,3183800.0,6.167481422424316
2002-06-05,10.050000190734863,9.699999809265137,9.824999809265137,10.050000190734863,2933000.0,6.232599258422852
2002-06-06,10.194999694824219,9.899999618530273,10.010000228881836,9.920000076293945,3290200.0,6.151978969573975
2002-06-07,10.145000457763672,9.569999694824219,9.989999771118164,9.574999809265137,3787600.0,5.938023567199707
2002-06-10,9.574999809265137,9.154999732971191,9.524999618530273,9.300000190734863,2764400.0,5.767477512359619
2002-06-11,9.319999694824219,9.074999809265137,9.149999618530273,9.25,3951800.0,5.736472129821777
2002-06-12,9.494999885559082,9.21500015258789,9.324999809265137,9.220000267028809,3519600.0,5.717866897583008
2002-06-13,9.229999542236328,9.050000190734863,9.125,9.079999923706055,1830600.0,5.631043910980225
2002-06-14,9.5,9.199999809265137,9.199999809265137,9.399999618530273,3487800.0,5.829496383666992
2002-06-17,9.300000190734863,9.149999618530273,9.300000190734863,9.210000038146973,2517000.0,5.711665630340576
2002-06-18,9.324999809265137,9.199999809265137,9.210000038146973,9.305000305175781,5593800.0,5.7705793380737305
2002-06-19,9.5,9.28499984741211,9.375,9.4350004196167,4238200.0,5.851201057434082
2002-06-20,9.635000228881836,9.385000228881836,9.4350004196167,9.630000114440918,4057000.0,5.972132205963135
2002-06-21,9.744999885559082,9.5,9.625,9.630000114440918,2907800.0,5.972132205963135
2002-06-24,9.645000457763672,9.399999618530273,9.645000457763672,9.59000015258789,3740600.0,5.947328090667725
2002-06-25,9.529999732971191,9.399999618530273,9.524999618530273,9.529999732971191,2442200.0,5.9101152420043945
2002-06-26,9.720000267028809,9.255000114440918,9.675000190734863,9.449999809265137,1905400.0,5.860500335693359
2002-06-27,9.454999923706055,9.085000038146973,9.449999809265137,9.255000114440918,4621800.0,5.7395710945129395
2002-06-28,9.15999984741211,8.880000114440918,9.149999618530273,8.925000190734863,2683600.0,5.534918785095215
2002-07-01,9.109999656677246,8.800000190734863,8.875,9.109999656677246,2272200.0,5.649649143218994
2002-07-02,8.970000267028809,8.475000381469727,8.899999618530273,8.524999618530273,3324200.0,5.286857604980469
2002-07-03,8.345000267028809,8.100000381469727,8.274999618530273,8.3100004196167,3140000.0,5.153521537780762
2002-07-05,8.625,8.255000114440918,8.324999809265137,8.550000190734863,582000.0,5.3023600578308105
2002-07-08,8.795000076293945,8.449999809265137,8.475000381469727,8.734999656677246,2102800.0,5.417088985443115
2002-07-09,9.25,8.800000190734863,8.800000190734863,9.109999656677246,2294600.0,5.649649143218994
2002-07-10,9.085000038146973,8.755000114440918,9.085000038146973,9.020000457763672,3105800.0,5.59383487701416
2002-07-11,9.024999618530273,8.680000305175781,8.975000381469727,8.880000114440918,3036200.0,5.507011413574219
2002-07-12,9.005000114440918,8.59000015258789,8.880000114440918,8.614999771118164,2841000.0,5.342671871185303
2002-07-15,8.9399995803833,8.25,8.739999771118164,8.675000190734863,2007800.0,5.379879951477051
2002-07-16,8.600000381469727,8.244999885559082,8.550000190734863,8.3100004196167,1566200.0,5.153521537780762
2002-07-17,8.5,8.104999542236328,8.3100004196167,8.130000114440918,1799400.0,5.041893482208252
2002-07-18,8.489999771118164,8.0,8.130000114440918,8.03499984741211,3069800.0,4.9829792976379395
2002-07-19,8.25,7.675000190734863,8.225000381469727,7.864999771118164,3192600.0,4.8775506019592285
2002-07-22,7.925000190734863,7.295000076293945,7.900000095367432,7.295000076293945,1922800.0,4.524061679840088
2002-07-23,7.284999847412109,6.445000171661377,7.125,6.474999904632568,4738600.0,4.015530586242676
2002-07-24,6.940000057220459,6.210000038146973,6.25,6.940000057220459,6770000.0,4.303903579711914
2002-07-25,7.400000095367432,6.760000228881836,7.050000190734863,7.28000020980835,6365600.0,4.514758586883545
2002-07-26,7.300000190734863,7.0,7.28000020980835,7.25,3509600.0,4.496153831481934
2002-07-29,7.744999885559082,7.25,7.25,7.664999961853027,2276000.0,4.753519058227539
2002-07-30,8.0,7.625,8.0,7.775000095367432,3452600.0,4.821735382080078
2002-07-31,7.809999942779541,7.5,7.775000095367432,7.635000228881836,1385200.0,4.734915256500244
2002-08-01,7.820000171661377,7.375,7.5,7.449999809265137,1891600.0,4.620185852050781
2002-08-02,7.574999809265137,7.224999904632568,7.449999809265137,7.349999904632568,2293800.0,4.558167934417725
2002-08-05,7.550000190734863,7.010000228881836,7.474999904632568,7.025000095367432,2312400.0,4.356616973876953
2002-08-06,7.34499979019165,7.03000020980835,7.03000020980835,7.300000190734863,2951000.0,4.527161598205566
2002-08-07,7.599999904632568,7.324999809265137,7.550000190734863,7.525000095367432,1686000.0,4.6666975021362305
2002-08-08,7.614999771118164,7.5,7.599999904632568,7.605000019073486,1247200.0,4.716310501098633
2002-08-09,8.119999885559082,7.550000190734863,7.599999904632568,8.095000267028809,1619200.0,5.020188331604004
2002-08-12,8.149999618530273,7.824999809265137,7.849999904632568,7.929999828338623,1810200.0,4.917860507965088
2002-08-13,8.149999618530273,7.724999904632568,7.724999904632568,7.789999961853027,1681200.0,4.8310394287109375
2002-08-14,7.965000152587891,7.574999809265137,7.824999809265137,7.855000019073486,3625400.0,4.871349334716797
2002-08-15,8.125,7.864999771118164,7.864999771118164,8.100000381469727,1604200.0,5.023287773132324
2002-08-16,8.125,7.855000019073486,8.074999809265137,7.949999809265137,1195400.0,4.930263996124268
2002-08-19,7.925000190734863,7.599999904632568,7.869999885559082,7.795000076293945,1617000.0,4.834139823913574
2002-08-20,7.949999809265137,7.730000019073486,7.784999847412109,7.900000095367432,3116600.0,4.899255275726318
2002-08-21,8.045000076293945,7.764999866485596,7.914999961853027,8.020000457763672,2638400.0,4.97367525100708
2002-08-22,8.350000381469727,8.024999618530273,8.024999618530273,8.3149995803833,2302400.0,5.156621932983398
2002-08-23,8.300000190734863,8.0,8.300000190734863,8.074999809265137,1277200.0,5.007783889770508
2002-08-26,8.364999771118164,8.09000015258789,8.09000015258789,8.350000381469727,1364000.0,5.178327560424805
2002-08-27,8.635000228881836,8.3100004196167,8.350000381469727,8.585000038146973,2380600.0,5.324062824249268
2002-08-28,8.574999809265137,8.300000190734863,8.425000190734863,8.300000190734863,1536000.0,5.1473212242126465
2002-08-29,8.335000038146973,8.0600004196167,8.300000190734863,8.199999809265137,3055800.0,5.0853047370910645
2002-08-30,8.300000190734863,8.15999984741211,8.1899995803833,8.194999694824219,1147200.0,5.082204341888428
2002-09-03,7.545000076293945,7.150000095367432,7.400000095367432,7.349999904632568,6789000.0,4.558167934417725
2002-09-04,7.375,7.050000190734863,7.375,7.119999885559082,3587800.0,4.415533065795898
2002-09-05,7.369999885559082,7.099999904632568,7.119999885559082,7.199999809265137,2770400.0,4.465145111083984
2002-09-06,7.5,7.074999809265137,7.199999809265137,7.494999885559082,2558400.0,4.6480937004089355
2002-09-09,7.809999942779541,7.5,7.5,7.695000171661377,2738800.0,4.772123336791992
2002-09-10,7.675000190734863,7.099999904632568,7.670000076293945,7.170000076293945,3417000.0,4.446538925170898
2002-09-11,7.5,7.25,7.420000076293945,7.489999771118164,3021000.0,4.644989013671875
2002-09-12,7.375,7.09499979019165,7.324999809265137,7.25,2952200.0,4.496153831481934
2002-09-13,7.324999809265137,7.045000076293945,7.235000133514404,7.199999809265137,2227400.0,4.465145111083984
2002-09-16,7.275000095367432,6.925000190734863,7.099999904632568,7.125,1843800.0,4.418633937835693
2002-09-17,7.045000076293945,6.650000095367432,6.900000095367432,6.65500020980835,2399400.0,4.127158164978027
2002-09-18,6.90500020980835,6.534999847412109,6.639999866485596,6.605000019073486,3415600.0,4.0961503982543945
2002-09-19,6.820000171661377,6.494999885559082,6.590000152587891,6.764999866485596,1544200.0,4.195374011993408
2002-09-20,6.804999828338623,6.675000190734863,6.764999866485596,6.75,2460800.0,4.186073303222656
2002-09-23,6.599999904632568,6.349999904632568,6.599999904632568,6.400000095367432,2485000.0,3.969017267227173
2002-09-24,6.300000190734863,5.875,6.275000095367432,6.099999904632568,4505600.0,3.7829713821411133
2002-09-25,6.394999980926514,6.099999904632568,6.25,6.21999979019165,4871200.0,3.857389450073242
2002-09-26,6.46999979019165,6.224999904632568,6.275000095367432,6.355000019073486,5142000.0,3.941110849380493
2002-09-27,6.514999866485596,6.355000019073486,6.355000019073486,6.480000019073486,3617800.0,4.018630504608154
2002-09-30,6.900000095367432,6.525000095367432,6.900000095367432,6.730000019073486,4762200.0,4.173669815063477
2002-10-01,6.75,6.505000114440918,6.610000133514404,6.75,1808600.0,4.186073303222656
2002-10-02,6.800000190734863,6.449999809265137,6.75,6.449999809265137,1913200.0,4.000026702880859
2002-10-03,6.539999961853027,6.300000190734863,6.505000114440918,6.304999828338623,2620800.0,3.9101016521453857
2002-10-04,6.349999904632568,5.974999904632568,6.224999904632568,5.994999885559082,2352400.0,3.7178542613983154
2002-10-07,6.099999904632568,5.599999904632568,5.940000057220459,5.610000133514404,3938800.0,3.479090690612793
2002-10-08,5.715000152587891,5.375,5.599999904632568,5.539999961853027,2901600.0,3.4356813430786133
2002-10-09,5.539999961853027,5.235000133514404,5.300000190734863,5.239999771118164,4156000.0,3.249634265899658
2002-10-10,5.505000114440918,5.125,5.25,5.505000114440918,6373600.0,3.4139742851257324
2002-10-11,6.224999904632568,5.5,5.545000076293945,6.175000190734863,3535200.0,3.829482316970825
2002-10-14,5.949999809265137,4.974999904632568,5.949999809265137,5.454999923706055,14821600.0,3.382967233657837
2002-10-15,6.114999771118164,5.550000190734863,5.625,6.114999771118164,7693400.0,3.792271137237549
2002-10-16,6.199999809265137,5.769999980926514,6.199999809265137,5.769999980926514,3716200.0,3.578317642211914
2002-10-17,6.074999809265137,5.775000095367432,5.914999961853027,6.034999847412109,2079400.0,3.7426598072052
2002-10-18,6.275000095367432,6.010000228881836,6.085000038146973,6.050000190734863,3136400.0,3.7519631385803223
2002-10-21,6.25,6.034999847412109,6.050000190734863,6.070000171661377,2265800.0,3.7643654346466064
2002-10-22,6.429999828338623,6.099999904632568,6.099999904632568,6.360000133514404,1705200.0,3.9442126750946045
2002-10-23,6.474999904632568,6.159999847412109,6.364999771118164,6.360000133514404,1789200.0,3.9442126750946045
2002-10-24,6.574999809265137,6.300000190734863,6.300000190734863,6.369999885559082,2802200.0,3.950413942337036
2002-10-25,6.389999866485596,6.105000019073486,6.184999942779541,6.125,1589600.0,3.7984750270843506
2002-10-28,6.429999828338623,6.175000190734863,6.175000190734863,6.300000190734863,1611600.0,3.907001495361328
2002-10-29,6.340000152587891,6.125,6.324999809265137,6.224999904632568,1385200.0,3.8604896068573
2002-10-30,6.289999961853027,6.050000190734863,6.175000190734863,6.269999980926514,2024800.0,3.888396978378296
2002-10-31,6.300000190734863,6.099999904632568,6.269999980926514,6.099999904632568,1596000.0,3.7829713821411133
2002-11-01,6.400000095367432,6.150000095367432,6.150000095367432,6.389999866485596,3949000.0,3.962815284729004
2002-11-04,6.724999904632568,6.400000095367432,6.425000190734863,6.699999809265137,2348000.0,4.155065059661865
2002-11-05,6.849999904632568,6.574999809265137,6.75,6.784999847412109,2959800.0,4.2077789306640625
2002-11-06,6.974999904632568,6.5,6.974999904632568,6.945000171661377,3133400.0,4.307004928588867
2002-11-07,7.150000095367432,6.710000038146973,7.150000095367432,6.784999847412109,1864600.0,4.2077789306640625
2002-11-08,6.889999866485596,6.440000057220459,6.789999961853027,6.505000114440918,2734600.0,4.034132957458496
2002-11-11,6.505000114440918,6.349999904632568,6.505000114440918,6.429999828338623,2356200.0,3.987623691558838
2002-11-12,6.505000114440918,6.275000095367432,6.400000095367432,6.340000152587891,2229800.0,3.9318084716796875
2002-11-13,6.545000076293945,6.324999809265137,6.34499979019165,6.400000095367432,1120000.0,3.969017267227173
2002-11-14,6.824999809265137,6.474999904632568,6.550000190734863,6.679999828338623,1223200.0,4.142662525177002
2002-11-15,6.885000228881836,6.574999809265137,6.574999809265137,6.885000228881836,1105000.0,4.2697954177856445
2002-11-18,7.050000190734863,6.824999809265137,6.894999980926514,6.929999828338623,1695600.0,4.297702789306641
2002-11-19,7.079999923706055,6.849999904632568,6.849999904632568,6.875,1667400.0,4.263593673706055
2002-11-20,7.199999809265137,6.849999904632568,6.875,7.099999904632568,2167200.0,4.4031291007995605
2002-11-21,7.675000190734863,7.150000095367432,7.235000133514404,7.650000095367432,3348600.0,4.7442169189453125
2002-11-22,7.650000095367432,7.445000171661377,7.599999904632568,7.474999904632568,2082400.0,4.635688304901123
2002-11-25,7.429999828338623,7.085000038146973,7.425000190734863,7.300000190734863,2535200.0,4.527161598205566
2002-11-26,7.474999904632568,7.175000190734863,7.284999847412109,7.389999866485596,1991400.0,4.582975387573242
2002-11-27,7.800000190734863,7.349999904632568,7.425000190734863,7.795000076293945,2051200.0,4.834139823913574
2002-11-29,7.849999904632568,7.664999961853027,7.795000076293945,7.75,785200.0,4.806232452392578
2002-12-02,7.829999923706055,7.474999904632568,7.75,7.550000190734863,2538000.0,4.6822004318237305
2002-12-03,7.614999771118164,7.449999809265137,7.525000095367432,7.545000076293945,2117400.0,4.679100513458252
2002-12-04,7.599999904632568,7.440000057220459,7.550000190734863,7.599999904632568,2874400.0,4.71320915222168
2002-12-05,7.659999847412109,7.360000133514404,7.614999771118164,7.434999942779541,3116000.0,4.610882759094238
2002-12-06,7.5,7.164999961853027,7.400000095367432,7.324999809265137,2884600.0,4.542664051055908
2002-12-09,7.284999847412109,7.099999904632568,7.284999847412109,7.199999809265137,1733400.0,4.465145111083984
2002-12-10,7.329999923706055,7.130000114440918,7.25,7.190000057220459,2127200.0,4.458943843841553
2002-12-11,7.184999942779541,7.0,7.175000190734863,7.170000076293945,1469600.0,4.446538925170898
2002-12-12,7.664999961853027,7.179999828338623,7.21999979019165,7.635000228881836,4728800.0,4.734915256500244
2002-12-13,7.775000095367432,7.599999904632568,7.625,7.735000133514404,2665400.0,4.796930313110352
2002-12-16,8.029999732971191,7.769999980926514,7.820000171661377,8.005000114440918,3136600.0,4.964373588562012
2002-12-17,8.380000114440918,8.015000343322754,8.25,8.0600004196167,4141400.0,4.998481750488281
2002-12-18,8.149999618530273,7.84499979019165,7.989999771118164,8.095000267028809,5578200.0,5.020188331604004
2002-12-19,8.260000228881836,8.09000015258789,8.175000190734863,8.199999809265137,3307200.0,5.0853047370910645
2002-12-20,8.255000114440918,8.074999809265137,8.225000381469727,8.175000190734863,2273600.0,5.069801330566406
2002-12-23,8.34000015258789,8.210000038146973,8.25,8.289999961853027,1320200.0,5.14111852645874
2002-12-24,8.324999809265137,8.234999656677246,8.25,8.239999771118164,576800.0,5.110109806060791
2002-12-26,8.4399995803833,8.239999771118164,8.244999885559082,8.425000190734863,1465200.0,5.224839210510254
2002-12-27,8.444999694824219,8.3149995803833,8.399999618530273,8.350000381469727,1681000.0,5.178327560424805
2002-12-30,8.399999618530273,8.279999732971191,8.350000381469727,8.34000015258789,2304000.0,5.1721272468566895
2002-12-31,8.479999542236328,8.329999923706055,8.369999885559082,8.390000343322754,1759800.0,5.203134059906006
2003-01-02,8.725000381469727,8.225000381469727,8.225000381469727,8.725000381469727,1782800.0,5.410887718200684
2003-01-03,8.84000015258789,8.505000114440918,8.649999618530273,8.805000305175781,2226600.0,5.460499286651611
2003-01-06,8.949999809265137,8.774999618530273,8.875,8.800000190734863,4200200.0,5.457401275634766
2003-01-07,8.789999961853027,8.5,8.789999961853027,8.53499984741211,2234200.0,5.293057441711426
2003-01-08,8.550000190734863,8.28499984741211,8.550000190734863,8.3149995803833,5140000.0,5.156621932983398
2003-01-09,8.625,8.399999618530273,8.550000190734863,8.5,2618400.0,5.2713518142700195
2003-01-10,8.975000381469727,8.475000381469727,8.5,8.944999694824219,3710800.0,5.5473222732543945
2003-01-13,8.944999694824219,8.649999618530273,8.9399995803833,8.649999618530273,2565600.0,5.364375114440918
2003-01-14,8.71500015258789,8.489999771118164,8.699999809265137,8.489999771118164,1665800.0,5.2651495933532715
2003-01-15,8.664999961853027,8.46500015258789,8.5,8.5,2248200.0,5.2713518142700195
2003-01-16,9.170000076293945,8.550000190734863,8.600000381469727,9.164999961853027,9925000.0,5.683759689331055
2003-01-17,9.515000343322754,9.125,9.175000190734863,9.149999618530273,4908600.0,5.674454689025879
2003-01-21,9.149999618530273,8.795000076293945,9.125,8.8149995803833,3387000.0,5.46670389175415
2003-01-22,9.25,8.795000076293945,8.800000190734863,9.119999885559082,3719800.0,5.655850410461426
2003-01-23,9.46500015258789,9.119999885559082,9.119999885559082,9.4399995803833,2784400.0,5.8543009757995605
2003-01-24,9.600000381469727,9.225000381469727,9.4399995803833,9.289999961853027,5253600.0,5.7612762451171875
2003-01-27,9.649999618530273,9.329999923706055,9.329999923706055,9.404999732971191,4712600.0,5.832594871520996
2003-01-28,9.449999809265137,9.255000114440918,9.404999732971191,9.369999885559082,4017400.0,5.81088924407959
2003-01-29,9.470000267028809,9.324999809265137,9.420000076293945,9.425000190734863,6226200.0,5.844999313354492
2003-01-30,9.5,9.324999809265137,9.425000190734863,9.46500015258789,3029400.0,5.869807720184326
2003-01-31,9.449999809265137,9.274999618530273,9.4350004196167,9.385000228881836,2122600.0,5.820190906524658
2003-02-03,9.399999618530273,9.0600004196167,9.364999771118164,9.164999961853027,3514400.0,5.683759689331055
2003-02-04,9.5600004196167,9.324999809265137,9.324999809265137,9.484999656677246,3724600.0,5.882207870483398
2003-02-05,9.5,9.0600004196167,9.46500015258789,9.079999923706055,3065000.0,5.631043910980225
2003-02-06,8.635000228881836,8.375,8.5,8.420000076293945,26925400.0,5.221737861633301
2003-02-07,8.545000076293945,8.449999809265137,8.5,8.470000267028809,8015800.0,5.252746105194092
2003-02-10,8.524999618530273,8.34000015258789,8.5,8.359999656677246,5711400.0,5.184529781341553
2003-02-11,8.494999885559082,8.375,8.375,8.404999732971191,5584600.0,5.212434768676758
2003-02-12,8.4350004196167,8.229999542236328,8.375,8.229999542236328,4612800.0,5.103909492492676
2003-02-13,8.414999961853027,8.239999771118164,8.375,8.40999984741211,4999600.0,5.215538501739502
2003-02-14,8.494999885559082,8.335000038146973,8.449999809265137,8.449999809265137,2818400.0,5.2403435707092285
2003-02-18,8.449999809265137,8.229999542236328,8.449999809265137,8.319999694824219,2782800.0,5.159723281860352
2003-02-19,8.725000381469727,8.319999694824219,8.319999694824219,8.5600004196167,3654200.0,5.308560371398926
2003-02-20,8.75,8.635000228881836,8.675000190734863,8.635000228881836,3347000.0,5.355072021484375
2003-02-21,8.75,8.574999809265137,8.725000381469727,8.619999885559082,2870800.0,5.345769882202148
2003-02-24,8.734999656677246,8.449999809265137,8.649999618530273,8.449999809265137,2433200.0,5.2403435707092285
2003-02-25,8.675000190734863,8.295000076293945,8.425000190734863,8.414999961853027,3536000.0,5.218636989593506
2003-02-26,8.524999618530273,8.210000038146973,8.390000343322754,8.494999885559082,2938200.0,5.268252849578857
2003-02-27,8.5649995803833,8.354999542236328,8.489999771118164,8.53499984741211,5732800.0,5.293057441711426
2003-02-28,8.585000038146973,8.454999923706055,8.529999732971191,8.510000228881836,2119600.0,5.277554035186768
2003-03-03,8.600000381469727,8.420000076293945,8.515000343322754,8.484999656677246,2075000.0,5.262051105499268
2003-03-04,8.574999809265137,8.449999809265137,8.53499984741211,8.475000381469727,5239800.0,5.255847454071045
2003-03-05,8.550000190734863,8.449999809265137,8.479999542236328,8.524999618530273,2059800.0,5.286857604980469
2003-03-06,8.625,8.444999694824219,8.625,8.46500015258789,4011600.0,5.249643802642822
2003-03-07,8.625,8.425000190734863,8.614999771118164,8.515000343322754,3037600.0,5.280655860900879
2003-03-10,8.489999771118164,8.005000114440918,8.489999771118164,8.005000114440918,7101400.0,4.964373588562012
2003-03-11,8.28499984741211,8.039999961853027,8.055000305175781,8.09000015258789,3371200.0,5.017086982727051
2003-03-12,8.220000267028809,8.010000228881836,8.024999618530273,8.125,2424200.0,5.038792610168457
2003-03-13,8.460000038146973,8.074999809265137,8.154999732971191,8.404999732971191,3563200.0,5.212434768676758
2003-03-14,8.630000114440918,8.375,8.404999732971191,8.550000190734863,1809000.0,5.3023600578308105
2003-03-17,8.6899995803833,8.505000114440918,8.59000015258789,8.625,1728800.0,5.348871231079102
2003-03-18,8.835000038146973,8.574999809265137,8.574999809265137,8.835000038146973,2017400.0,5.479104518890381
2003-03-19,8.845000267028809,8.494999885559082,8.835000038146973,8.65999984741211,3242200.0,5.370577335357666
2003-03-20,8.6899995803833,8.505000114440918,8.649999618530273,8.5600004196167,1743400.0,5.308560371398926
2003-03-21,8.800000190734863,8.475000381469727,8.625,8.744999885559082,3455200.0,5.423291206359863
2003-03-24,8.770000457763672,8.359999656677246,8.75,8.359999656677246,1677600.0,5.184529781341553
2003-03-25,8.460000038146973,8.300000190734863,8.300000190734863,8.404999732971191,2133000.0,5.212434768676758
2003-03-26,8.569999694824219,8.395000457763672,8.449999809265137,8.489999771118164,2411600.0,5.2651495933532715
2003-03-27,8.5,8.204999923706055,8.425000190734863,8.210000038146973,3391600.0,5.0915045738220215
2003-03-28,8.734999656677246,8.170000076293945,8.175000190734863,8.670000076293945,2131200.0,5.376781463623047
2003-03-31,8.744999885559082,8.46500015258789,8.680000305175781,8.524999618530273,2377400.0,5.286857604980469
2003-04-01,8.539999961853027,8.359999656677246,8.524999618530273,8.520000457763672,2168600.0,5.283756256103516
2003-04-02,8.765000343322754,8.484999656677246,8.520000457763672,8.755000114440918,1985400.0,5.429492950439453
2003-04-03,8.795000076293945,8.625,8.755000114440918,8.675000190734863,2349200.0,5.379879951477051
2003-04-04,8.904999732971191,8.675000190734863,8.675000190734863,8.704999923706055,4094000.0,5.398483753204346
2003-04-07,8.890000343322754,8.635000228881836,8.765000343322754,8.850000381469727,2413600.0,5.488408088684082
2003-04-08,9.09000015258789,8.774999618530273,8.850000381469727,9.045000076293945,3492000.0,5.609336853027344
2003-04-09,9.300000190734863,9.024999618530273,9.045000076293945,9.225000381469727,4172800.0,5.720968723297119
2003-04-10,9.40999984741211,9.225000381469727,9.289999961853027,9.289999961853027,2963200.0,5.7612762451171875
2003-04-11,9.324999809265137,9.100000381469727,9.244999885559082,9.244999885559082,5277600.0,5.7612762451171875
2003-04-14,9.260000228881836,9.114999771118164,9.25,9.149999618530273,2211400.0,5.7020745277404785
2003-04-15,9.390000343322754,9.024999618530273,9.03499984741211,9.324999809265137,2696800.0,5.811131954193115
2003-04-16,9.375,9.289999961853027,9.350000381469727,9.34000015258789,2014600.0,5.820479869842529
2003-04-17,9.350000381469727,9.0649995803833,9.34000015258789,9.085000038146973,4275800.0,5.661567687988281
2003-04-21,9.274999618530273,9.03499984741211,9.100000381469727,9.140000343322754,5276600.0,5.695842742919922
2003-04-22,9.135000228881836,9.0,9.135000228881836,9.09000015258789,4216800.0,5.6646857261657715
2003-04-23,9.305000305175781,9.050000190734863,9.175000190734863,9.220000267028809,7201400.0,5.745696544647217
2003-04-24,9.220000267028809,8.835000038146973,9.0,8.850000381469727,2950000.0,5.515121936798096
2003-04-25,8.9350004196167,8.649999618530273,8.824999809265137,8.664999961853027,3533800.0,5.399833679199219
2003-04-28,8.75,8.640000343322754,8.734999656677246,8.699999809265137,3587800.0,5.421646595001221
2003-04-29,8.75,8.649999618530273,8.699999809265137,8.729999542236328,1829200.0,5.4403395652771
2003-04-30,8.824999809265137,8.630000114440918,8.649999618530273,8.654999732971191,1949000.0,5.3936004638671875
2003-05-01,9.079999923706055,8.774999618530273,8.774999618530273,9.029999732971191,4282400.0,5.627294540405273
2003-05-02,9.109999656677246,8.954999923706055,9.029999732971191,9.095000267028809,2262600.0,5.667801380157471
2003-05-05,9.135000228881836,9.050000190734863,9.09000015258789,9.09000015258789,1643800.0,5.6646857261657715
2003-05-06,9.135000228881836,8.949999809265137,9.074999809265137,9.100000381469727,2375800.0,5.670915126800537
2003-05-07,9.164999961853027,8.944999694824219,9.149999618530273,8.970000267028809,1743800.0,5.589902877807617
2003-05-08,9.175000190734863,8.960000038146973,8.975000381469727,9.149999618530273,3147400.0,5.7020745277404785
2003-05-09,9.300000190734863,9.119999885559082,9.175000190734863,9.260000228881836,3247200.0,5.77062463760376
2003-05-12,9.5,9.34000015258789,9.385000228881836,9.494999885559082,4394000.0,5.91707181930542
2003-05-13,10.0,9.59000015258789,9.59000015258789,9.625,5590000.0,5.99808406829834
2003-05-14,9.625,9.3149995803833,9.600000381469727,9.515000343322754,3557400.0,5.929536819458008
2003-05-15,9.704999923706055,9.545000076293945,9.545000076293945,9.65999984741211,3009600.0,6.0198974609375
2003-05-16,9.944999694824219,9.699999809265137,9.725000381469727,9.899999618530273,3463400.0,6.169459342956543
2003-05-19,9.90999984741211,9.71500015258789,9.850000381469727,9.75,2982400.0,6.075983047485352
2003-05-20,9.994999885559082,9.614999771118164,9.649999618530273,9.989999771118164,6303800.0,6.225545883178711
2003-05-21,10.350000381469727,9.864999771118164,9.975000381469727,10.329999923706055,5832000.0,6.437424659729004
2003-05-22,10.329999923706055,10.260000228881836,10.324999809265137,10.274999618530273,3685800.0,6.40315055847168
2003-05-23,10.4350004196167,10.25,10.270000457763672,10.4350004196167,3603400.0,6.502859115600586
2003-05-27,10.975000381469727,10.4350004196167,10.4350004196167,10.944999694824219,12410000.0,6.820677280426025
2003-05-28,10.805000305175781,10.5,10.800000190734863,10.6899995803833,5727400.0,6.661769390106201
2003-05-29,11.015000343322754,10.399999618530273,10.399999618530273,11.010000228881836,4023000.0,6.861184597015381
