Date,High,Low,Open,Close,Volume,Adj Close
2005-06-07,23.700000762939453,23.280000686645508,23.31999969482422,23.5,629800.0,12.318245887756348
2005-06-08,23.719999313354492,23.43000030517578,23.649999618530273,23.469999313354492,700200.0,12.302526473999023
2005-06-09,23.5,23.260000228881836,23.5,23.350000381469727,464600.0,12.2396240234375
2005-06-10,23.540000915527344,23.299999237060547,23.350000381469727,23.350000381469727,401100.0,12.2396240234375
2005-06-13,23.540000915527344,23.219999313354492,23.299999237060547,23.5,456700.0,12.318245887756348
2005-06-14,23.600000381469727,23.40999984741211,23.5,23.5,701400.0,12.318245887756348
2005-06-15,23.649999618530273,23.440000534057617,23.520000457763672,23.6299991607666,781500.0,12.386393547058105
2005-06-16,23.75,23.3799991607666,23.639999389648438,23.709999084472656,532400.0,12.428323745727539
2005-06-17,24.049999237060547,23.700000762939453,23.75,24.0,1431400.0,12.580338478088379
2005-06-20,24.149999618530273,23.93000030517578,24.010000228881836,24.06999969482422,309400.0,12.61702823638916
2005-06-21,24.1200008392334,23.700000762939453,24.1200008392334,23.8700008392334,314900.0,12.512197494506836
2005-06-22,24.100000381469727,23.760000228881836,23.829999923706055,23.889999389648438,252500.0,12.522679328918457
2005-06-23,24.100000381469727,23.8700008392334,23.950000762939453,24.010000228881836,466400.0,12.585577964782715
2005-06-24,24.149999618530273,23.75,23.93000030517578,24.020000457763672,492100.0,12.590822219848633
2005-06-27,23.979999542236328,23.65999984741211,23.979999542236328,23.65999984741211,280700.0,12.402118682861328
2005-06-28,23.729999542236328,22.979999542236328,23.700000762939453,23.649999618530273,591900.0,12.396878242492676
2005-06-29,23.989999771118164,23.729999542236328,23.75,23.770000457763672,428600.0,12.459779739379883
2005-06-30,24.059999465942383,23.65999984741211,23.8700008392334,24.049999237060547,721800.0,12.606548309326172
2005-07-01,24.260000228881836,23.920000076293945,24.020000457763672,24.260000228881836,338000.0,12.716625213623047
2005-07-05,24.479999542236328,24.170000076293945,24.170000076293945,24.350000381469727,659800.0,12.763801574707031
2005-07-06,24.459999084472656,24.170000076293945,24.350000381469727,24.219999313354492,798400.0,12.695660591125488
2005-07-07,24.399999618530273,24.030000686645508,24.1200008392334,24.3700008392334,365000.0,12.7742919921875
2005-07-08,24.739999771118164,24.200000762939453,24.3799991607666,24.530000686645508,848900.0,12.858156204223633
2005-07-11,24.889999389648438,24.450000762939453,24.450000762939453,24.760000228881836,969900.0,12.978715896606445
2005-07-12,24.950000762939453,24.700000762939453,24.719999313354492,24.8799991607666,513300.0,13.041620254516602
2005-07-13,24.700000762939453,24.3799991607666,24.639999389648438,24.5,1428400.0,12.999173164367676
2005-07-14,24.65999984741211,24.010000228881836,24.510000228881836,24.079999923706055,465800.0,12.776329040527344
2005-07-15,24.260000228881836,23.950000762939453,24.079999923706055,24.18000030517578,763800.0,12.829386711120605
2005-07-18,24.3700008392334,23.979999542236328,24.079999923706055,24.149999618530273,384300.0,12.813467979431152
2005-07-19,24.5,24.1299991607666,24.209999084472656,24.3799991607666,287800.0,12.935501098632812
2005-07-20,24.489999771118164,24.200000762939453,24.280000686645508,24.43000030517578,478600.0,12.96203327178955
2005-07-21,24.489999771118164,23.899999618530273,24.420000076293945,24.15999984741211,1014900.0,12.818774223327637
2005-07-22,24.459999084472656,24.139999389648438,24.200000762939453,24.450000762939453,295400.0,12.972644805908203
2005-07-25,24.639999389648438,24.350000381469727,24.350000381469727,24.6299991607666,359900.0,13.06814956665039
2005-07-26,24.959999084472656,24.559999465942383,24.700000762939453,24.90999984741211,537200.0,13.216705322265625
2005-07-27,25.149999618530273,24.780000686645508,24.959999084472656,25.079999923706055,809800.0,13.306907653808594
2005-07-28,25.6200008392334,24.81999969482422,24.850000381469727,25.329999923706055,598500.0,13.439552307128906
2005-07-29,25.469999313354492,25.100000381469727,25.350000381469727,25.450000762939453,741100.0,13.503222465515137
2005-08-01,25.600000381469727,25.290000915527344,25.600000381469727,25.510000228881836,445400.0,13.535054206848145
2005-08-02,25.860000610351562,25.489999771118164,25.510000228881836,25.850000381469727,465000.0,13.715453147888184
2005-08-03,25.969999313354492,25.719999313354492,25.950000762939453,25.84000015258789,513100.0,13.710149765014648
2005-08-04,25.850000381469727,25.479999542236328,25.84000015258789,25.489999771118164,564600.0,13.524441719055176
2005-08-05,25.3799991607666,24.18000030517578,25.3799991607666,24.420000076293945,754100.0,12.956727981567383
2005-08-08,24.299999237060547,23.420000076293945,24.280000686645508,23.450000762939453,609600.0,12.44206714630127
2005-08-09,23.969999313354492,23.360000610351562,23.3799991607666,23.6200008392334,641600.0,12.532264709472656
2005-08-10,24.079999923706055,23.75,23.920000076293945,23.829999923706055,625700.0,12.643683433532715
2005-08-11,23.959999084472656,23.639999389648438,23.729999542236328,23.940000534057617,499000.0,12.702052116394043
2005-08-12,24.15999984741211,23.68000030517578,23.940000534057617,24.049999237060547,448200.0,12.760411262512207
2005-08-15,24.75,24.110000610351562,24.700000762939453,24.43000030517578,712500.0,12.96203327178955
2005-08-16,24.559999465942383,24.149999618530273,24.270000457763672,24.329999923706055,878500.0,12.908973693847656
2005-08-17,24.559999465942383,23.959999084472656,24.43000030517578,23.969999313354492,518600.0,12.717967987060547
2005-08-18,23.940000534057617,23.610000610351562,23.850000381469727,23.649999618530273,471600.0,12.548181533813477
2005-08-19,23.709999084472656,23.389999389648438,23.670000076293945,23.450000762939453,343100.0,12.44206714630127
2005-08-22,23.65999984741211,23.239999771118164,23.549999237060547,23.530000686645508,459800.0,12.484508514404297
2005-08-23,23.90999984741211,23.549999237060547,23.65999984741211,23.600000381469727,480300.0,12.521653175354004
2005-08-24,23.84000015258789,23.3700008392334,23.68000030517578,23.399999618530273,810400.0,12.415535926818848
2005-08-25,23.65999984741211,23.360000610351562,23.520000457763672,23.579999923706055,468200.0,12.511043548583984
2005-08-26,23.65999984741211,23.1200008392334,23.579999923706055,23.15999984741211,520700.0,12.28819751739502
2005-08-29,23.260000228881836,22.81999969482422,23.059999465942383,23.149999618530273,406300.0,12.282891273498535
2005-08-30,23.219999313354492,22.959999084472656,23.200000762939453,23.100000381469727,567300.0,12.25636100769043
2005-08-31,23.729999542236328,23.049999237060547,23.049999237060547,23.68000030517578,801700.0,12.564094543457031
2005-09-01,24.110000610351562,23.6200008392334,23.729999542236328,23.739999771118164,750900.0,12.595938682556152
2005-09-02,24.020000457763672,23.450000762939453,23.84000015258789,23.729999542236328,372800.0,12.590630531311035
2005-09-06,24.350000381469727,23.75,23.809999465942383,24.329999923706055,517100.0,12.908973693847656
2005-09-07,24.34000015258789,23.84000015258789,24.34000015258789,24.010000228881836,398700.0,12.739189147949219
2005-09-08,24.139999389648438,23.809999465942383,23.920000076293945,24.0,514900.0,12.733884811401367
2005-09-09,24.290000915527344,24.100000381469727,24.100000381469727,24.270000457763672,425200.0,12.877140998840332
2005-09-12,24.270000457763672,24.049999237060547,24.270000457763672,24.219999313354492,279400.0,12.850615501403809
2005-09-13,24.149999618530273,23.760000228881836,24.149999618530273,24.0,362400.0,12.733884811401367
2005-09-14,24.139999389648438,23.989999771118164,24.020000457763672,24.020000457763672,432300.0,12.74449634552002
2005-09-15,24.059999465942383,23.799999237060547,24.010000228881836,23.959999084472656,686100.0,12.712658882141113
2005-09-16,24.149999618530273,23.780000686645508,24.149999618530273,24.059999465942383,1115900.0,12.76572036743164
2005-09-19,24.149999618530273,23.90999984741211,24.0,24.030000686645508,686300.0,12.749798774719238
2005-09-20,24.34000015258789,23.719999313354492,24.229999542236328,23.8700008392334,418400.0,12.664907455444336
2005-09-21,23.770000457763672,23.31999969482422,23.719999313354492,23.40999984741211,416600.0,12.420838356018066
2005-09-22,23.420000076293945,22.8799991607666,23.270000457763672,23.360000610351562,550000.0,12.394311904907227
2005-09-23,23.43000030517578,23.100000381469727,23.360000610351562,23.299999237060547,241600.0,12.362479209899902
2005-09-26,23.450000762939453,23.200000762939453,23.399999618530273,23.280000686645508,363700.0,12.351865768432617
2005-09-27,23.399999618530273,22.93000030517578,23.299999237060547,23.110000610351562,457300.0,12.261669158935547
2005-09-28,23.25,22.799999237060547,23.110000610351562,22.950000762939453,438400.0,12.176776885986328
2005-09-29,23.139999389648438,22.700000762939453,22.93000030517578,23.06999969482422,752200.0,12.24044418334961
2005-09-30,23.719999313354492,23.049999237060547,23.079999923706055,23.700000762939453,643000.0,12.574706077575684
2005-10-03,23.969999313354492,23.549999237060547,23.719999313354492,23.799999237060547,502600.0,12.627763748168945
2005-10-04,23.799999237060547,23.399999618530273,23.799999237060547,23.450000762939453,727000.0,12.44206714630127
2005-10-05,23.350000381469727,22.610000610351562,23.350000381469727,22.6200008392334,693700.0,12.001681327819824
2005-10-06,22.690000534057617,21.40999984741211,22.6299991607666,22.15999984741211,1753500.0,11.757619857788086
2005-10-07,22.15999984741211,21.559999465942383,22.149999618530273,21.899999618530273,900400.0,11.619668960571289
2005-10-10,22.06999969482422,21.760000228881836,21.8700008392334,21.8700008392334,701600.0,11.603753089904785
2005-10-11,22.020000457763672,21.530000686645508,21.93000030517578,21.600000381469727,620300.0,11.460495948791504
2005-10-12,21.3799991607666,20.899999618530273,21.139999389648438,21.100000381469727,602100.0,11.352886199951172
2005-10-13,21.399999618530273,20.8799991607666,20.950000762939453,21.3700008392334,1086300.0,11.498159408569336
2005-10-14,22.040000915527344,21.489999771118164,21.549999237060547,22.030000686645508,926900.0,11.853267669677734
2005-10-17,22.190000534057617,21.920000076293945,22.030000686645508,22.1200008392334,480400.0,11.901701927185059
2005-10-18,22.469999313354492,21.979999542236328,22.190000534057617,22.0,943700.0,11.837130546569824
2005-10-19,22.1299991607666,21.579999923706055,22.0,22.079999923706055,949600.0,11.880182266235352
2005-10-20,22.110000610351562,21.56999969482422,22.040000915527344,21.579999923706055,1349800.0,11.611150741577148
2005-10-21,21.90999984741211,21.510000228881836,21.649999618530273,21.760000228881836,844500.0,11.708002090454102
2005-10-24,22.450000762939453,21.809999465942383,21.809999465942383,22.149999618530273,650700.0,11.91784381866455
2005-10-25,22.239999771118164,21.760000228881836,22.0,22.190000534057617,1145700.0,11.939361572265625
2005-10-26,22.139999389648438,21.520000457763672,22.09000015258789,21.600000381469727,1672800.0,11.621912002563477
2005-10-27,21.649999618530273,21.0,21.600000381469727,21.290000915527344,2331600.0,11.455116271972656
2005-10-28,22.06999969482422,21.440000534057617,21.5,22.059999465942383,1370300.0,11.869414329528809
2005-10-31,22.34000015258789,22.0,22.309999465942383,22.1299991607666,790800.0,11.90707778930664
2005-11-01,22.030000686645508,21.450000762939453,22.030000686645508,21.610000610351562,1024200.0,11.627291679382324
2005-11-02,21.989999771118164,21.280000686645508,21.610000610351562,21.969999313354492,709200.0,11.820989608764648
2005-11-03,22.1299991607666,21.579999923706055,22.0,21.68000030517578,604400.0,11.664953231811523
2005-11-04,21.719999313354492,21.31999969482422,21.68000030517578,21.709999084472656,449300.0,11.6810941696167
2005-11-07,21.920000076293945,21.600000381469727,21.760000228881836,21.799999237060547,429400.0,11.729516983032227
2005-11-08,21.75,21.399999618530273,21.649999618530273,21.670000076293945,546200.0,11.65957260131836
2005-11-09,21.989999771118164,21.65999984741211,21.65999984741211,21.75,635400.0,11.702617645263672
2005-11-10,21.950000762939453,21.5,21.770000457763672,21.8799991607666,813900.0,11.772565841674805
2005-11-11,22.0,21.770000457763672,21.8799991607666,21.989999771118164,1103700.0,11.831751823425293
2005-11-14,22.100000381469727,21.90999984741211,22.020000457763672,22.0,615200.0,11.837130546569824
2005-11-15,22.149999618530273,21.8799991607666,22.0,22.059999465942383,600200.0,11.869414329528809
2005-11-16,22.139999389648438,21.93000030517578,22.09000015258789,22.030000686645508,662300.0,11.853267669677734
2005-11-17,22.34000015258789,21.940000534057617,22.09000015258789,22.329999923706055,513300.0,12.014691352844238
2005-11-18,22.459999084472656,22.209999084472656,22.3799991607666,22.450000762939453,507200.0,12.079252243041992
2005-11-21,22.6200008392334,22.299999237060547,22.399999618530273,22.579999923706055,714800.0,12.149198532104492
2005-11-22,22.739999771118164,22.350000381469727,22.540000915527344,22.709999084472656,800200.0,12.219149589538574
2005-11-23,22.940000534057617,22.610000610351562,22.719999313354492,22.940000534057617,1100700.0,12.342897415161133
2005-11-25,22.989999771118164,22.790000915527344,22.959999084472656,22.979999542236328,104800.0,12.364424705505371
2005-11-28,22.950000762939453,22.6299991607666,22.93000030517578,22.700000762939453,596900.0,12.213765144348145
2005-11-29,22.760000228881836,22.40999984741211,22.719999313354492,22.43000030517578,531200.0,12.068493843078613
2005-11-30,22.649999618530273,22.229999542236328,22.459999084472656,22.389999389648438,954400.0,12.046972274780273
2005-12-01,23.020000457763672,22.5,22.5,22.989999771118164,757200.0,12.369800567626953
2005-12-02,23.200000762939453,22.81999969482422,22.989999771118164,23.200000762939453,725100.0,12.48279094696045
2005-12-05,23.25,23.0,23.15999984741211,23.079999923706055,802400.0,12.418224334716797
2005-12-06,23.200000762939453,22.979999542236328,23.100000381469727,23.010000228881836,835300.0,12.380559921264648
2005-12-07,23.049999237060547,22.93000030517578,22.989999771118164,23.0,604300.0,12.375177383422852
2005-12-08,23.34000015258789,23.020000457763672,23.049999237060547,23.149999618530273,954000.0,12.455891609191895
2005-12-09,23.3700008392334,23.040000915527344,23.06999969482422,23.18000030517578,439300.0,12.47203254699707
2005-12-12,23.469999313354492,23.170000076293945,23.329999923706055,23.260000228881836,570200.0,12.51507568359375
2005-12-13,23.530000686645508,23.15999984741211,23.200000762939453,23.510000228881836,683100.0,12.649591445922852
2005-12-14,23.610000610351562,23.360000610351562,23.510000228881836,23.5,4541200.0,12.644207000732422
2005-12-15,23.600000381469727,23.239999771118164,23.559999465942383,23.270000457763672,836100.0,12.520456314086914
2005-12-16,23.479999542236328,23.290000915527344,23.34000015258789,23.399999618530273,1141400.0,12.590402603149414
2005-12-19,23.399999618530273,23.079999923706055,23.399999618530273,23.100000381469727,805600.0,12.428986549377441
2005-12-20,23.149999618530273,22.989999771118164,22.989999771118164,23.059999465942383,804400.0,12.407462120056152
2005-12-21,23.31999969482422,23.020000457763672,23.06999969482422,23.309999465942383,833400.0,12.541977882385254
2005-12-22,23.489999771118164,23.030000686645508,23.31999969482422,23.459999084472656,544800.0,12.622686386108398
2005-12-23,23.579999923706055,23.399999618530273,23.479999542236328,23.479999542236328,408900.0,12.633442878723145
2005-12-27,23.670000076293945,23.450000762939453,23.549999237060547,23.479999542236328,377500.0,12.633442878723145
2005-12-28,23.56999969482422,23.40999984741211,23.510000228881836,23.520000457763672,663200.0,12.654974937438965
2005-12-29,23.600000381469727,23.43000030517578,23.520000457763672,23.5,1002000.0,12.644207000732422
2005-12-30,23.559999465942383,23.31999969482422,23.5,23.440000534057617,857900.0,12.611921310424805
2006-01-03,24.06999969482422,23.40999984741211,23.56999969482422,23.93000030517578,1142500.0,12.875569343566895
2006-01-04,24.020000457763672,23.799999237060547,23.899999618530273,23.93000030517578,1410100.0,12.875569343566895
2006-01-05,24.459999084472656,23.889999389648438,24.1200008392334,24.200000762939453,1349500.0,13.020841598510742
2006-01-06,24.540000915527344,24.25,24.43000030517578,24.520000457763672,853000.0,13.193018913269043
2006-01-09,24.790000915527344,24.549999237060547,24.6299991607666,24.690000534057617,681800.0,13.284493446350098
2006-01-10,25.170000076293945,24.6200008392334,24.68000030517578,25.010000228881836,885000.0,13.456668853759766
2006-01-11,25.040000915527344,24.729999542236328,24.899999618530273,24.860000610351562,1482000.0,13.538352012634277
2006-01-12,25.75,24.729999542236328,24.770000457763672,24.799999237060547,918700.0,13.505677223205566
2006-01-13,25.510000228881836,24.56999969482422,25.510000228881836,24.579999923706055,1536300.0,13.385868072509766
2006-01-17,24.700000762939453,24.489999771118164,24.59000015258789,24.600000381469727,774900.0,13.39676284790039
2006-01-18,24.809999465942383,24.5,24.5,24.690000534057617,870400.0,13.445770263671875
2006-01-19,25.15999984741211,24.700000762939453,24.700000762939453,25.149999618530273,638600.0,13.696283340454102
2006-01-20,25.170000076293945,24.81999969482422,25.1299991607666,24.850000381469727,1128500.0,13.53291130065918
2006-01-23,25.079999923706055,24.850000381469727,24.8799991607666,25.010000228881836,581600.0,13.62004280090332
2006-01-24,25.190000534057617,24.920000076293945,25.020000457763672,25.100000381469727,831100.0,13.669052124023438
2006-01-25,25.270000457763672,24.979999542236328,25.100000381469727,25.100000381469727,874200.0,13.669052124023438
2006-01-26,25.18000030517578,24.969999313354492,25.020000457763672,25.1299991607666,706000.0,13.68539047241211
2006-01-27,25.549999237060547,25.18000030517578,25.200000762939453,25.5,749600.0,13.886885643005371
2006-01-30,25.559999465942383,25.450000762939453,25.559999465942383,25.520000457763672,651200.0,13.897781372070312
2006-01-31,25.520000457763672,25.170000076293945,25.170000076293945,25.40999984741211,1283000.0,13.837873458862305
2006-02-01,25.719999313354492,25.299999237060547,25.309999465942383,25.700000762939453,1152100.0,13.995802879333496
2006-02-02,25.68000030517578,25.469999313354492,25.610000610351562,25.56999969482422,1452200.0,13.925004005432129
2006-02-03,25.469999313354492,25.020000457763672,25.399999618530273,25.31999969482422,1040700.0,13.788865089416504
2006-02-06,25.450000762939453,25.219999313354492,25.290000915527344,25.420000076293945,304600.0,13.8433198928833
2006-02-07,25.420000076293945,24.860000610351562,25.420000076293945,24.8799991607666,1212500.0,13.54924488067627
2006-02-08,25.020000457763672,24.559999465942383,24.989999771118164,24.75,1028800.0,13.478449821472168
2006-02-09,24.93000030517578,24.6299991607666,24.729999542236328,24.850000381469727,773100.0,13.53291130065918
2006-02-10,25.06999969482422,24.739999771118164,24.790000915527344,25.0,717100.0,13.614593505859375
2006-02-13,25.079999923706055,24.899999618530273,24.899999618530273,25.020000457763672,566600.0,13.625487327575684
2006-02-14,25.18000030517578,24.829999923706055,25.06999969482422,25.170000076293945,458600.0,13.707174301147461
2006-02-15,25.799999237060547,25.200000762939453,25.200000762939453,25.760000228881836,821200.0,14.028472900390625
2006-02-16,26.219999313354492,25.770000457763672,25.770000457763672,26.200000762939453,989600.0,14.26809310913086
2006-02-17,26.690000534057617,26.18000030517578,26.25,26.600000381469727,668400.0,14.485928535461426
2006-02-21,26.780000686645508,26.479999542236328,26.540000915527344,26.5,982700.0,14.431469917297363
2006-02-22,27.100000381469727,26.479999542236328,26.56999969482422,27.049999237060547,688800.0,14.730986595153809
2006-02-23,27.09000015258789,26.93000030517578,27.079999923706055,26.969999313354492,734800.0,14.687424659729004
2006-02-24,26.979999542236328,26.760000228881836,26.950000762939453,26.860000610351562,587800.0,14.627524375915527
2006-02-27,27.190000534057617,26.780000686645508,26.899999618530273,26.959999084472656,283000.0,14.681974411010742
2006-02-28,27.0,26.709999084472656,26.81999969482422,26.75,598600.0,14.567614555358887
2006-03-01,26.81999969482422,26.579999923706055,26.75,26.81999969482422,456700.0,14.605734825134277
2006-03-02,26.809999465942383,26.59000015258789,26.75,26.739999771118164,631400.0,14.562167167663574
2006-03-03,26.790000915527344,26.540000915527344,26.649999618530273,26.6299991607666,636500.0,14.502264976501465
2006-03-06,27.25,26.670000076293945,26.729999542236328,27.239999771118164,1068900.0,14.834460258483887
2006-03-07,27.239999771118164,26.799999237060547,27.239999771118164,26.8700008392334,584900.0,14.63296890258789
2006-03-08,27.030000686645508,26.649999618530273,26.829999923706055,27.020000457763672,790900.0,14.714653968811035
2006-03-09,27.459999084472656,26.969999313354492,27.079999923706055,27.309999465942383,713200.0,14.872586250305176
2006-03-10,27.690000534057617,27.270000457763672,27.43000030517578,27.420000076293945,751800.0,14.932486534118652
2006-03-13,27.540000915527344,27.15999984741211,27.360000610351562,27.31999969482422,681500.0,14.878026962280273
2006-03-14,27.700000762939453,27.260000228881836,27.260000228881836,27.6200008392334,474600.0,15.041413307189941
2006-03-15,28.15999984741211,27.670000076293945,27.700000762939453,28.079999923706055,745000.0,15.291909217834473
2006-03-16,28.600000381469727,28.079999923706055,28.09000015258789,28.350000381469727,719300.0,15.438948631286621
2006-03-17,28.940000534057617,28.350000381469727,28.450000762939453,28.920000076293945,870100.0,15.74936294555664
2006-03-20,29.0,28.5,28.979999542236328,28.610000610351562,575600.0,15.58054256439209
2006-03-21,28.719999313354492,28.06999969482422,28.510000228881836,28.06999969482422,596400.0,15.286465644836426
2006-03-22,28.329999923706055,27.920000076293945,27.920000076293945,28.25,386400.0,15.384490966796875
2006-03-23,28.510000228881836,28.18000030517578,28.25,28.3799991607666,327600.0,15.455289840698242
2006-03-24,28.31999969482422,27.959999084472656,28.280000686645508,28.059999465942383,495900.0,15.281017303466797
2006-03-27,28.09000015258789,27.700000762939453,28.020000457763672,27.889999389648438,539800.0,15.188446998596191
2006-03-28,28.59000015258789,27.850000381469727,27.889999389648438,28.510000228881836,630700.0,15.526083946228027
2006-03-29,29.049999237060547,28.760000228881836,28.760000228881836,28.93000030517578,753400.0,15.754809379577637
2006-03-30,28.979999542236328,28.25,28.829999923706055,28.3700008392334,432000.0,15.44983959197998
2006-03-31,28.59000015258789,28.149999618530273,28.440000534057617,28.540000915527344,530800.0,15.542427062988281
2006-04-03,28.81999969482422,28.239999771118164,28.559999465942383,28.270000457763672,544300.0,15.395381927490234
2006-04-04,28.270000457763672,27.940000534057617,28.25,28.059999465942383,557000.0,15.281017303466797
2006-04-05,28.389999389648438,28.059999465942383,28.059999465942383,28.350000381469727,681900.0,15.438948631286621
2006-04-06,28.450000762939453,28.0,28.350000381469727,28.110000610351562,755800.0,15.308252334594727
2006-04-07,28.229999542236328,27.770000457763672,28.1200008392334,27.829999923706055,622800.0,15.15576457977295
2006-04-10,28.010000228881836,27.200000762939453,27.84000015258789,27.549999237060547,1716000.0,15.003280639648438
2006-04-11,27.729999542236328,27.31999969482422,27.360000610351562,27.31999969482422,1103000.0,15.048724174499512
2006-04-12,27.56999969482422,27.260000228881836,27.350000381469727,27.3700008392334,338000.0,15.076266288757324
2006-04-13,27.260000228881836,26.920000076293945,27.229999542236328,26.920000076293945,491600.0,14.828391075134277
2006-04-17,27.040000915527344,26.81999969482422,26.8799991607666,26.8799991607666,468800.0,14.806360244750977
2006-04-18,27.579999923706055,26.950000762939453,27.040000915527344,27.469999313354492,1003300.0,15.13135051727295
2006-04-19,28.100000381469727,27.469999313354492,27.479999542236328,27.959999084472656,886600.0,15.401256561279297
2006-04-20,28.049999237060547,27.59000015258789,27.90999984741211,27.860000610351562,670600.0,15.346175193786621
2006-04-21,28.15999984741211,27.8700008392334,28.100000381469727,28.06999969482422,680300.0,15.461845397949219
2006-04-24,28.190000534057617,27.860000610351562,27.920000076293945,28.190000534057617,468900.0,15.527953147888184
2006-04-25,28.200000762939453,27.549999237060547,28.190000534057617,27.6200008392334,892600.0,15.213983535766602
2006-04-26,27.899999618530273,27.31999969482422,27.860000610351562,27.31999969482422,1344900.0,15.048724174499512
2006-04-27,27.530000686645508,27.149999618530273,27.31999969482422,27.290000915527344,1596800.0,15.03220272064209
2006-04-28,27.540000915527344,27.139999389648438,27.290000915527344,27.190000534057617,1134200.0,14.977118492126465
2006-05-01,27.489999771118164,27.040000915527344,27.299999237060547,27.079999923706055,863900.0,14.916529655456543
2006-05-02,27.079999923706055,26.43000030517578,27.079999923706055,26.690000534057617,1088900.0,14.701698303222656
2006-05-03,26.93000030517578,26.520000457763672,26.809999465942383,26.56999969482422,1100600.0,14.635600090026855
2006-05-04,27.18000030517578,26.65999984741211,26.65999984741211,27.100000381469727,782100.0,14.927544593811035
2006-05-05,27.489999771118164,27.149999618530273,27.350000381469727,27.360000610351562,638300.0,15.070760726928711
2006-05-08,27.68000030517578,27.350000381469727,27.389999389648438,27.6200008392334,1000800.0,15.213983535766602
2006-05-09,27.93000030517578,27.59000015258789,27.6200008392334,27.860000610351562,607700.0,15.346175193786621
2006-05-10,27.920000076293945,27.68000030517578,27.8700008392334,27.760000228881836,692500.0,15.291092872619629
2006-05-11,28.0,27.510000228881836,27.90999984741211,27.520000457763672,875200.0,15.158893585205078
2006-05-12,27.399999618530273,26.860000610351562,27.3799991607666,26.90999984741211,552000.0,14.822882652282715
2006-05-15,27.200000762939453,26.700000762939453,26.860000610351562,27.139999389648438,737200.0,14.949569702148438
2006-05-16,27.290000915527344,27.059999465942383,27.139999389648438,27.100000381469727,371000.0,14.927544593811035
2006-05-17,26.93000030517578,26.56999969482422,26.850000381469727,26.6200008392334,881600.0,14.663146018981934
2006-05-18,26.969999313354492,26.399999618530273,26.719999313354492,26.420000076293945,499800.0,14.552978515625
2006-05-19,26.709999084472656,25.979999542236328,26.579999923706055,26.549999237060547,2557700.0,14.624587059020996
2006-05-22,26.549999237060547,25.829999923706055,26.549999237060547,26.1200008392334,828300.0,14.38773250579834
2006-05-23,26.260000228881836,25.770000457763672,26.1299991607666,25.799999237060547,741300.0,14.21146297454834
2006-05-24,26.079999923706055,25.5,25.709999084472656,25.829999923706055,903700.0,14.227989196777344
2006-05-25,26.639999389648438,25.579999923706055,26.0,26.469999313354492,1400500.0,14.580517768859863
2006-05-26,26.8799991607666,26.5,26.639999389648438,26.8700008392334,697200.0,14.800856590270996
2006-05-30,27.139999389648438,26.75,26.8700008392334,26.8799991607666,1141400.0,14.806360244750977
2006-05-31,27.209999084472656,26.709999084472656,26.969999313354492,27.010000228881836,4213100.0,14.877970695495605
2006-06-01,27.6200008392334,26.940000534057617,27.0,27.6200008392334,1242800.0,15.213983535766602
2006-06-02,27.93000030517578,27.43000030517578,27.6200008392334,27.780000686645508,1203000.0,15.302107810974121
2006-06-05,28.18000030517578,27.65999984741211,27.790000915527344,27.700000762939453,778400.0,15.258042335510254
2006-06-06,27.8700008392334,27.450000762939453,27.799999237060547,27.5,457000.0,15.14787483215332
2006-06-07,27.8700008392334,27.350000381469727,27.469999313354492,27.739999771118164,553000.0,15.280072212219238
2006-06-08,27.780000686645508,27.170000076293945,27.739999771118164,27.40999984741211,810800.0,15.098298072814941
2006-06-09,27.770000457763672,27.360000610351562,27.5,27.719999313354492,317100.0,15.26906681060791
2006-06-12,27.700000762939453,27.06999969482422,27.670000076293945,27.06999969482422,1211700.0,14.911023139953613
2006-06-13,27.309999465942383,26.850000381469727,27.049999237060547,26.8799991607666,910700.0,14.806360244750977
2006-06-14,26.8700008392334,26.559999465942383,26.81999969482422,26.760000228881836,609600.0,14.74026107788086
2006-06-15,27.350000381469727,26.739999771118164,26.81999969482422,27.350000381469727,689100.0,15.065248489379883
2006-06-16,27.389999389648438,27.0,27.389999389648438,27.079999923706055,588300.0,14.916529655456543
2006-06-19,27.139999389648438,26.68000030517578,27.09000015258789,26.770000457763672,459700.0,14.745774269104004
2006-06-20,26.84000015258789,26.579999923706055,26.739999771118164,26.6200008392334,532900.0,14.663146018981934
2006-06-21,26.899999618530273,26.540000915527344,26.649999618530273,26.860000610351562,406300.0,14.795348167419434
2006-06-22,26.8700008392334,26.520000457763672,26.760000228881836,26.639999389648438,671500.0,14.67417049407959
2006-06-23,26.780000686645508,26.469999313354492,26.639999389648438,26.719999313354492,416700.0,14.718228340148926
2006-06-26,26.860000610351562,26.6299991607666,26.81999969482422,26.860000610351562,450800.0,14.795348167419434
2006-06-27,26.940000534057617,26.739999771118164,26.829999923706055,26.780000686645508,598300.0,14.751279830932617
2006-06-28,27.010000228881836,26.65999984741211,26.829999923706055,26.979999542236328,415800.0,14.861449241638184
2006-06-29,27.649999618530273,26.920000076293945,27.010000228881836,27.649999618530273,964700.0,15.230500221252441
2006-06-30,28.010000228881836,27.549999237060547,27.68000030517578,28.010000228881836,1047300.0,15.428799629211426
2006-07-03,28.3799991607666,27.920000076293945,28.010000228881836,28.299999237060547,407200.0,15.588541030883789
2006-07-05,28.440000534057617,27.969999313354492,28.299999237060547,28.420000076293945,598700.0,15.654645919799805
2006-07-06,28.5,28.239999771118164,28.5,28.3799991607666,367700.0,15.632609367370605
