Date,High,Low,Open,Close,Volume,Adj Close
2013-08-12,33.52000045776367,32.88999938964844,33.0099983215332,33.41999816894531,1404300.0,26.557382583618164
2013-08-13,33.630001068115234,33.279998779296875,33.529998779296875,33.400001525878906,1708900.0,26.54149055480957
2013-08-14,33.33000183105469,32.54999923706055,33.150001525878906,32.869998931884766,2547000.0,26.12032127380371
2013-08-15,32.95000076293945,32.56999969482422,32.68000030517578,32.65999984741211,1414600.0,25.95344352722168
2013-08-16,33.02000045776367,32.470001220703125,32.56999969482422,32.72999954223633,1583100.0,26.009057998657227
2013-08-19,32.97999954223633,32.400001525878906,32.599998474121094,32.54999923706055,2024600.0,25.86602783203125
2013-08-20,34.27000045776367,33.0099983215332,33.0099983215332,33.65999984741211,2655600.0,26.74809455871582
2013-08-21,33.81999969482422,33.279998779296875,33.54999923706055,33.56999969482422,1869300.0,26.676578521728516
2013-08-22,33.970001220703125,33.41999816894531,33.68000030517578,33.88999938964844,1233700.0,26.930862426757812
2013-08-23,34.22999954223633,33.599998474121094,33.91999816894531,34.060001373291016,2367000.0,27.065959930419922
2013-08-26,34.779998779296875,33.790000915527344,33.849998474121094,34.310001373291016,2888000.0,27.42567253112793
2013-08-27,34.189998626708984,33.66999816894531,33.9900016784668,33.7599983215332,1954500.0,26.986024856567383
2013-08-28,34.33000183105469,33.68000030517578,33.68000030517578,34.18000030517578,2026300.0,27.321744918823242
2013-08-29,34.630001068115234,33.970001220703125,34.099998474121094,34.529998779296875,1857300.0,27.601518630981445
2013-08-30,34.650001525878906,34.36000061035156,34.52000045776367,34.5,1650500.0,27.577537536621094
2013-09-03,34.970001220703125,34.5099983215332,34.810001373291016,34.66999816894531,1527200.0,27.713424682617188
2013-09-04,34.7599983215332,34.380001068115234,34.63999938964844,34.540000915527344,1891700.0,27.60951805114746
2013-09-05,34.939998626708984,34.540000915527344,34.540000915527344,34.83000183105469,1387700.0,27.841333389282227
2013-09-06,35.400001525878906,34.70000076293945,35.0,35.0,2583300.0,27.977214813232422
2013-09-09,35.2400016784668,34.9900016784668,35.029998779296875,35.08000183105469,1765400.0,28.041160583496094
2013-09-10,35.4900016784668,35.08000183105469,35.130001068115234,35.400001525878906,1744800.0,28.29695701599121
2013-09-11,35.5099983215332,35.29999923706055,35.310001373291016,35.45000076293945,1508700.0,28.336923599243164
2013-09-12,35.93000030517578,35.43000030517578,35.459999084472656,35.650001525878906,1755700.0,28.496793746948242
2013-09-13,35.75,35.439998626708984,35.599998474121094,35.560001373291016,1438300.0,28.424861907958984
2013-09-16,36.040000915527344,35.45000076293945,35.97999954223633,35.599998474121094,2154700.0,28.456823348999023
2013-09-17,36.5,35.630001068115234,35.66999816894531,36.38999938964844,1372400.0,29.08831787109375
2013-09-18,37.040000915527344,36.2599983215332,36.369998931884766,36.939998626708984,1438900.0,29.527956008911133
2013-09-19,37.29999923706055,36.65999984741211,36.779998779296875,37.18000030517578,3389000.0,29.71980094909668
2013-09-20,37.040000915527344,35.869998931884766,36.88999938964844,35.869998931884766,3867700.0,28.672651290893555
2013-09-23,36.61000061035156,36.16999816894531,36.34000015258789,36.380001068115234,2956800.0,29.080322265625
2013-09-24,36.88999938964844,36.41999816894531,36.41999816894531,36.56999969482422,1917100.0,29.232200622558594
2013-09-25,36.880001068115234,36.52000045776367,36.650001525878906,36.560001373291016,1303200.0,29.22420310974121
2013-09-26,36.650001525878906,36.33000183105469,36.619998931884766,36.52000045776367,1495100.0,29.192230224609375
2013-09-27,36.470001220703125,36.13999938964844,36.470001220703125,36.31999969482422,1410900.0,29.032352447509766
2013-09-30,36.650001525878906,35.959999084472656,36.36000061035156,36.45000076293945,1943000.0,29.13627052307129
2013-10-01,37.220001220703125,36.459999084472656,37.119998931884766,37.130001068115234,1772600.0,29.67983627319336
2013-10-02,37.0,36.56999969482422,37.0,36.619998931884766,1721800.0,29.27216148376465
2013-10-03,36.5,36.25,36.5,36.31999969482422,1067700.0,29.032352447509766
2013-10-04,36.45000076293945,36.150001525878906,36.25,36.400001525878906,1458900.0,29.096303939819336
2013-10-07,36.43000030517578,35.86000061035156,36.2400016784668,36.209999084472656,1323000.0,28.944425582885742
2013-10-08,36.349998474121094,35.880001068115234,36.22999954223633,35.900001525878906,1511800.0,28.69662857055664
2013-10-09,36.2400016784668,35.95000076293945,36.04999923706055,36.11000061035156,1363600.0,28.864500045776367
2013-10-10,37.369998931884766,36.209999084472656,36.290000915527344,37.310001373291016,2133000.0,29.82370948791504
2013-10-11,37.33000183105469,37.02000045776367,37.279998779296875,37.2400016784668,1627700.0,29.767763137817383
2013-10-14,37.16999816894531,36.91999816894531,37.04999923706055,37.15999984741211,2888000.0,29.703811645507812
2013-10-15,37.400001525878906,36.849998474121094,37.400001525878906,36.849998474121094,1752600.0,29.456010818481445
2013-10-16,37.25,36.939998626708984,37.04999923706055,37.15999984741211,1444900.0,29.703811645507812
2013-10-17,38.0099983215332,37.0099983215332,37.119998931884766,37.90999984741211,1870600.0,30.303321838378906
2013-10-18,38.47999954223633,37.959999084472656,38.06999969482422,38.439998626708984,1537200.0,30.726974487304688
2013-10-21,38.72999954223633,38.439998626708984,38.439998626708984,38.68000030517578,1630400.0,30.918821334838867
2013-10-22,39.099998474121094,38.54999923706055,38.58000183105469,38.83000183105469,2554100.0,31.03873062133789
2013-10-23,38.5,36.95000076293945,38.2400016784668,38.290000915527344,3653900.0,30.607078552246094
2013-10-24,39.13999938964844,38.11000061035156,38.25,38.97999954223633,2775700.0,31.15862464904785
2013-10-25,39.2599983215332,38.83000183105469,38.93000030517578,39.040000915527344,1705700.0,31.206584930419922
2013-10-28,39.47999954223633,38.59000015258789,39.2400016784668,38.939998626708984,1484400.0,31.126651763916016
2013-10-29,39.5099983215332,39.06999969482422,39.2400016784668,39.5,1380500.0,31.57428550720215
2013-10-30,39.75,38.97999954223633,39.29999923706055,39.09000015258789,935500.0,31.246553421020508
2013-10-31,39.65999984741211,38.9900016784668,38.9900016784668,39.439998626708984,1433600.0,31.52632713317871
2013-11-01,40.060001373291016,39.59000015258789,39.790000915527344,39.939998626708984,1502900.0,31.92600440979004
2013-11-04,40.04999923706055,39.70000076293945,39.959999084472656,39.81999969482422,1134500.0,31.830080032348633
2013-11-05,39.779998779296875,39.459999084472656,39.54999923706055,39.47999954223633,1312300.0,31.558298110961914
2013-11-06,40.31999969482422,39.400001525878906,40.31999969482422,39.70000076293945,1709900.0,31.734155654907227
2013-11-07,39.86000061035156,38.9900016784668,39.63999938964844,39.11000061035156,1321500.0,31.262542724609375
2013-11-08,39.779998779296875,39.040000915527344,39.06999969482422,39.77000045776367,1044700.0,31.790111541748047
2013-11-11,40.099998474121094,39.52000045776367,39.79999923706055,39.65999984741211,1047700.0,31.70218276977539
2013-11-12,40.08000183105469,39.4900016784668,39.66999816894531,40.0,1472800.0,31.973953247070312
2013-11-13,40.22999954223633,39.599998474121094,39.68000030517578,40.189998626708984,2147600.0,32.1258430480957
2013-11-14,40.349998474121094,39.90999984741211,40.09000015258789,39.959999084472656,1846500.0,31.941987991333008
2013-11-15,40.34000015258789,39.77000045776367,39.97999954223633,40.34000015258789,1113300.0,32.245750427246094
2013-11-18,40.720001220703125,40.25,40.2599983215332,40.369998931884766,1106400.0,32.26972579956055
2013-11-19,40.91999816894531,40.40999984741211,40.41999816894531,40.70000076293945,1439300.0,32.53350830078125
2013-11-20,40.810001373291016,40.31999969482422,40.70000076293945,40.4900016784668,1362900.0,32.365638732910156
2013-11-21,40.439998626708984,39.7599983215332,40.34000015258789,40.209999084472656,1244300.0,32.30137634277344
2013-11-22,41.650001525878906,39.650001525878906,39.939998626708984,41.119998931884766,17867200.0,33.03239059448242
2013-11-25,42.29999923706055,41.4900016784668,41.4900016784668,41.970001220703125,5074100.0,33.71521759033203
2013-11-26,42.560001373291016,42.0,42.130001068115234,42.5099983215332,3536200.0,34.14900207519531
2013-11-27,42.970001220703125,42.130001068115234,42.36000061035156,42.93000030517578,1892800.0,34.48640441894531
2013-11-29,43.33000183105469,42.959999084472656,43.22999954223633,43.15999984741211,1394000.0,34.67116928100586
2013-12-02,43.45000076293945,42.599998474121094,42.97999954223633,42.7599983215332,5410100.0,34.349830627441406
2013-12-03,42.81999969482422,42.380001068115234,42.709999084472656,42.68000030517578,2360200.0,34.28557586669922
2013-12-04,42.91999816894531,42.41999816894531,42.459999084472656,42.849998474121094,2331800.0,34.42213439941406
2013-12-05,42.90999984741211,42.52000045776367,42.83000183105469,42.70000076293945,1467600.0,34.3016357421875
2013-12-06,43.689998626708984,43.06999969482422,43.220001220703125,43.54999923706055,2396800.0,34.98446273803711
2013-12-09,43.83000183105469,43.4900016784668,43.689998626708984,43.650001525878906,1893900.0,35.064788818359375
2013-12-10,43.77000045776367,43.29999923706055,43.459999084472656,43.43000030517578,1969600.0,34.88805389404297
2013-12-11,44.0099983215332,43.27000045776367,43.70000076293945,43.29999923706055,2364800.0,34.78362274169922
2013-12-12,43.349998474121094,42.689998626708984,43.13999938964844,42.959999084472656,1818100.0,34.51049041748047
2013-12-13,45.84000015258789,43.290000915527344,43.349998474121094,45.619998931884766,5582000.0,36.647315979003906
2013-12-16,45.810001373291016,44.97999954223633,44.97999954223633,45.619998931884766,3435000.0,36.647315979003906
2013-12-17,45.650001525878906,45.060001373291016,45.58000183105469,45.150001525878906,2353200.0,36.26976776123047
2013-12-18,45.650001525878906,44.68000030517578,45.45000076293945,45.13999938964844,3877500.0,36.26172637939453
2013-12-19,45.47999954223633,44.97999954223633,45.09000015258789,45.130001068115234,4704600.0,36.25369644165039
2013-12-20,45.380001068115234,45.099998474121094,45.150001525878906,45.349998474121094,4201900.0,36.4304313659668
2013-12-23,46.02000045776367,45.45000076293945,45.95000076293945,45.54999923706055,2543000.0,36.59109115600586
2013-12-24,45.7400016784668,45.5,45.5,45.63999938964844,541700.0,36.663394927978516
2013-12-26,46.060001373291016,45.7599983215332,45.81999969482422,45.93000030517578,999800.0,36.8963508605957
2013-12-27,46.040000915527344,45.59000015258789,46.040000915527344,45.70000076293945,925900.0,36.711578369140625
2013-12-30,45.900001525878906,45.599998474121094,45.790000915527344,45.68000030517578,3024100.0,36.69552230834961
2013-12-31,46.20000076293945,45.650001525878906,45.70000076293945,45.88999938964844,1297900.0,36.864219665527344
2014-01-02,45.900001525878906,44.880001068115234,45.79999923706055,45.08000183105469,1904100.0,36.213523864746094
2014-01-03,45.52000045776367,45.220001220703125,45.220001220703125,45.349998474121094,1150400.0,36.4304313659668
2014-01-06,45.599998474121094,45.06999969482422,45.59000015258789,45.25,1477500.0,36.350093841552734
2014-01-07,45.349998474121094,45.0,45.29999923706055,45.029998779296875,1622700.0,36.173362731933594
2014-01-08,45.060001373291016,44.65999984741211,45.029998779296875,44.869998931884766,2827400.0,36.044830322265625
2014-01-09,45.029998779296875,44.08000183105469,45.029998779296875,44.310001373291016,2565000.0,35.594974517822266
2014-01-10,44.59000015258789,43.95000076293945,44.56999969482422,44.11000061035156,3554200.0,35.434322357177734
2014-01-13,44.27000045776367,43.65999984741211,44.09000015258789,43.68000030517578,2237400.0,35.08889389038086
2014-01-14,44.40999984741211,43.7599983215332,43.88999938964844,44.369998931884766,1692800.0,35.6431770324707
2014-01-15,44.45000076293945,43.93000030517578,44.380001068115234,44.27000045776367,1719200.0,35.56284713745117
2014-01-16,45.189998626708984,44.04999923706055,44.849998474121094,44.11000061035156,3023500.0,35.434322357177734
2014-01-17,44.470001220703125,43.56999969482422,44.099998474121094,44.41999816894531,3823900.0,35.68334197998047
2014-01-21,45.040000915527344,44.560001373291016,44.66999816894531,45.02000045776367,2166500.0,36.165321350097656
2014-01-22,45.380001068115234,45.02000045776367,45.189998626708984,45.33000183105469,1572100.0,36.41436767578125
2014-01-23,45.189998626708984,44.83000183105469,44.959999084472656,45.0099983215332,2035000.0,36.15729522705078
2014-01-24,44.59000015258789,43.2400016784668,44.560001373291016,43.2400016784668,1907000.0,34.73543167114258
2014-01-27,43.310001373291016,42.09000015258789,43.2400016784668,42.7599983215332,3425100.0,34.349830627441406
2014-01-28,43.43000030517578,42.36000061035156,42.900001525878906,42.4900016784668,2528100.0,34.132938385009766
2014-01-29,42.34000015258789,41.91999816894531,42.189998626708984,42.189998626708984,2427000.0,33.89195251464844
2014-01-30,43.119998931884766,42.380001068115234,42.41999816894531,42.95000076293945,1726700.0,34.50246810913086
2014-01-31,42.61000061035156,42.09000015258789,42.20000076293945,42.290000915527344,2811000.0,33.9722785949707
2014-02-03,42.2599983215332,40.880001068115234,42.16999816894531,41.040000915527344,2935300.0,32.96813201904297
2014-02-04,42.18000030517578,40.959999084472656,41.56999969482422,42.11000061035156,2987600.0,33.82768249511719
2014-02-05,42.689998626708984,41.720001220703125,41.81999969482422,42.47999954223633,2651300.0,34.124908447265625
2014-02-06,43.540000915527344,42.720001220703125,42.7400016784668,43.4900016784668,2083500.0,34.936256408691406
2014-02-07,44.29999923706055,43.47999954223633,43.65999984741211,44.18000030517578,1607200.0,35.49055099487305
2014-02-10,45.13999938964844,43.709999084472656,44.59000015258789,45.130001068115234,3298600.0,36.25369644165039
2014-02-11,45.349998474121094,44.369998931884766,45.02000045776367,45.0,2843900.0,36.149269104003906
2014-02-12,45.70000076293945,45.09000015258789,45.11000061035156,45.63999938964844,2373500.0,36.663394927978516
2014-02-13,45.349998474121094,43.91999816894531,44.81999969482422,45.27000045776367,2791000.0,36.36615753173828
2014-02-14,45.599998474121094,45.04999923706055,45.220001220703125,45.43000030517578,1669200.0,36.494693756103516
2014-02-18,46.61000061035156,45.52000045776367,45.59000015258789,46.560001373291016,3270700.0,37.402435302734375
2014-02-19,47.0,46.310001373291016,46.5099983215332,46.380001068115234,1884000.0,37.257843017578125
2014-02-20,46.599998474121094,46.04999923706055,46.43000030517578,46.400001525878906,1241800.0,37.27390670776367
2014-02-21,46.650001525878906,46.099998474121094,46.380001068115234,46.310001373291016,1211400.0,37.20161819458008
2014-02-24,47.0099983215332,46.41999816894531,46.540000915527344,46.709999084472656,1571700.0,37.52293395996094
2014-02-25,46.97999954223633,46.02000045776367,46.790000915527344,46.130001068115234,1746200.0,37.057010650634766
2014-02-26,46.720001220703125,46.11000061035156,46.40999984741211,46.400001525878906,1997500.0,37.27390670776367
2014-02-27,46.93000030517578,46.38999938964844,46.43000030517578,46.81999969482422,1254300.0,37.61130142211914
2014-02-28,47.45000076293945,46.810001373291016,46.939998626708984,47.34000015258789,1814900.0,38.029029846191406
2014-03-03,47.220001220703125,46.13999938964844,47.099998474121094,46.4900016784668,2238200.0,37.34620666503906
2014-03-04,47.33000183105469,46.79999923706055,46.970001220703125,46.959999084472656,1315900.0,37.88676071166992
2014-03-05,46.90999984741211,46.150001525878906,46.22999954223633,46.25,14125400.0,37.31393814086914
2014-03-06,46.779998779296875,45.849998474121094,46.68000030517578,45.880001068115234,3705100.0,37.015419006347656
2014-03-07,46.630001068115234,45.779998779296875,46.130001068115234,46.279998779296875,3957200.0,37.33814239501953
2014-03-10,46.58000183105469,45.88999938964844,46.43000030517578,46.25,2022500.0,37.31393814086914
2014-03-11,46.38999938964844,45.810001373291016,46.25,46.189998626708984,2410700.0,37.26552963256836
2014-03-12,45.90999984741211,44.90999984741211,45.880001068115234,45.09000015258789,2254100.0,36.37806701660156
2014-03-13,45.369998931884766,43.81999969482422,45.31999969482422,44.13999938964844,2955100.0,35.61161804199219
2014-03-14,44.31999969482422,43.709999084472656,44.119998931884766,43.86000061035156,1861300.0,35.385711669921875
2014-03-17,44.290000915527344,43.84000015258789,44.0099983215332,43.91999816894531,2045500.0,35.43411636352539
2014-03-18,44.84000015258789,43.91999816894531,43.970001220703125,44.58000183105469,1698800.0,35.96661376953125
2014-03-19,44.689998626708984,43.869998931884766,44.5,44.2400016784668,2032600.0,35.69230651855469
2014-03-20,44.43000030517578,43.7400016784668,44.290000915527344,43.81999969482422,1720800.0,35.35343933105469
2014-03-21,44.16999816894531,43.75,44.16999816894531,44.08000183105469,4755800.0,35.563194274902344
2014-03-24,44.56999969482422,43.97999954223633,44.27000045776367,44.34000015258789,2474700.0,35.77297592163086
2014-03-25,44.56999969482422,44.09000015258789,44.54999923706055,44.150001525878906,2447400.0,35.61967468261719
2014-03-26,44.5,43.880001068115234,44.16999816894531,43.90999984741211,1271100.0,35.426055908203125
2014-03-27,44.47999954223633,43.88999938964844,43.88999938964844,44.119998931884766,1885600.0,35.59548568725586
2014-03-28,44.540000915527344,44.029998779296875,44.529998779296875,44.2599983215332,949300.0,35.70842361450195
2014-03-31,44.66999816894531,44.209999084472656,44.36000061035156,44.630001068115234,1296000.0,36.00693893432617
2014-04-01,45.209999084472656,44.630001068115234,44.630001068115234,45.189998626708984,1586300.0,36.458744049072266
2014-04-02,45.540000915527344,45.0,45.15999984741211,45.45000076293945,1375400.0,36.66851043701172
2014-04-03,45.56999969482422,45.0,45.29999923706055,45.310001373291016,1071300.0,36.55555725097656
2014-04-04,45.529998779296875,44.189998626708984,45.529998779296875,44.4900016784668,2092400.0,35.89398956298828
2014-04-07,44.349998474121094,43.099998474121094,44.27000045776367,43.20000076293945,2496600.0,34.853240966796875
2014-04-08,43.599998474121094,43.0099983215332,43.25,43.279998779296875,2042200.0,34.91777038574219
2014-04-09,44.13999938964844,43.27000045776367,43.4900016784668,44.119998931884766,1076300.0,35.59548568725586
2014-04-10,44.220001220703125,43.33000183105469,44.13999938964844,43.400001525878906,1427800.0,35.014583587646484
2014-04-11,43.2400016784668,42.540000915527344,42.79999923706055,42.68000030517578,1553100.0,34.433712005615234
2014-04-14,43.52000045776367,42.779998779296875,43.08000183105469,43.2599983215332,979900.0,34.901634216308594
2014-04-15,43.599998474121094,42.880001068115234,43.33000183105469,43.56999969482422,1265300.0,35.1517448425293
2014-04-16,44.2599983215332,43.529998779296875,43.79999923706055,44.16999816894531,900300.0,35.63581848144531
2014-04-17,44.88999938964844,44.040000915527344,44.08000183105469,44.83000183105469,1108100.0,36.168296813964844
2014-04-21,44.810001373291016,44.369998931884766,44.7599983215332,44.790000915527344,795800.0,36.13603210449219
2014-04-22,45.27000045776367,44.68000030517578,44.790000915527344,45.099998474121094,1268100.0,36.38613510131836
2014-04-23,45.380001068115234,44.91999816894531,45.09000015258789,45.13999938964844,1198400.0,36.41839599609375
2014-04-24,46.150001525878906,45.0,45.25,46.060001373291016,3080500.0,37.16065216064453
2014-04-25,46.25,45.779998779296875,46.25,45.9900016784668,1404300.0,37.104183197021484
2014-04-28,46.81999969482422,45.68000030517578,46.150001525878906,46.59000015258789,2341000.0,37.588233947753906
2014-04-29,47.47999954223633,46.52000045776367,46.599998474121094,46.9900016784668,3479700.0,37.91096878051758
2014-04-30,47.150001525878906,46.810001373291016,47.040000915527344,46.95000076293945,2423800.0,37.87869644165039
2014-05-01,47.5,46.86000061035156,47.0099983215332,47.18000030517578,2181200.0,38.06425476074219
2014-05-02,47.31999969482422,46.959999084472656,47.189998626708984,46.9900016784668,1246300.0,37.91096878051758
2014-05-05,47.150001525878906,46.540000915527344,46.810001373291016,47.11000061035156,857400.0,38.007774353027344
2014-05-06,47.380001068115234,46.86000061035156,46.9900016784668,47.099998474121094,1006200.0,37.99969482421875
2014-05-07,47.369998931884766,46.65999984741211,47.2599983215332,47.130001068115234,3528900.0,38.023902893066406
2014-05-08,47.349998474121094,46.599998474121094,47.0099983215332,46.779998779296875,910700.0,37.74153518676758
2014-05-09,47.27000045776367,46.709999084472656,46.7599983215332,46.849998474121094,1496400.0,37.798011779785156
2014-05-12,47.38999938964844,46.900001525878906,47.0,47.220001220703125,1290600.0,38.096519470214844
2014-05-13,47.529998779296875,47.02000045776367,47.11000061035156,47.36000061035156,1347900.0,38.209468841552734
2014-05-14,48.060001373291016,47.20000076293945,47.540000915527344,47.34000015258789,2276700.0,38.19333267211914
2014-05-15,47.25,45.86000061035156,47.16999816894531,46.439998626708984,1708800.0,37.46723556518555
2014-05-16,46.68000030517578,45.880001068115234,46.33000183105469,46.65999984741211,1024900.0,37.64472198486328
2014-05-19,47.38999938964844,46.529998779296875,46.650001525878906,47.279998779296875,1501200.0,38.14492416381836
2014-05-20,47.31999969482422,46.81999969482422,47.2599983215332,47.02000045776367,1300900.0,37.93516540527344
2014-05-21,47.5,47.0099983215332,47.08000183105469,47.470001220703125,745300.0,38.298221588134766
2014-05-22,47.88999938964844,47.31999969482422,47.540000915527344,47.779998779296875,1156600.0,38.548316955566406
2014-05-23,47.959999084472656,47.58000183105469,47.779998779296875,47.58000183105469,1572600.0,38.38697052001953
2014-05-27,48.13999938964844,47.720001220703125,47.81999969482422,48.029998779296875,1157900.0,38.750022888183594
2014-05-28,48.380001068115234,47.68000030517578,48.130001068115234,47.689998626708984,871000.0,38.47571563720703
2014-05-29,48.130001068115234,47.70000076293945,47.709999084472656,48.099998474121094,961200.0,38.80649185180664
2014-05-30,48.369998931884766,47.56999969482422,47.91999816894531,48.2599983215332,2105600.0,38.935585021972656
2014-06-02,48.5099983215332,47.849998474121094,48.43000030517578,47.91999816894531,1448100.0,38.661277770996094
2014-06-03,47.4900016784668,46.939998626708984,47.400001525878906,47.04999923706055,8294400.0,38.158443450927734
2014-06-04,47.290000915527344,47.09000015258789,47.13999938964844,47.22999954223633,2470400.0,38.304420471191406
2014-06-05,47.4900016784668,47.220001220703125,47.290000915527344,47.400001525878906,1778100.0,38.44230270385742
2014-06-06,48.040000915527344,47.5,47.56999969482422,47.68000030517578,1749000.0,38.66938400268555
2014-06-09,47.939998626708984,47.5099983215332,47.68000030517578,47.59000015258789,1926000.0,38.59639358520508
2014-06-10,47.56999969482422,47.13999938964844,47.5099983215332,47.34000015258789,1560900.0,38.39363098144531
2014-06-11,47.34000015258789,47.08000183105469,47.22999954223633,47.20000076293945,1523100.0,38.28009796142578
2014-06-12,47.31999969482422,46.59000015258789,47.150001525878906,46.72999954223633,1586200.0,37.89891815185547
2014-06-13,46.93000030517578,46.29999923706055,46.88999938964844,46.38999938964844,1584300.0,37.623165130615234
2014-06-16,46.560001373291016,46.220001220703125,46.400001525878906,46.36000061035156,1666700.0,37.598838806152344
2014-06-17,47.2599983215332,46.31999969482422,46.34000015258789,46.91999816894531,2595400.0,38.05301284790039
2014-06-18,47.369998931884766,46.83000183105469,46.970001220703125,47.33000183105469,1867300.0,38.38553237915039
2014-06-19,47.709999084472656,47.209999084472656,47.27000045776367,47.52000045776367,2035400.0,38.53961181640625
2014-06-20,48.2400016784668,47.70000076293945,47.70000076293945,48.20000076293945,3747800.0,39.09111022949219
2014-06-23,48.459999084472656,47.369998931884766,48.16999816894531,48.29999923706055,1669300.0,39.17220687866211
2014-06-24,48.54999923706055,48.0,48.029998779296875,48.29999923706055,2042600.0,39.17220687866211
2014-06-25,48.59000015258789,48.099998474121094,48.150001525878906,48.22999954223633,1070900.0,39.11544418334961
2014-06-26,48.43000030517578,47.79999923706055,48.18000030517578,48.279998779296875,1238600.0,39.1559944152832
2014-06-27,48.66999816894531,48.209999084472656,48.209999084472656,48.41999816894531,4487700.0,39.269535064697266
2014-06-30,48.61000061035156,48.150001525878906,48.459999084472656,48.40999984741211,1858400.0,39.26143264770508
2014-07-01,49.439998626708984,48.4900016784668,48.63999938964844,49.16999816894531,2284400.0,39.877803802490234
2014-07-02,49.380001068115234,47.97999954223633,48.2599983215332,49.2400016784668,1548900.0,39.93457794189453
2014-07-03,49.61000061035156,49.31999969482422,49.31999969482422,49.5099983215332,935200.0,40.1535530090332
2014-07-07,49.540000915527344,49.22999954223633,49.33000183105469,49.349998474121094,2039600.0,40.02378463745117
2014-07-08,49.279998779296875,48.599998474121094,49.2599983215332,48.72999954223633,1167400.0,39.52095413208008
2014-07-09,48.93000030517578,48.63999938964844,48.849998474121094,48.869998931884766,1074200.0,39.634498596191406
2014-07-10,48.560001373291016,48.130001068115234,48.290000915527344,48.459999084472656,958100.0,39.30197525024414
2014-07-11,48.70000076293945,48.209999084472656,48.4900016784668,48.630001068115234,777400.0,39.439857482910156
2014-07-14,48.9900016784668,48.529998779296875,48.9900016784668,48.66999816894531,890100.0,39.472293853759766
2014-07-15,48.810001373291016,48.119998931884766,48.540000915527344,48.529998779296875,1208500.0,39.3587532043457
2014-07-16,48.88999938964844,48.36000061035156,48.70000076293945,48.5,1024500.0,39.33442306518555
2014-07-17,48.599998474121094,47.720001220703125,48.33000183105469,47.77000045776367,1223800.0,38.74237060546875
2014-07-18,48.150001525878906,47.61000061035156,47.86000061035156,48.029998779296875,1151100.0,38.95323944091797
2014-07-21,48.099998474121094,47.630001068115234,48.029998779296875,47.90999984741211,833300.0,38.85592269897461
2014-07-22,48.400001525878906,48.0,48.25,48.060001373291016,998900.0,38.97757339477539
2014-07-23,48.59000015258789,47.90999984741211,48.130001068115234,48.33000183105469,1464000.0,39.1965446472168
2014-07-24,48.689998626708984,48.34000015258789,48.439998626708984,48.38999938964844,1125800.0,39.245208740234375
2014-07-25,48.47999954223633,47.84000015258789,48.27000045776367,48.209999084472656,1021600.0,39.09921646118164
2014-07-28,48.810001373291016,47.5099983215332,47.790000915527344,48.77000045776367,2879800.0,39.553401947021484
2014-07-29,48.72999954223633,46.2400016784668,48.72999954223633,47.22999954223633,4405000.0,38.304420471191406
2014-07-30,47.529998779296875,47.0,47.22999954223633,47.380001068115234,2387900.0,38.426082611083984
2014-07-31,47.119998931884766,45.84000015258789,46.95000076293945,46.11000061035156,2104300.0,37.39608383178711
2014-08-01,46.61000061035156,45.970001220703125,46.27000045776367,46.369998931884766,2095300.0,37.60694885253906
2014-08-04,46.900001525878906,46.2599983215332,46.439998626708984,46.88999938964844,1652100.0,38.028682708740234
2014-08-05,47.2599983215332,46.5,46.720001220703125,46.9900016784668,2073900.0,38.10977554321289
2014-08-06,46.7599983215332,46.369998931884766,46.689998626708984,46.459999084472656,1534000.0,37.67993927001953
2014-08-07,46.779998779296875,46.22999954223633,46.56999969482422,46.34000015258789,1239800.0,37.58261489868164
2014-08-08,47.310001373291016,46.400001525878906,46.459999084472656,47.20000076293945,1149000.0,38.28009796142578
2014-08-11,47.52000045776367,47.08000183105469,47.310001373291016,47.400001525878906,1083800.0,38.44230270385742
2014-08-12,47.720001220703125,47.09000015258789,47.439998626708984,47.34000015258789,805500.0,38.39363098144531
2014-08-13,47.77000045776367,47.29999923706055,47.56999969482422,47.599998474121094,1016500.0,38.604496002197266
2014-08-14,47.97999954223633,47.61000061035156,47.709999084472656,47.849998474121094,1205500.0,38.807247161865234
2014-08-15,48.16999816894531,47.310001373291016,48.0,47.540000915527344,1322700.0,38.555843353271484
2014-08-18,48.20000076293945,47.61000061035156,47.689998626708984,48.130001068115234,1433100.0,39.03433609008789
2014-08-19,48.5,48.04999923706055,48.18000030517578,48.11000061035156,712900.0,39.01811599731445
2014-08-20,48.939998626708984,47.9900016784668,48.189998626708984,48.869998931884766,1112700.0,39.634498596191406
2014-08-21,48.779998779296875,48.2400016784668,48.779998779296875,48.27000045776367,803300.0,39.14788055419922
2014-08-22,48.2400016784668,47.380001068115234,48.09000015258789,47.439998626708984,1378000.0,38.47473907470703
2014-08-25,47.619998931884766,47.060001373291016,47.599998474121094,47.36000061035156,1252700.0,38.409854888916016
2014-08-26,47.310001373291016,46.849998474121094,47.2400016784668,46.88999938964844,1291100.0,38.23048400878906
2014-08-27,47.099998474121094,46.63999938964844,46.84000015258789,46.7599983215332,1087500.0,38.124488830566406
2014-08-28,46.959999084472656,46.540000915527344,46.689998626708984,46.720001220703125,935800.0,38.091888427734375
2014-08-29,47.02000045776367,46.58000183105469,46.86000061035156,46.9900016784668,960300.0,38.3120231628418
2014-09-02,47.16999816894531,46.54999923706055,46.9900016784668,46.7400016784668,1232500.0,38.108192443847656
2014-09-03,47.060001373291016,46.150001525878906,46.880001068115234,46.43000030517578,1339200.0,37.85543441772461
