Date,High,Low,Open,Close,Volume,Adj Close
2003-07-18,33.77000045776367,33.08000183105469,33.77000045776367,33.70000076293945,570200.0,11.969117164611816
2003-07-21,33.7400016784668,32.95000076293945,33.709999084472656,32.95000076293945,349700.0,11.702744483947754
2003-07-22,34.04999923706055,33.349998474121094,33.5,33.869998931884766,592200.0,12.029495239257812
2003-07-23,34.119998931884766,33.029998779296875,33.869998931884766,33.380001068115234,744000.0,11.855463981628418
2003-07-24,33.599998474121094,32.790000915527344,33.45000076293945,32.86000061035156,593400.0,11.670782089233398
2003-07-25,33.13999938964844,32.45000076293945,32.79999923706055,33.13999938964844,832500.0,11.770222663879395
2003-07-28,33.31999969482422,32.880001068115234,33.20000076293945,33.099998474121094,625800.0,11.75601863861084
2003-07-29,33.400001525878906,32.5,33.06999969482422,32.880001068115234,714000.0,11.677881240844727
2003-07-30,33.06999969482422,32.66999816894531,32.97999954223633,32.81999969482422,554800.0,11.656571388244629
2003-07-31,34.650001525878906,33.5,33.619998931884766,34.290000915527344,2039200.0,12.178666114807129
2003-08-01,34.2400016784668,33.77000045776367,34.040000915527344,34.0,661500.0,12.07567310333252
2003-08-04,34.81999969482422,33.900001525878906,34.099998474121094,34.79999923706055,754100.0,12.3597993850708
2003-08-05,34.79999923706055,33.560001373291016,34.79999923706055,33.560001373291016,720200.0,11.919393539428711
2003-08-06,34.619998931884766,33.380001068115234,33.400001525878906,34.41999816894531,1137300.0,12.224837303161621
2003-08-07,34.5099983215332,34.15999984741211,34.5,34.25,667200.0,12.164460182189941
2003-08-08,34.720001220703125,34.150001525878906,34.5,34.29999923706055,907200.0,12.18221664428711
2003-08-11,34.900001525878906,34.20000076293945,34.2400016784668,34.47999954223633,526100.0,12.246149063110352
2003-08-12,34.720001220703125,34.029998779296875,34.22999954223633,34.720001220703125,444100.0,12.33138656616211
2003-08-13,34.84000015258789,33.790000915527344,34.66999816894531,33.849998474121094,727900.0,12.022393226623535
2003-08-14,34.220001220703125,33.650001525878906,33.81999969482422,33.900001525878906,448300.0,12.040151596069336
2003-08-15,33.900001525878906,33.36000061035156,33.900001525878906,33.619998931884766,445500.0,11.940701484680176
2003-08-18,34.470001220703125,33.7599983215332,33.77000045776367,34.29999923706055,493400.0,12.18221664428711
2003-08-19,34.47999954223633,34.11000061035156,34.45000076293945,34.279998779296875,493400.0,12.175116539001465
2003-08-20,34.459999084472656,34.099998474121094,34.18000030517578,34.380001068115234,542000.0,12.210634231567383
2003-08-21,34.939998626708984,34.34000015258789,34.5,34.5099983215332,513700.0,12.256796836853027
2003-08-22,34.720001220703125,33.810001373291016,34.650001525878906,34.20000076293945,735200.0,12.146703720092773
2003-08-25,34.33000183105469,34.04999923706055,34.150001525878906,34.20000076293945,643600.0,12.146703720092773
2003-08-26,34.220001220703125,33.810001373291016,34.02000045776367,34.20000076293945,549100.0,12.146703720092773
2003-08-27,34.290000915527344,33.849998474121094,34.290000915527344,33.95000076293945,424300.0,12.057907104492188
2003-08-28,34.75,33.900001525878906,34.150001525878906,34.65999984741211,444400.0,12.310078620910645
2003-08-29,34.7599983215332,34.2400016784668,34.5,34.7599983215332,396000.0,12.345590591430664
2003-09-02,34.900001525878906,34.400001525878906,34.79999923706055,34.869998931884766,453900.0,12.384665489196777
2003-09-03,35.47999954223633,34.81999969482422,34.93000030517578,35.33000183105469,698800.0,12.548041343688965
2003-09-04,35.70000076293945,35.25,35.27000045776367,35.599998474121094,647500.0,12.663647651672363
2003-09-05,35.849998474121094,35.33000183105469,35.599998474121094,35.630001068115234,618700.0,12.674320220947266
2003-09-08,35.619998931884766,34.61000061035156,35.61000061035156,34.61000061035156,1025300.0,12.31148624420166
2003-09-09,34.81999969482422,34.130001068115234,34.5099983215332,34.209999084472656,971600.0,12.169196128845215
2003-09-10,34.70000076293945,34.25,34.27000045776367,34.470001220703125,853200.0,12.261690139770508
2003-09-11,34.77000045776367,34.20000076293945,34.650001525878906,34.20000076293945,927400.0,12.165642738342285
2003-09-12,34.47999954223633,33.95000076293945,34.04999923706055,34.47999954223633,675000.0,12.265238761901855
2003-09-15,34.5,33.75,34.47999954223633,33.810001373291016,850700.0,12.026904106140137
2003-09-16,33.86000061035156,33.5099983215332,33.810001373291016,33.810001373291016,806100.0,12.026904106140137
2003-09-17,33.91999816894531,33.54999923706055,33.81999969482422,33.83000183105469,572300.0,12.034024238586426
2003-09-18,34.939998626708984,33.939998626708984,34.04999923706055,34.720001220703125,775800.0,12.350614547729492
2003-09-19,34.90999984741211,34.470001220703125,34.72999954223633,34.470001220703125,963600.0,12.261690139770508
2003-09-22,34.459999084472656,33.9900016784668,34.459999084472656,34.439998626708984,642100.0,12.251011848449707
2003-09-23,34.630001068115234,34.099998474121094,34.439998626708984,34.27000045776367,1003800.0,12.190540313720703
2003-09-24,34.63999938964844,33.95000076293945,34.349998474121094,34.029998779296875,1107000.0,12.105164527893066
2003-09-25,34.15999984741211,33.75,34.029998779296875,33.91999816894531,771200.0,12.066040992736816
2003-09-26,34.2599983215332,33.75,33.900001525878906,34.25,757300.0,12.183423042297363
2003-09-29,34.34000015258789,33.9900016784668,34.34000015258789,34.310001373291016,648600.0,12.204773902893066
2003-09-30,34.41999816894531,33.369998931884766,34.41999816894531,33.88999938964844,867600.0,12.055368423461914
2003-10-01,34.59000015258789,33.849998474121094,33.849998474121094,34.59000015258789,955100.0,12.304374694824219
2003-10-02,35.060001373291016,34.45000076293945,34.70000076293945,35.04999923706055,872600.0,12.468005180358887
2003-10-03,35.65999984741211,35.20000076293945,35.29999923706055,35.27000045776367,793900.0,12.54626178741455
2003-10-06,35.380001068115234,35.0099983215332,35.119998931884766,35.380001068115234,378300.0,12.585389137268066
2003-10-07,35.599998474121094,34.63999938964844,35.470001220703125,35.560001373291016,894800.0,12.649418830871582
2003-10-08,35.709999084472656,35.06999969482422,35.560001373291016,35.43000030517578,958200.0,12.603178024291992
2003-10-09,35.97999954223633,35.54999923706055,35.630001068115234,35.70000076293945,730700.0,12.699220657348633
2003-10-10,35.75,35.439998626708984,35.70000076293945,35.70000076293945,292000.0,12.699220657348633
2003-10-13,35.83000183105469,35.349998474121094,35.79999923706055,35.400001525878906,262800.0,12.592500686645508
2003-10-14,35.5099983215332,35.060001373291016,35.5,35.25,360200.0,12.539149284362793
2003-10-15,35.400001525878906,34.77000045776367,35.400001525878906,34.90999984741211,641000.0,12.41820240020752
2003-10-16,35.13999938964844,34.900001525878906,34.97999954223633,35.099998474121094,615400.0,12.485787391662598
2003-10-17,35.97999954223633,35.119998931884766,35.189998626708984,35.7400016784668,1167600.0,12.713447570800781
2003-10-20,36.7599983215332,35.720001220703125,35.720001220703125,36.630001068115234,1173800.0,13.030040740966797
2003-10-21,36.59000015258789,35.310001373291016,36.59000015258789,35.7400016784668,752700.0,12.713447570800781
2003-10-22,35.849998474121094,35.33000183105469,35.58000183105469,35.65999984741211,400000.0,12.68499755859375
2003-10-23,35.77000045776367,35.25,35.650001525878906,35.560001373291016,808500.0,12.649418830871582
2003-10-24,35.84000015258789,35.20000076293945,35.459999084472656,35.84000015258789,427600.0,12.749024391174316
2003-10-27,35.849998474121094,35.43000030517578,35.70000076293945,35.54999923706055,533200.0,12.64586353302002
2003-10-28,35.86000061035156,35.4900016784668,35.7400016784668,35.79999923706055,683000.0,12.73479175567627
2003-10-29,36.02000045776367,35.279998779296875,35.849998474121094,35.380001068115234,723600.0,12.585389137268066
2003-10-30,36.400001525878906,35.70000076293945,36.380001068115234,35.86000061035156,1057000.0,12.756133079528809
2003-10-31,35.97999954223633,35.470001220703125,35.95000076293945,35.75,1114500.0,12.717008590698242
2003-11-03,35.849998474121094,35.650001525878906,35.849998474121094,35.779998779296875,861300.0,12.727680206298828
2003-11-04,35.709999084472656,34.900001525878906,35.70000076293945,34.900001525878906,894300.0,12.414647102355957
2003-11-05,34.880001068115234,33.7400016784668,34.79999923706055,33.95000076293945,2143100.0,12.076708793640137
2003-11-06,33.70000076293945,32.75,33.70000076293945,33.029998779296875,2292600.0,11.749445915222168
2003-11-07,33.81999969482422,32.849998474121094,32.95000076293945,33.5,1232500.0,11.916635513305664
2003-11-10,33.869998931884766,33.31999969482422,33.599998474121094,33.369998931884766,697700.0,11.870393753051758
2003-11-11,33.650001525878906,33.25,33.33000183105469,33.279998779296875,606500.0,11.838376998901367
2003-11-12,33.880001068115234,33.18000030517578,33.18000030517578,33.7599983215332,936600.0,12.00912094116211
2003-11-13,33.68000030517578,33.40999984741211,33.599998474121094,33.43000030517578,614000.0,11.891736030578613
2003-11-14,33.619998931884766,33.11000061035156,33.33000183105469,33.369998931884766,575200.0,11.870393753051758
2003-11-17,33.279998779296875,32.630001068115234,33.02000045776367,32.72999954223633,804400.0,11.642733573913574
2003-11-18,32.790000915527344,31.65999984741211,32.7400016784668,31.90999984741211,1270800.0,11.35103702545166
2003-11-19,32.0,31.489999771118164,31.950000762939453,31.899999618530273,720200.0,11.347478866577148
2003-11-20,31.8700008392334,31.299999237060547,31.8700008392334,31.440000534057617,698700.0,11.183854103088379
2003-11-21,32.029998779296875,31.40999984741211,31.489999771118164,32.029998779296875,1343700.0,11.393723487854004
2003-11-24,32.36000061035156,32.029998779296875,32.029998779296875,32.290000915527344,853800.0,11.486212730407715
2003-11-25,32.790000915527344,32.20000076293945,32.29999923706055,32.65999984741211,540700.0,11.617829322814941
2003-11-26,32.84000015258789,32.36000061035156,32.79999923706055,32.650001525878906,450000.0,11.633865356445312
2003-11-28,32.79999923706055,32.599998474121094,32.619998931884766,32.70000076293945,239100.0,11.651677131652832
2003-12-01,33.08000183105469,32.70000076293945,32.900001525878906,33.04999923706055,590600.0,11.776392936706543
2003-12-02,32.849998474121094,31.81999969482422,32.849998474121094,32.810001373291016,1894600.0,11.690877914428711
2003-12-03,32.79999923706055,31.530000686645508,32.79999923706055,31.690000534057617,1318900.0,11.291799545288086
2003-12-04,32.130001068115234,31.450000762939453,31.790000915527344,32.08000183105469,777100.0,11.430764198303223
2003-12-05,32.08000183105469,31.719999313354492,32.08000183105469,31.81999969482422,467600.0,11.338120460510254
2003-12-08,31.84000015258789,30.709999084472656,31.84000015258789,30.920000076293945,1359600.0,11.017435073852539
2003-12-09,30.700000762939453,30.09000015258789,30.700000762939453,30.170000076293945,1305400.0,10.750192642211914
2003-12-10,30.75,30.170000076293945,30.229999542236328,30.700000762939453,1170600.0,10.93903923034668
2003-12-11,31.940000534057617,30.75,30.790000915527344,31.510000228881836,2024100.0,11.227660179138184
2003-12-12,31.610000610351562,31.420000076293945,31.5,31.549999237060547,1405100.0,11.241910934448242
2003-12-15,31.75,31.3700008392334,31.700000762939453,31.399999618530273,1437300.0,11.188465118408203
2003-12-16,31.360000610351562,30.700000762939453,31.350000381469727,30.75,1335900.0,10.956857681274414
2003-12-17,31.030000686645508,30.469999313354492,30.850000381469727,31.030000686645508,1431200.0,11.056628227233887
2003-12-18,31.540000915527344,31.1200008392334,31.280000686645508,31.540000915527344,906100.0,11.238349914550781
2003-12-19,31.610000610351562,31.219999313354492,31.59000015258789,31.559999465942383,667800.0,11.24547290802002
2003-12-22,32.33000183105469,31.299999237060547,31.459999084472656,32.04999923706055,1160700.0,11.420068740844727
2003-12-23,32.279998779296875,31.809999465942383,32.0,31.899999618530273,509700.0,11.366625785827637
2003-12-24,31.989999771118164,31.59000015258789,31.780000686645508,31.649999618530273,261300.0,11.277545928955078
2003-12-26,31.8700008392334,31.450000762939453,31.56999969482422,31.520000457763672,177500.0,11.231222152709961
2003-12-29,32.29999923706055,31.700000762939453,31.700000762939453,32.22999954223633,574300.0,11.484208106994629
2003-12-30,32.59000015258789,32.0099983215332,32.20000076293945,32.59000015258789,659400.0,11.612483978271484
2003-12-31,32.779998779296875,32.36000061035156,32.5,32.619998931884766,551100.0,11.623176574707031
2004-01-02,32.88999938964844,32.56999969482422,32.619998931884766,32.7400016784668,500500.0,11.665934562683105
2004-01-05,33.29999923706055,32.72999954223633,32.72999954223633,33.29999923706055,710100.0,11.865472793579102
2004-01-06,33.400001525878906,32.97999954223633,33.16999816894531,33.099998474121094,735700.0,11.794207572937012
2004-01-07,33.20000076293945,32.599998474121094,33.04999923706055,32.97999954223633,1244600.0,11.751453399658203
2004-01-08,33.04999923706055,32.61000061035156,33.029998779296875,32.939998626708984,1322100.0,11.737196922302246
2004-01-09,33.099998474121094,32.20000076293945,32.939998626708984,32.20000076293945,835100.0,11.473519325256348
2004-01-12,32.7400016784668,32.150001525878906,32.150001525878906,32.599998474121094,916100.0,11.616047859191895
2004-01-13,32.599998474121094,31.809999465942383,32.529998779296875,32.25,876900.0,11.491339683532715
2004-01-14,32.25,31.610000610351562,32.150001525878906,31.649999618530273,1605200.0,11.277545928955078
2004-01-15,31.709999084472656,31.389999389648438,31.600000381469727,31.450000762939453,774600.0,11.206278800964355
2004-01-16,31.760000228881836,31.280000686645508,31.5,31.34000015258789,848400.0,11.167084693908691
2004-01-20,31.8700008392334,31.34000015258789,31.34000015258789,31.760000228881836,696700.0,11.316739082336426
2004-01-21,31.850000381469727,31.59000015258789,31.760000228881836,31.739999771118164,536400.0,11.309613227844238
2004-01-22,31.989999771118164,31.399999618530273,31.639999389648438,31.799999237060547,569000.0,11.330989837646484
2004-01-23,31.940000534057617,31.540000915527344,31.75,31.6299991607666,424400.0,11.27042007446289
2004-01-26,31.719999313354492,31.420000076293945,31.43000030517578,31.56999969482422,738500.0,11.249037742614746
2004-01-27,31.75,31.190000534057617,31.420000076293945,31.190000534057617,749800.0,11.113637924194336
2004-01-28,31.520000457763672,30.920000076293945,31.25,31.299999237060547,842200.0,11.152828216552734
2004-01-29,30.950000762939453,26.25,30.950000762939453,28.0,5722300.0,9.976975440979004
2004-01-30,27.75,26.399999618530273,27.75,26.399999618530273,3223900.0,9.406862258911133
2004-02-02,27.25,26.440000534057617,26.649999618530273,27.020000457763672,2293400.0,9.627779960632324
2004-02-03,26.950000762939453,26.200000762939453,26.899999618530273,26.329999923706055,1509000.0,9.381917953491211
2004-02-04,28.0,26.56999969482422,26.579999923706055,27.420000076293945,2453600.0,9.770309448242188
2004-02-05,27.799999237060547,27.0,27.25,27.270000457763672,1340200.0,9.716864585876465
2004-02-06,27.6200008392334,27.049999237060547,27.079999923706055,27.530000686645508,979200.0,9.809504508972168
2004-02-09,27.5,27.139999389648438,27.450000762939453,27.329999923706055,1425800.0,9.738243103027344
2004-02-10,27.25,27.0,27.079999923706055,27.020000457763672,1807500.0,9.627779960632324
2004-02-11,27.110000610351562,26.860000610351562,27.100000381469727,27.0,1753500.0,9.620654106140137
2004-02-12,27.479999542236328,26.899999618530273,26.950000762939453,27.260000228881836,1662900.0,9.713296890258789
2004-02-13,27.5,27.15999984741211,27.260000228881836,27.389999389648438,1413400.0,9.759623527526855
2004-02-17,27.8799991607666,27.280000686645508,27.309999465942383,27.790000915527344,1640400.0,9.902149200439453
2004-02-18,28.989999771118164,28.270000457763672,28.5,28.809999465942383,2289500.0,10.265595436096191
2004-02-19,29.18000030517578,28.3700008392334,28.559999465942383,29.0,2117700.0,10.333298683166504
2004-02-20,29.420000076293945,29.0,29.0,29.350000381469727,2008600.0,10.458006858825684
2004-02-23,29.260000228881836,29.0,29.260000228881836,29.079999923706055,1382400.0,10.361799240112305
2004-02-24,29.1299991607666,28.829999923706055,29.100000381469727,28.860000610351562,1606000.0,10.28341293334961
2004-02-25,28.899999618530273,28.200000762939453,28.899999618530273,28.34000015258789,1533000.0,10.098121643066406
2004-02-26,28.719999313354492,28.09000015258789,28.15999984741211,28.5,1489200.0,10.155136108398438
2004-02-27,29.079999923706055,28.469999313354492,28.75,28.56999969482422,1087000.0,10.180076599121094
2004-03-01,29.209999084472656,28.5,28.5,29.209999084472656,912100.0,10.408122062683105
2004-03-02,29.81999969482422,28.950000762939453,29.049999237060547,29.75,1663000.0,10.600531578063965
2004-03-03,29.709999084472656,29.110000610351562,29.700000762939453,29.40999984741211,982900.0,10.479387283325195
2004-03-04,29.25,28.8799991607666,29.219999313354492,29.06999969482422,1318900.0,10.378705024719238
2004-03-05,29.43000030517578,28.90999984741211,29.06999969482422,29.40999984741211,602100.0,10.500097274780273
2004-03-08,29.469999313354492,28.899999618530273,29.309999465942383,28.950000762939453,612400.0,10.335864067077637
2004-03-09,29.09000015258789,28.75,29.030000686645508,28.940000534057617,610200.0,10.332293510437012
2004-03-10,28.899999618530273,28.290000915527344,28.850000381469727,28.290000915527344,920200.0,10.100225448608398
2004-03-11,28.290000915527344,27.81999969482422,28.290000915527344,28.0,1575500.0,9.99669075012207
2004-03-12,28.75,28.0,28.0,28.719999313354492,1133000.0,10.253747940063477
2004-03-15,28.860000610351562,27.84000015258789,28.790000915527344,28.6200008392334,809400.0,10.218040466308594
2004-03-16,29.209999084472656,28.65999984741211,28.65999984741211,28.93000030517578,1083200.0,10.328722953796387
2004-03-17,29.1200008392334,28.170000076293945,28.899999618530273,29.049999237060547,1236600.0,10.371564865112305
2004-03-18,29.110000610351562,28.5,29.0,28.829999923706055,730800.0,10.293021202087402
2004-03-19,28.850000381469727,28.329999923706055,28.700000762939453,28.3700008392334,715800.0,10.128788948059082
2004-03-22,27.969999313354492,27.200000762939453,27.969999313354492,27.600000381469727,1663600.0,9.853878021240234
2004-03-23,27.809999465942383,27.309999465942383,27.799999237060547,27.309999465942383,997100.0,9.75033950805664
2004-03-24,27.25,26.979999542236328,27.1299991607666,26.979999542236328,1215500.0,9.632523536682129
2004-03-25,27.59000015258789,27.0,27.0,27.459999084472656,1517200.0,9.803894996643066
2004-03-26,27.479999542236328,26.969999313354492,27.459999084472656,27.260000228881836,1050700.0,9.732491493225098
2004-03-29,27.65999984741211,27.270000457763672,27.5,27.5,997900.0,9.81817626953125
2004-03-30,27.5,27.200000762939453,27.5,27.40999984741211,1092100.0,9.786046981811523
2004-03-31,27.489999771118164,27.06999969482422,27.479999542236328,27.489999771118164,995100.0,9.814606666564941
2004-04-01,27.43000030517578,26.989999771118164,27.3799991607666,27.149999618530273,1106300.0,9.693219184875488
2004-04-02,27.450000762939453,27.079999923706055,27.399999618530273,27.170000076293945,1133600.0,9.700362205505371
2004-04-05,27.31999969482422,27.170000076293945,27.219999313354492,27.270000457763672,910500.0,9.736063957214355
2004-04-06,27.270000457763672,27.0,27.239999771118164,27.030000686645508,685700.0,9.650374412536621
2004-04-07,27.040000915527344,26.43000030517578,27.040000915527344,26.59000015258789,1308300.0,9.49328327178955
2004-04-08,26.75,26.299999237060547,26.709999084472656,26.510000228881836,928200.0,9.464728355407715
2004-04-12,26.829999923706055,26.450000762939453,26.450000762939453,26.600000381469727,1148300.0,9.496854782104492
2004-04-13,28.0,27.329999923706055,27.75,27.59000015258789,2189800.0,9.850313186645508
2004-04-14,27.520000457763672,27.0,27.34000015258789,27.510000228881836,934800.0,9.821745872497559
2004-04-15,27.739999771118164,27.360000610351562,27.559999465942383,27.360000610351562,762800.0,9.768193244934082
2004-04-16,27.600000381469727,27.200000762939453,27.520000457763672,27.200000762939453,589000.0,9.711071014404297
2004-04-19,27.479999542236328,27.18000030517578,27.270000457763672,27.399999618530273,869600.0,9.78247356414795
2004-04-20,27.530000686645508,27.190000534057617,27.450000762939453,27.190000534057617,743700.0,9.707500457763672
2004-04-21,27.229999542236328,26.75,27.149999618530273,26.75,668200.0,9.550409317016602
2004-04-22,27.09000015258789,26.6200008392334,26.75,27.049999237060547,762700.0,9.657515525817871
2004-04-23,27.1299991607666,26.799999237060547,27.059999465942383,27.020000457763672,838800.0,9.646805763244629
2004-04-26,27.209999084472656,26.899999618530273,26.969999313354492,26.899999618530273,822100.0,9.603961944580078
2004-04-27,27.0,26.670000076293945,26.940000534057617,26.729999542236328,977900.0,9.543269157409668
2004-04-28,26.950000762939453,26.219999313354492,26.59000015258789,26.950000762939453,1677800.0,9.62181568145752
2004-04-29,29.299999237060547,27.110000610351562,27.149999618530273,29.020000457763672,4639700.0,10.360854148864746
2004-04-30,29.350000381469727,28.6299991607666,29.270000457763672,28.8799991607666,1290700.0,10.310872077941895
2004-05-03,29.43000030517578,28.549999237060547,29.3799991607666,29.31999969482422,1356900.0,10.467966079711914
2004-05-04,29.899999618530273,29.31999969482422,29.31999969482422,29.549999237060547,1315900.0,10.550076484680176
2004-05-05,29.850000381469727,29.399999618530273,29.450000762939453,29.739999771118164,1975500.0,10.61790943145752
2004-05-06,29.860000610351562,28.889999389648438,28.889999389648438,29.739999771118164,1027700.0,10.61790943145752
2004-05-07,29.969999313354492,29.600000381469727,29.700000762939453,29.700000762939453,1250100.0,10.603635787963867
2004-05-10,29.649999618530273,29.110000610351562,29.6200008392334,29.170000076293945,718000.0,10.414406776428223
2004-05-11,29.34000015258789,28.8799991607666,29.0,29.270000457763672,1017500.0,10.450105667114258
2004-05-12,29.5,29.040000915527344,29.309999465942383,29.299999237060547,898700.0,10.460823059082031
2004-05-13,30.010000228881836,29.100000381469727,29.239999771118164,29.899999618530273,1008300.0,10.67503547668457
2004-05-14,30.170000076293945,29.5,29.799999237060547,30.110000610351562,848700.0,10.750008583068848
2004-05-17,30.049999237060547,29.719999313354492,30.049999237060547,29.84000015258789,786300.0,10.653614044189453
2004-05-18,30.040000915527344,29.43000030517578,29.809999465942383,29.43000030517578,770200.0,10.507235527038574
2004-05-19,30.09000015258789,29.489999771118164,29.600000381469727,29.489999771118164,1251300.0,10.528655052185059
2004-05-20,29.719999313354492,29.229999542236328,29.520000457763672,29.43000030517578,814100.0,10.507235527038574
2004-05-21,29.709999084472656,29.270000457763672,29.399999618530273,29.649999618530273,734000.0,10.585782051086426
2004-05-24,29.959999084472656,29.600000381469727,29.770000457763672,29.950000762939453,793500.0,10.692891120910645
2004-05-25,30.31999969482422,29.65999984741211,29.799999237060547,30.15999984741211,1150300.0,10.767861366271973
2004-05-26,30.25,29.75,30.100000381469727,29.75,1117700.0,10.621479034423828
2004-05-27,29.829999923706055,29.360000610351562,29.760000228881836,29.719999313354492,1262000.0,10.610774040222168
2004-05-28,30.079999923706055,29.790000915527344,29.809999465942383,29.889999389648438,622600.0,10.671460151672363
2004-06-01,30.0,29.520000457763672,29.81999969482422,29.709999084472656,778300.0,10.607203483581543
2004-06-02,30.149999618530273,29.719999313354492,29.760000228881836,30.049999237060547,773500.0,10.728589057922363
2004-06-03,30.149999618530273,29.6200008392334,29.850000381469727,29.6200008392334,579200.0,10.59552001953125
2004-06-04,30.200000762939453,29.719999313354492,29.719999313354492,30.0,1553700.0,10.731453895568848
2004-06-07,30.200000762939453,29.889999389648438,30.040000915527344,29.940000534057617,901400.0,10.70998764038086
2004-06-08,29.899999618530273,29.75,29.899999618530273,29.799999237060547,1336600.0,10.659907341003418
2004-06-09,29.799999237060547,29.299999237060547,29.799999237060547,29.299999237060547,1312100.0,10.481051445007324
2004-06-10,29.600000381469727,29.209999084472656,29.350000381469727,29.489999771118164,1452100.0,10.549015998840332
2004-06-14,29.520000457763672,29.329999923706055,29.489999771118164,29.450000762939453,899300.0,10.534708023071289
2004-06-15,29.6200008392334,29.329999923706055,29.450000762939453,29.3799991607666,1467900.0,10.50967025756836
2004-06-16,29.389999389648438,29.06999969482422,29.389999389648438,29.25,1022300.0,10.463167190551758
2004-06-17,29.600000381469727,28.299999237060547,28.299999237060547,29.540000915527344,1543600.0,10.566901206970215
2004-06-18,30.0,29.450000762939453,29.600000381469727,29.790000915527344,1739900.0,10.656331062316895
2004-06-21,29.850000381469727,29.540000915527344,29.790000915527344,29.649999618530273,837200.0,10.606250762939453
2004-06-22,29.989999771118164,29.6299991607666,29.649999618530273,29.770000457763672,1142000.0,10.649178504943848
2004-06-23,30.170000076293945,29.639999389648438,29.780000686645508,30.030000686645508,830100.0,10.742181777954102
2004-06-24,30.020000457763672,29.709999084472656,29.93000030517578,29.93000030517578,1529300.0,10.706413269042969
2004-06-25,30.049999237060547,29.770000457763672,29.979999542236328,29.899999618530273,1114500.0,10.695682525634766
2004-06-28,30.049999237060547,29.649999618530273,29.899999618530273,29.700000762939453,411200.0,10.624139785766602
2004-06-29,30.09000015258789,29.709999084472656,29.709999084472656,29.959999084472656,1776900.0,10.717142105102539
2004-06-30,30.100000381469727,29.799999237060547,29.969999313354492,30.040000915527344,1198600.0,10.74576187133789
2004-07-01,30.200000762939453,29.84000015258789,30.049999237060547,30.1200008392334,958900.0,10.77437973022461
2004-07-02,30.25,29.920000076293945,30.040000915527344,30.219999313354492,745800.0,10.810150146484375
2004-07-06,30.239999771118164,29.860000610351562,30.059999465942383,30.170000076293945,950400.0,10.792263984680176
2004-07-07,30.6200008392334,30.110000610351562,30.200000762939453,30.600000381469727,1249100.0,10.946080207824707
2004-07-08,30.59000015258789,30.049999237060547,30.5,30.049999237060547,821500.0,10.749335289001465
2004-07-09,30.389999389648438,30.010000228881836,30.040000915527344,30.389999389648438,827800.0,10.870960235595703
2004-07-12,31.030000686645508,30.25,30.25,31.0,1011100.0,11.089168548583984
2004-07-13,31.309999465942383,30.969999313354492,31.0,31.09000015258789,1175800.0,11.121362686157227
2004-07-14,31.399999618530273,30.84000015258789,31.0,31.1200008392334,1058600.0,11.132094383239746
2004-07-15,32.459999084472656,31.219999313354492,31.25,31.389999389648438,2732700.0,11.228677749633789
2004-07-16,31.549999237060547,31.110000610351562,31.549999237060547,31.1200008392334,689100.0,11.132094383239746
2004-07-19,31.350000381469727,30.920000076293945,31.139999389648438,30.950000762939453,783200.0,11.071281433105469
2004-07-20,30.979999542236328,30.579999923706055,30.979999542236328,30.90999984741211,1057100.0,11.056970596313477
2004-07-21,31.350000381469727,30.719999313354492,30.93000030517578,30.760000228881836,1035400.0,11.003316879272461
2004-07-22,30.979999542236328,30.389999389648438,30.639999389648438,30.440000534057617,716300.0,10.888847351074219
2004-07-23,30.450000762939453,29.790000915527344,30.450000762939453,29.989999771118164,1420200.0,10.727871894836426
2004-07-26,30.299999237060547,29.84000015258789,30.09000015258789,30.030000686645508,996500.0,10.742181777954102
2004-07-27,30.479999542236328,30.100000381469727,30.100000381469727,30.360000610351562,769400.0,10.8602294921875
2004-07-28,30.520000457763672,30.020000457763672,30.399999618530273,30.15999984741211,528900.0,10.78868579864502
2004-07-29,31.200000762939453,30.06999969482422,30.360000610351562,31.079999923706055,1021600.0,11.117783546447754
2004-07-30,31.139999389648438,30.56999969482422,31.09000015258789,30.989999771118164,1286900.0,11.085587501525879
2004-08-02,31.030000686645508,30.520000457763672,30.93000030517578,31.030000686645508,564100.0,11.099894523620605
2004-08-03,31.1299991607666,30.31999969482422,31.030000686645508,30.350000381469727,760800.0,10.856650352478027
2004-08-04,31.0,30.1200008392334,30.200000762939453,30.68000030517578,781600.0,10.974695205688477
2004-08-05,30.920000076293945,29.979999542236328,30.600000381469727,30.059999465942383,946700.0,10.752915382385254
2004-08-06,30.489999771118164,29.860000610351562,30.059999465942383,29.90999984741211,556100.0,10.69925594329834
2004-08-09,30.950000762939453,30.440000534057617,30.729999542236328,30.649999618530273,845800.0,10.963964462280273
2004-08-10,31.06999969482422,30.6200008392334,30.75,31.0,951000.0,11.089168548583984
2004-08-11,30.90999984741211,30.6299991607666,30.899999618530273,30.770000457763672,927100.0,11.006889343261719
2004-08-12,30.899999618530273,30.559999465942383,30.760000228881836,30.610000610351562,608600.0,10.949658393859863
2004-08-13,30.889999389648438,30.6200008392334,30.6200008392334,30.84000015258789,739200.0,11.031933784484863
2004-08-16,31.190000534057617,30.829999923706055,30.899999618530273,31.149999618530273,536000.0,11.142826080322266
2004-08-17,31.260000228881836,31.049999237060547,31.25,31.170000076293945,864100.0,11.149978637695312
2004-08-18,31.68000030517578,31.010000228881836,31.200000762939453,31.549999237060547,596600.0,11.285910606384277
2004-08-19,31.760000228881836,31.200000762939453,31.709999084472656,31.270000457763672,830800.0,11.185747146606445
