Date,High,Low,Open,Close,Volume,Adj Close
2002-09-09,11.800000190734863,11.470000267028809,11.699999809265137,11.600000381469727,786400.0,9.230080604553223
2002-09-10,11.789999961853027,11.430000305175781,11.600000381469727,11.75,781100.0,9.3494291305542
2002-09-11,11.989999771118164,11.770000457763672,11.819999694824219,11.850000381469727,682800.0,9.428997039794922
2002-09-12,11.800000190734863,11.5,11.75,11.520000457763672,674200.0,9.166417121887207
2002-09-13,12.149999618530273,11.5,11.510000228881836,12.149999618530273,1559300.0,9.667708396911621
2002-09-16,12.449999809265137,12.0,12.149999618530273,12.420000076293945,1096600.0,9.882547378540039
2002-09-17,12.539999961853027,12.220000267028809,12.399999618530273,12.420000076293945,1489200.0,9.882547378540039
2002-09-18,12.4399995803833,12.050000190734863,12.420000076293945,12.329999923706055,819400.0,9.810933113098145
2002-09-19,12.25,11.649999618530273,12.229999542236328,11.710000038146973,1025100.0,9.31760025024414
2002-09-20,12.399999618530273,11.720000267028809,11.800000190734863,12.180000305175781,1710000.0,9.691577911376953
2002-09-23,12.239999771118164,11.869999885559082,12.239999771118164,12.079999923706055,916400.0,9.612009048461914
2002-09-24,12.020000457763672,11.760000228881836,11.979999542236328,11.979999542236328,1162900.0,9.53244400024414
2002-09-25,12.25,12.020000457763672,12.199999809265137,12.170000076293945,1182400.0,9.683624267578125
2002-09-26,12.170000076293945,12.0,12.170000076293945,12.140000343322754,866000.0,9.659753799438477
2002-09-27,12.09000015258789,11.850000381469727,12.039999961853027,11.880000114440918,978500.0,9.452868461608887
2002-09-30,11.720000267028809,11.420000076293945,11.569999694824219,11.630000114440918,1281900.0,9.253947257995605
2002-10-01,11.90999984741211,11.479999542236328,11.619999885559082,11.90999984741211,891500.0,9.476740837097168
2002-10-02,11.920000076293945,11.270000457763672,11.800000190734863,11.270000457763672,1267900.0,8.967494010925293
2002-10-03,11.5,11.010000228881836,11.329999923706055,11.010000228881836,1722400.0,8.760614395141602
2002-10-04,11.149999618530273,10.489999771118164,11.149999618530273,10.600000381469727,1410200.0,8.434379577636719
2002-10-07,10.670000076293945,10.289999961853027,10.520000457763672,10.460000038146973,1352500.0,8.322983741760254
2002-10-08,10.59000015258789,10.199999809265137,10.300000190734863,10.5,1117300.0,8.354806900024414
2002-10-09,10.550000190734863,10.170000076293945,10.460000038146973,10.199999809265137,1301700.0,8.116096496582031
2002-10-10,10.149999618530273,9.270000457763672,10.0,9.640000343322754,3708400.0,7.6705098152160645
2002-10-11,10.5,9.949999809265137,10.0,10.0,3698900.0,7.956960678100586
2002-10-14,10.4399995803833,9.949999809265137,10.0,10.350000381469727,1034200.0,8.235456466674805
2002-10-15,10.920000076293945,10.609999656677246,10.800000190734863,10.819999694824219,1124400.0,8.609434127807617
2002-10-16,10.899999618530273,10.739999771118164,10.739999771118164,10.84000015258789,697600.0,8.625348091125488
2002-10-17,11.199999809265137,10.960000038146973,11.100000381469727,11.100000381469727,985100.0,8.832225799560547
2002-10-18,11.369999885559082,11.100000381469727,11.180000305175781,11.260000228881836,757600.0,8.9595365524292
2002-10-21,11.5,11.220000267028809,11.260000228881836,11.460000038146973,526500.0,9.118674278259277
2002-10-22,11.5,10.979999542236328,11.479999542236328,11.050000190734863,920600.0,8.79244613647461
2002-10-23,11.399999618530273,11.100000381469727,11.350000381469727,11.1899995803833,963400.0,8.903839111328125
2002-10-24,11.430000305175781,11.130000114440918,11.430000305175781,11.130000114440918,941000.0,8.856096267700195
2002-10-25,11.260000228881836,10.970000267028809,11.149999618530273,11.25,590000.0,8.951583862304688
2002-10-28,11.449999809265137,11.050000190734863,11.350000381469727,11.170000076293945,502500.0,8.887925148010254
2002-10-29,11.199999809265137,10.699999809265137,11.15999984741211,10.9399995803833,570100.0,8.704914093017578
2002-10-30,11.119999885559082,10.75,11.039999961853027,10.949999809265137,835800.0,8.712874412536621
2002-10-31,11.149999618530273,10.789999961853027,11.020000457763672,11.069999694824219,949900.0,8.808356285095215
2002-11-01,11.050000190734863,10.869999885559082,10.989999771118164,10.899999618530273,1055700.0,8.673088073730469
2002-11-04,11.039999961853027,10.699999809265137,10.899999618530273,10.770000457763672,745500.0,8.569649696350098
2002-11-05,11.0,10.760000228881836,10.779999732971191,10.850000381469727,1596600.0,8.63330364227295
2002-11-06,10.899999618530273,10.75,10.880000114440918,10.75,1080500.0,8.553732872009277
2002-11-07,11.350000381469727,10.75,10.75,11.289999961853027,1158200.0,8.983409881591797
2002-11-08,11.470000267028809,10.84000015258789,11.359999656677246,10.880000114440918,850100.0,8.657174110412598
2002-11-11,11.289999961853027,10.8100004196167,10.880000114440918,11.210000038146973,2523800.0,8.919751167297363
2002-11-12,12.020000457763672,11.3100004196167,11.3100004196167,11.789999961853027,2720700.0,9.381258010864258
2002-11-13,12.449999809265137,11.520000457763672,11.520000457763672,12.34000015258789,2394100.0,9.818889617919922
2002-11-14,12.489999771118164,12.039999961853027,12.100000381469727,12.489999771118164,1146800.0,9.938246726989746
2002-11-15,12.890000343322754,12.1899995803833,12.449999809265137,12.770000457763672,1433800.0,10.161038398742676
2002-11-18,12.970000267028809,12.600000381469727,12.770000457763672,12.619999885559082,1274800.0,10.041683197021484
2002-11-19,12.699999809265137,12.300000190734863,12.619999885559082,12.4399995803833,727800.0,9.898458480834961
2002-11-20,12.390000343322754,12.199999809265137,12.199999809265137,12.3100004196167,618000.0,9.795018196105957
2002-11-21,12.399999618530273,12.180000305175781,12.3100004196167,12.199999809265137,1011400.0,9.707491874694824
2002-11-22,12.180000305175781,12.0,12.020000457763672,12.09000015258789,1202800.0,9.619969367980957
2002-11-25,12.050000190734863,11.800000190734863,12.0,11.960000038146973,1056600.0,9.516525268554688
2002-11-26,12.029999732971191,11.65999984741211,11.960000038146973,11.920000076293945,1250300.0,9.51652717590332
2002-11-27,12.100000381469727,11.869999885559082,12.020000457763672,12.020000457763672,897300.0,9.596363067626953
2002-11-29,11.949999809265137,11.789999961853027,11.850000381469727,11.800000190734863,481600.0,9.420722961425781
2002-12-02,12.0,11.609999656677246,11.829999923706055,11.84000015258789,733600.0,9.452658653259277
2002-12-03,11.84000015258789,11.550000190734863,11.84000015258789,11.649999618530273,811300.0,9.300971984863281
2002-12-04,12.039999961853027,11.619999885559082,11.619999885559082,11.819999694824219,980400.0,9.436688423156738
2002-12-05,11.979999542236328,11.739999771118164,11.920000076293945,11.949999809265137,753900.0,9.540478706359863
2002-12-06,11.5,10.960000038146973,11.350000381469727,11.260000228881836,2791000.0,8.989603042602539
2002-12-09,11.300000190734863,11.0600004196167,11.119999885559082,11.130000114440918,1660300.0,8.88581657409668
2002-12-10,11.220000267028809,11.010000228881836,11.130000114440918,11.050000190734863,1344400.0,8.821949005126953
2002-12-11,11.100000381469727,10.869999885559082,11.0600004196167,10.930000305175781,1672800.0,8.726143836975098
2002-12-12,10.989999771118164,10.710000038146973,10.9399995803833,10.760000228881836,1458300.0,8.590420722961426
2002-12-13,10.890000343322754,10.600000381469727,10.8100004196167,10.829999923706055,1340100.0,8.646308898925781
2002-12-16,10.90999984741211,10.699999809265137,10.819999694824219,10.850000381469727,1298900.0,8.662274360656738
2002-12-17,10.850000381469727,10.5,10.84000015258789,10.720000267028809,1346100.0,8.558486938476562
2002-12-18,10.829999923706055,10.649999618530273,10.699999809265137,10.800000190734863,688000.0,8.622356414794922
2002-12-19,11.069999694824219,10.699999809265137,10.699999809265137,11.069999694824219,1275200.0,8.837915420532227
2002-12-20,11.229999542236328,10.899999618530273,11.069999694824219,11.1899995803833,1309500.0,8.933720588684082
2002-12-23,11.25,11.0,11.050000190734863,11.25,858100.0,8.981620788574219
2002-12-24,11.3100004196167,11.15999984741211,11.15999984741211,11.220000267028809,308400.0,8.957669258117676
2002-12-26,11.350000381469727,11.1899995803833,11.229999542236328,11.300000190734863,530100.0,9.021539688110352
2002-12-27,11.319999694824219,11.130000114440918,11.199999809265137,11.199999809265137,605600.0,8.941706657409668
2002-12-30,11.239999771118164,10.850000381469727,11.239999771118164,11.0,720900.0,8.782024383544922
2002-12-31,11.239999771118164,10.84000015258789,10.949999809265137,11.220000267028809,644700.0,8.957669258117676
2003-01-02,11.5,11.149999618530273,11.220000267028809,11.5,823000.0,9.181209564208984
2003-01-03,11.59000015258789,11.359999656677246,11.399999618530273,11.5,594200.0,9.181209564208984
2003-01-06,11.59000015258789,11.300000190734863,11.470000267028809,11.369999885559082,625800.0,9.077422142028809
2003-01-07,11.380000114440918,11.109999656677246,11.270000457763672,11.25,758200.0,8.981620788574219
2003-01-08,11.399999618530273,11.199999809265137,11.25,11.350000381469727,615700.0,9.061457633972168
2003-01-09,11.59000015258789,11.25,11.300000190734863,11.359999656677246,1078600.0,9.069440841674805
2003-01-10,11.460000038146973,11.050000190734863,11.300000190734863,11.40999984741211,846500.0,9.109356880187988
2003-01-13,11.4399995803833,11.25,11.25,11.359999656677246,1388400.0,9.069440841674805
2003-01-14,11.609999656677246,11.350000381469727,11.399999618530273,11.609999656677246,686700.0,9.269028663635254
2003-01-15,11.619999885559082,11.34000015258789,11.550000190734863,11.609999656677246,719400.0,9.269028663635254
2003-01-16,11.90999984741211,11.520000457763672,11.600000381469727,11.850000381469727,1324700.0,9.460637092590332
2003-01-17,11.930000305175781,11.699999809265137,11.850000381469727,11.770000457763672,572100.0,9.396771430969238
2003-01-21,11.899999618530273,11.539999961853027,11.800000190734863,11.579999923706055,452400.0,9.245083808898926
2003-01-22,11.600000381469727,11.319999694824219,11.600000381469727,11.399999618530273,740300.0,9.101372718811035
2003-01-23,11.600000381469727,11.34000015258789,11.5,11.600000381469727,575800.0,9.261054992675781
2003-01-24,11.739999771118164,11.369999885559082,11.569999694824219,11.489999771118164,1144700.0,9.173229217529297
2003-01-27,11.119999885559082,10.170000076293945,11.0,10.239999771118164,3883400.0,8.175271987915039
2003-01-28,10.529999732971191,10.199999809265137,10.210000038146973,10.350000381469727,1696800.0,8.263091087341309
2003-01-29,10.350000381469727,10.0,10.350000381469727,10.100000381469727,1612500.0,8.063502311706543
2003-01-30,10.149999618530273,10.010000228881836,10.100000381469727,10.079999923706055,1179400.0,8.047529220581055
2003-01-31,10.319999694824219,10.039999961853027,10.050000190734863,10.3100004196167,1149400.0,8.231158256530762
2003-02-03,10.199999809265137,9.949999809265137,10.149999618530273,10.0,1286300.0,7.983662128448486
2003-02-04,10.100000381469727,9.850000381469727,10.0,9.859999656677246,1712300.0,7.871893405914307
2003-02-05,10.050000190734863,9.600000381469727,9.850000381469727,9.600000381469727,1555800.0,7.664316177368164
2003-02-06,9.65999984741211,9.350000381469727,9.649999618530273,9.479999542236328,1316200.0,7.568516254425049
2003-02-07,9.569999694824219,9.279999732971191,9.5,9.300000190734863,1154300.0,7.424808502197266
2003-02-10,9.5,9.220000267028809,9.399999618530273,9.399999618530273,1233100.0,7.504639625549316
2003-02-11,9.430000305175781,9.220000267028809,9.350000381469727,9.329999923706055,793100.0,7.448756694793701
2003-02-12,9.399999618530273,9.220000267028809,9.380000114440918,9.229999542236328,729700.0,7.368922710418701
2003-02-13,9.229999542236328,9.020000457763672,9.199999809265137,9.079999923706055,1005500.0,7.2491655349731445
2003-02-14,9.260000228881836,8.949999809265137,9.180000305175781,9.0,1214500.0,7.185298919677734
2003-02-18,9.4399995803833,9.069999694824219,9.069999694824219,9.350000381469727,771500.0,7.464722156524658
2003-02-19,9.40999984741211,9.279999732971191,9.399999618530273,9.399999618530273,1192300.0,7.504639625549316
2003-02-20,9.460000038146973,9.380000114440918,9.399999618530273,9.40999984741211,816400.0,7.5126237869262695
2003-02-21,9.649999618530273,9.399999618530273,9.510000228881836,9.640000343322754,765200.0,7.6962504386901855
2003-02-24,9.539999961853027,9.319999694824219,9.539999961853027,9.34000015258789,795400.0,7.4567413330078125
2003-02-25,9.59000015258789,9.239999771118164,9.239999771118164,9.449999809265137,1109600.0,7.544559478759766
2003-02-26,9.449999809265137,9.09000015258789,9.449999809265137,9.149999618530273,764000.0,7.336103439331055
2003-02-27,9.300000190734863,9.039999961853027,9.149999618530273,9.119999885559082,1049500.0,7.312049865722656
2003-02-28,9.25,9.0,9.220000267028809,9.199999809265137,774500.0,7.376189708709717
2003-03-03,9.279999732971191,9.010000228881836,9.100000381469727,9.109999656677246,735800.0,7.3040361404418945
2003-03-04,9.199999809265137,8.8100004196167,9.079999923706055,8.9399995803833,884000.0,7.1677327156066895
2003-03-05,8.850000381469727,8.380000114440918,8.84000015258789,8.529999732971191,1761600.0,6.839012622833252
2003-03-06,8.529999732971191,7.400000095367432,8.529999732971191,7.699999809265137,6416100.0,6.173551559448242
2003-03-07,7.880000114440918,7.25,7.730000019073486,7.489999771118164,2897600.0,6.005182266235352
2003-03-10,7.570000171661377,7.28000020980835,7.53000020980835,7.349999904632568,941000.0,5.892936706542969
2003-03-11,7.539999961853027,7.300000190734863,7.449999809265137,7.380000114440918,1591900.0,5.916989326477051
2003-03-12,7.599999904632568,7.25,7.300000190734863,7.28000020980835,2033400.0,5.8368120193481445
2003-03-13,7.800000190734863,7.309999942779541,7.5,7.619999885559082,2158000.0,6.109412670135498
2003-03-14,7.75,7.389999866485596,7.619999885559082,7.400000095367432,1448400.0,5.9330244064331055
2003-03-17,7.739999771118164,7.400000095367432,7.400000095367432,7.650000095367432,1627700.0,6.133462905883789
2003-03-18,7.980000019073486,7.650000095367432,7.739999771118164,7.820000171661377,1290300.0,6.269763469696045
2003-03-19,8.149999618530273,7.820000171661377,7.869999885559082,8.0,1011100.0,6.414080619812012
2003-03-20,8.350000381469727,7.960000038146973,8.0,8.149999618530273,1295000.0,6.534343242645264
2003-03-21,8.850000381469727,8.4399995803833,8.649999618530273,8.850000381469727,2209200.0,7.095578193664551
2003-03-24,8.520000457763672,8.100000381469727,8.399999618530273,8.140000343322754,1594700.0,6.5263261795043945
2003-03-25,8.300000190734863,8.0,8.109999656677246,8.149999618530273,1337600.0,6.534343242645264
2003-03-26,8.149999618530273,7.840000152587891,8.100000381469727,7.96999979019165,2306000.0,6.390026092529297
2003-03-27,8.300000190734863,7.900000095367432,8.100000381469727,8.199999809265137,1910000.0,6.5744309425354
2003-03-28,8.239999771118164,7.920000076293945,8.020000457763672,7.929999828338623,1308200.0,6.357956886291504
2003-03-31,8.050000190734863,7.75,7.900000095367432,7.75,887900.0,6.2136406898498535
2003-04-01,8.039999961853027,7.75,7.760000228881836,7.909999847412109,1075400.0,6.341922283172607
2003-04-02,8.15999984741211,8.010000228881836,8.010000228881836,8.050000190734863,717800.0,6.454168319702148
2003-04-03,8.239999771118164,8.09000015258789,8.100000381469727,8.109999656677246,942800.0,6.502272605895996
2003-04-04,8.210000038146973,8.050000190734863,8.199999809265137,8.210000038146973,1030100.0,6.582448482513428
2003-04-07,8.760000228881836,8.5,8.75,8.5,1978700.0,6.814961910247803
2003-04-08,8.6899995803833,8.210000038146973,8.5,8.260000228881836,1043600.0,6.622538089752197
2003-04-09,8.479999542236328,8.260000228881836,8.270000457763672,8.359999656677246,797200.0,6.702712535858154
2003-04-10,8.550000190734863,8.300000190734863,8.449999809265137,8.470000267028809,802700.0,6.7909064292907715
2003-04-11,8.829999923706055,8.510000228881836,8.569999694824219,8.609999656677246,814400.0,6.90315580368042
2003-04-14,8.75,8.609999656677246,8.609999656677246,8.699999809265137,821100.0,6.975313663482666
2003-04-15,8.779999732971191,8.5,8.579999923706055,8.569999694824219,976100.0,6.8710832595825195
2003-04-16,8.75,8.489999771118164,8.5600004196167,8.6899995803833,1598800.0,6.967293739318848
2003-04-17,8.949999809265137,8.720000267028809,8.720000267028809,8.930000305175781,1431400.0,7.159718990325928
2003-04-21,9.100000381469727,8.880000114440918,8.970000267028809,8.890000343322754,660600.0,7.127647399902344
2003-04-22,9.170000076293945,8.770000457763672,8.930000305175781,9.100000381469727,806900.0,7.296014308929443
2003-04-23,9.369999885559082,9.029999732971191,9.199999809265137,9.319999694824219,1286300.0,7.472401142120361
2003-04-24,9.5,9.199999809265137,9.220000267028809,9.420000076293945,953000.0,7.552574634552002
2003-04-25,9.600000381469727,9.239999771118164,9.420000076293945,9.369999885559082,1427200.0,7.512491226196289
2003-04-28,9.640000343322754,9.329999923706055,9.350000381469727,9.579999923706055,1400100.0,7.68086051940918
2003-04-29,9.75,9.539999961853027,9.680000305175781,9.59000015258789,949500.0,7.688876628875732
2003-04-30,9.699999809265137,9.470000267028809,9.59000015258789,9.630000114440918,1487800.0,7.720950603485107
2003-05-01,9.6899995803833,9.449999809265137,9.649999618530273,9.600000381469727,640100.0,7.69689416885376
2003-05-02,9.75,9.600000381469727,9.600000381469727,9.739999771118164,575300.0,7.809140682220459
2003-05-05,9.869999885559082,9.75,9.789999961853027,9.800000190734863,513600.0,7.857245922088623
2003-05-06,9.949999809265137,9.65999984741211,9.819999694824219,9.890000343322754,578800.0,7.929407119750977
2003-05-07,9.930000305175781,9.569999694824219,9.699999809265137,9.680000305175781,837700.0,7.761039733886719
2003-05-08,9.600000381469727,9.40999984741211,9.5,9.510000228881836,828800.0,7.624739646911621
2003-05-09,9.710000038146973,9.449999809265137,9.579999923706055,9.6899995803833,1098800.0,7.769053936004639
2003-05-12,9.699999809265137,9.449999809265137,9.6899995803833,9.649999618530273,854800.0,7.736983299255371
2003-05-13,9.630000114440918,9.420000076293945,9.420000076293945,9.579999923706055,944900.0,7.68086051940918
2003-05-14,9.630000114440918,9.460000038146973,9.579999923706055,9.5,1212300.0,7.61671781539917
2003-05-15,9.529999732971191,9.300000190734863,9.5,9.319999694824219,1141600.0,7.472401142120361
2003-05-16,9.5,9.100000381469727,9.350000381469727,9.100000381469727,1310800.0,7.296014308929443
2003-05-19,9.670000076293945,9.109999656677246,9.149999618530273,9.470000267028809,2770000.0,7.592665672302246
2003-05-20,9.569999694824219,8.65999984741211,9.479999542236328,9.010000228881836,4622100.0,7.2238593101501465
2003-05-21,9.069999694824219,8.75,9.010000228881836,9.0,2571600.0,7.215839385986328
2003-05-22,9.119999885559082,8.899999618530273,8.899999618530273,8.899999618530273,1687500.0,7.135664463043213
2003-05-23,9.229999542236328,8.949999809265137,9.0,9.229999542236328,1678400.0,7.400247573852539
2003-05-27,9.350000381469727,9.220000267028809,9.289999961853027,9.3100004196167,937800.0,7.464385032653809
2003-05-28,9.34000015258789,9.15999984741211,9.270000457763672,9.260000228881836,741400.0,7.456330299377441
2003-05-29,9.289999961853027,9.1899995803833,9.220000267028809,9.199999809265137,896300.0,7.408020496368408
2003-05-30,9.5,9.199999809265137,9.300000190734863,9.5,1381900.0,7.649582862854004
2003-06-02,9.800000190734863,9.399999618530273,9.449999809265137,9.699999809265137,2537800.0,7.8106279373168945
2003-06-03,9.770000457763672,9.670000076293945,9.710000038146973,9.760000228881836,814200.0,7.858943462371826
2003-06-04,10.170000076293945,9.720000267028809,9.720000267028809,10.119999885559082,1837300.0,8.148821830749512
2003-06-05,10.239999771118164,9.800000190734863,10.119999885559082,10.170000076293945,1796600.0,8.18908405303955
2003-06-06,10.369999885559082,10.079999923706055,10.180000305175781,10.109999656677246,1104100.0,8.140766143798828
2003-06-09,10.079999923706055,9.8100004196167,10.050000190734863,9.829999923706055,861100.0,7.915307521820068
2003-06-10,10.130000114440918,9.829999923706055,9.829999923706055,10.119999885559082,968600.0,8.148821830749512
2003-06-11,10.390000343322754,10.069999694824219,10.149999618530273,10.359999656677246,1214800.0,8.34207534790039
2003-06-12,10.630000114440918,10.390000343322754,10.390000343322754,10.569999694824219,1419400.0,8.5111665725708
2003-06-13,10.760000228881836,10.550000190734863,10.569999694824219,10.710000038146973,1621000.0,8.62390422821045
2003-06-16,10.920000076293945,10.609999656677246,10.609999656677246,10.850000381469727,1547500.0,8.736631393432617
2003-06-17,10.9399995803833,10.760000228881836,10.899999618530273,10.829999923706055,1063100.0,8.72053337097168
2003-06-18,10.829999923706055,10.550000190734863,10.829999923706055,10.75,836800.0,8.656112670898438
2003-06-19,10.829999923706055,10.619999885559082,10.649999618530273,10.800000190734863,1231700.0,8.696374893188477
2003-06-20,10.920000076293945,10.800000190734863,10.829999923706055,10.899999618530273,1088800.0,8.776891708374023
2003-06-23,11.0,10.770000457763672,10.850000381469727,10.899999618530273,1054100.0,8.776891708374023
2003-06-24,10.890000343322754,10.720000267028809,10.800000190734863,10.720000267028809,770100.0,8.631953239440918
2003-06-25,10.779999732971191,10.569999694824219,10.59000015258789,10.600000381469727,6350500.0,8.535330772399902
2003-06-26,10.829999923706055,10.5,10.5,10.770000457763672,956500.0,8.672215461730957
2003-06-27,10.770000457763672,10.619999885559082,10.619999885559082,10.720000267028809,971100.0,8.631953239440918
2003-06-30,10.739999771118164,10.470000267028809,10.699999809265137,10.619999885559082,1142500.0,8.551431655883789
2003-07-01,10.880000114440918,10.399999618530273,10.600000381469727,10.859999656677246,1885600.0,8.744677543640137
2003-07-02,11.119999885559082,10.800000190734863,10.850000381469727,11.119999885559082,1120800.0,8.954042434692383
2003-07-03,11.100000381469727,10.949999809265137,10.949999809265137,11.0,833800.0,8.857418060302734
2003-07-07,11.149999618530273,10.789999961853027,11.0,10.890000343322754,946800.0,8.768842697143555
2003-07-08,11.199999809265137,10.850000381469727,10.890000343322754,11.140000343322754,1240900.0,8.970146179199219
2003-07-09,11.329999923706055,11.0,11.050000190734863,11.199999809265137,932900.0,9.01845932006836
2003-07-10,12.1899995803833,11.199999809265137,12.1899995803833,11.800000190734863,4295600.0,9.501591682434082
2003-07-11,11.84000015258789,11.5600004196167,11.699999809265137,11.710000038146973,1398400.0,9.429118156433105
2003-07-14,11.770000457763672,11.40999984741211,11.710000038146973,11.470000267028809,1134000.0,9.235865592956543
2003-07-15,11.670000076293945,11.399999618530273,11.609999656677246,11.619999885559082,1131600.0,9.356654167175293
2003-07-16,11.699999809265137,11.529999732971191,11.579999923706055,11.529999732971191,756900.0,9.284180641174316
2003-07-17,11.6899995803833,11.210000038146973,11.539999961853027,11.300000190734863,881200.0,9.098979949951172
2003-07-18,11.470000267028809,11.210000038146973,11.300000190734863,11.359999656677246,960400.0,9.147299766540527
2003-07-21,11.3100004196167,11.1899995803833,11.260000228881836,11.220000267028809,955200.0,9.034563064575195
2003-07-22,11.449999809265137,11.15999984741211,11.170000076293945,11.40999984741211,1310900.0,9.187554359436035
2003-07-23,11.5,11.350000381469727,11.369999885559082,11.489999771118164,1125200.0,9.251970291137695
2003-07-24,11.59000015258789,11.279999732971191,11.5,11.479999542236328,1073800.0,9.24392032623291
2003-07-25,11.579999923706055,11.359999656677246,11.399999618530273,11.550000190734863,1460600.0,9.300284385681152
2003-07-28,11.619999885559082,11.350000381469727,11.479999542236328,11.579999923706055,789300.0,9.324440956115723
2003-07-29,11.449999809265137,11.0,11.350000381469727,11.229999542236328,1245900.0,9.04261302947998
2003-07-30,11.40999984741211,11.170000076293945,11.300000190734863,11.390000343322754,682500.0,9.171451568603516
2003-07-31,11.489999771118164,11.270000457763672,11.350000381469727,11.329999923706055,618400.0,9.123135566711426
2003-08-01,11.470000267028809,11.149999618530273,11.3100004196167,11.149999618530273,730700.0,8.978190422058105
2003-08-04,11.350000381469727,11.149999618530273,11.25,11.260000228881836,477600.0,9.0667724609375
2003-08-05,11.300000190734863,11.069999694824219,11.100000381469727,11.100000381469727,546700.0,8.937936782836914
2003-08-06,11.199999809265137,11.029999732971191,11.09000015258789,11.09000015258789,500700.0,8.929882049560547
2003-08-07,11.109999656677246,10.960000038146973,11.050000190734863,10.989999771118164,898400.0,8.849363327026367
2003-08-08,11.329999923706055,10.949999809265137,10.949999809265137,11.3100004196167,597500.0,9.10702896118164
2003-08-11,11.300000190734863,11.050000190734863,11.180000305175781,11.149999618530273,457700.0,8.978190422058105
2003-08-12,11.229999542236328,11.050000190734863,11.119999885559082,11.149999618530273,602900.0,8.978190422058105
2003-08-13,11.239999771118164,11.0600004196167,11.09000015258789,11.149999618530273,562200.0,8.978190422058105
2003-08-14,11.1899995803833,11.0600004196167,11.119999885559082,11.140000343322754,668400.0,8.970146179199219
2003-08-15,11.489999771118164,11.0600004196167,11.149999618530273,11.489999771118164,586200.0,9.251970291137695
2003-08-18,11.479999542236328,11.3100004196167,11.3100004196167,11.380000114440918,371500.0,9.163396835327148
2003-08-19,11.369999885559082,11.210000038146973,11.260000228881836,11.300000190734863,512200.0,9.098979949951172
2003-08-20,11.289999961853027,10.899999618530273,11.289999961853027,11.050000190734863,1359600.0,8.897673606872559
2003-08-21,11.390000343322754,11.0600004196167,11.100000381469727,11.359999656677246,1330800.0,9.147299766540527
2003-08-22,11.420000076293945,10.850000381469727,11.350000381469727,10.880000114440918,939600.0,8.760788917541504
2003-08-25,11.020000457763672,10.779999732971191,10.779999732971191,10.949999809265137,689500.0,8.81715202331543
2003-08-26,10.899999618530273,10.619999885559082,10.869999885559082,10.760000228881836,1037900.0,8.664159774780273
2003-08-27,10.920000076293945,10.649999618530273,10.649999618530273,10.859999656677246,736500.0,8.777314186096191
2003-08-28,11.180000305175781,10.770000457763672,10.819999694824219,11.180000305175781,1007600.0,9.035943031311035
2003-08-29,11.3100004196167,11.100000381469727,11.130000114440918,11.199999809265137,495300.0,9.05211067199707
2003-09-02,11.319999694824219,11.149999618530273,11.149999618530273,11.260000228881836,838700.0,9.100600242614746
2003-09-03,11.5,11.15999984741211,11.15999984741211,11.479999542236328,1380400.0,9.278412818908691
2003-09-04,12.229999542236328,11.470000267028809,11.479999542236328,12.229999542236328,2792100.0,9.884580612182617
2003-09-05,13.0,12.229999542236328,12.229999542236328,12.529999732971191,2794600.0,10.127049446105957
2003-09-08,12.890000343322754,12.350000381469727,12.380000114440918,12.800000190734863,1445200.0,10.345267295837402
2003-09-09,13.25,12.600000381469727,12.8100004196167,12.90999984741211,1798400.0,10.434171676635742
2003-09-10,13.100000381469727,12.699999809265137,12.699999809265137,12.8100004196167,912500.0,10.353350639343262
2003-09-11,13.149999618530273,12.859999656677246,13.0,13.149999618530273,1024000.0,10.62814998626709
2003-09-12,13.390000343322754,12.920000076293945,13.149999618530273,13.170000076293945,1937600.0,10.64431095123291
2003-09-15,13.279999732971191,12.970000267028809,13.180000305175781,13.25,1391700.0,10.708967208862305
2003-09-16,13.199999809265137,12.829999923706055,12.970000267028809,13.039999961853027,1417700.0,10.539246559143066
2003-09-17,13.199999809265137,12.960000038146973,13.0,12.989999771118164,1056000.0,10.49882984161377
2003-09-18,13.34000015258789,12.8100004196167,12.8100004196167,13.329999923706055,1000500.0,10.773625373840332
2003-09-19,13.520000457763672,13.100000381469727,13.170000076293945,13.5,2016000.0,10.911026000976562
2003-09-22,13.479999542236328,13.199999809265137,13.300000190734863,13.300000190734863,802000.0,10.749382019042969
2003-09-23,14.5,14.15999984741211,14.5,14.25,4411500.0,11.517196655273438
2003-09-24,14.5,14.0600004196167,14.069999694824219,14.220000267028809,2763300.0,11.49294376373291
2003-09-25,14.510000228881836,14.350000381469727,14.399999618530273,14.420000076293945,2936800.0,11.654594421386719
2003-09-26,14.479999542236328,13.979999542236328,14.350000381469727,14.0,1699800.0,11.31513786315918
2003-09-29,14.449999809265137,14.140000343322754,14.25,14.3100004196167,1563800.0,11.565689086914062
2003-09-30,14.460000038146973,14.130000114440918,14.279999732971191,14.130000114440918,1353800.0,11.420207023620605
2003-10-01,14.449999809265137,14.130000114440918,14.130000114440918,14.350000381469727,1985500.0,11.598018646240234
2003-10-02,14.390000343322754,14.199999809265137,14.199999809265137,14.300000190734863,1338500.0,11.557602882385254
2003-10-03,14.529999732971191,14.210000038146973,14.25,14.489999771118164,2582200.0,11.711167335510254
2003-10-06,14.640000343322754,14.319999694824219,14.489999771118164,14.4399995803833,941000.0,11.670757293701172
2003-10-07,14.449999809265137,14.229999542236328,14.399999618530273,14.34000015258789,1835400.0,11.589933395385742
